x	y
44210	536.5269231
44211	536.5281705
44212	536.5268261
44213	536.5355556
44214	536.5342857
44215	536.5290000
44216	536.5224444
44217	536.5158889
44218	536.5208333
44219	536.5285714
44220	536.5246753
44221	536.5249339
44222	536.5255556
44223	536.5263871
44224	536.5300629
44225	536.5357143
44226	536.5290909
44227	536.5269192
44228	536.5318603
44229	536.5319231
44230	536.5316667
44231	536.5346154
44232	536.5351282
44233	536.5356410
44234	536.5503419
44235	536.5500000
44236	536.5470000
44237	536.5368586
44238	536.5338095
44239	536.5329365
44240	536.5320635
44241	536.5266667
44242	536.5233333
44243	536.5217308
44244	536.5082692
44245	536.5141768
44246	536.5370000
44247	536.5360000
44248	536.5358479
44249	536.5261905
44250	536.5259091
44251	536.5230000
44252	536.5219524
44253	536.5414815
44254	536.5466259
44255	536.5407051
44256	536.5350000
44257	536.5335151
44258	536.5277706
44259	536.5257143
44260	536.5193407
44261	536.5250000
44262	536.5240000
44263	536.5224272
44264	536.5241424
44265	536.5240000
44266	536.5220000
44267	536.5195455
44268	536.5154545
44269	536.5115385
44270	536.5152381
44271	536.5147024
44272	536.5145455
44273	536.5178571
44274	536.5164031
44275	536.5130769
44276	536.5228205
44277	536.5325641
44278	536.5390598
44279	536.5392593
44280	536.5384615
44281	536.5376923
44282	536.5258974
44283	536.5215789
44284	536.5169925
44285	536.5151880
44286	536.5159259
44287	536.5194587
44288	536.5344444
44289	536.5358028
44290	536.5372222
44291	536.5423077
44292	536.5200000
44293	536.5189471
44294	536.5228571
44295	536.5223810
44296	536.5172222
44297	536.5154843
44298	536.5176471
44299	536.5250000
44300	536.5311905
44301	536.5305556
44302	536.5283333
44303	536.5350000
44304	536.5334783
44305	536.5330000
44306	536.5344900
44307	536.5320000
44308	536.5322920
44309	536.5247115
44310	536.5229167
44311	536.5209524
44312	536.5288889
44313	536.5330769
44314	536.5243131
44315	536.5250000
44316	536.5303641
44317	536.5241903
44318	536.5258333
44319	536.5275000
44320	536.5288959
44321	536.5211041
44322	536.5053680
44323	536.5056000
44324	536.5060000
44325	536.5062500
44326	536.5184000
44327	536.5200000
44328	536.5211948
44329	536.5224416
44330	536.5320000
44331	536.5300000
44332	536.5294444
44333	536.5352381
44334	536.5397527
44335	536.5278571
44336	536.5110699
44337	536.5035294
44338	536.5081818
44339	536.5090909
44340	536.5146970
44341	536.5180000
44342	536.5243750
44343	536.5218182
44344	536.5222222
44345	536.5250000
44346	536.5273077
44347	536.5272222
44348	536.5229202
44349	536.5237512
44350	536.5245821
44351	536.5275000
44352	536.5350000
44353	536.5385551
44354	536.5413636
44355	536.5400000
44356	536.5246154
44357	536.5264570
44358	536.5268750
44359	536.5338462
44360	536.5366667
44361	536.5338889
44362	536.5342308
44363	536.5318182
44364	536.5173445
44365	536.5064019
44366	536.5067494
44367	536.5016667
44368	536.5239130
44369	536.5400000
44370	536.5260000
44371	536.5172727
44372	536.5200000
44373	536.5200000
44374	536.5150000
44375	536.5152000
44376	536.5219897
44377	536.5287795
44378	536.5321053
44379	536.5325000
44380	536.5324000
44381	536.5313128
44382	536.5302256
44383	536.5262198
44384	536.5287399
44385	536.5312601
44386	536.5306112
44387	536.5290260
44388	536.5263586
44389	536.5264000
44390	536.5277744
44391	536.5268182
44392	536.5265441
44393	536.5270000
44394	536.5253846
44395	536.5261111
44396	536.5257143
44397	536.5250000
44398	536.5212500
44399	536.5158974
44400	536.5160000
44401	536.5193846
44402	536.5245833
44403	536.5296154
44404	536.5250000
44405	536.5258333
44406	536.5237500
44407	536.5150000
44408	536.5150000
44409	536.5110915
44410	536.5192308
44411	536.5165385
44412	536.5116667
44413	536.5104825
44414	536.5120000
44415	536.5145556
44416	536.5171111
44417	536.5212500
44418	536.5359589
44419	536.5307692
44420	536.5334783
44421	536.5336111
44422	536.5325000
44423	536.5333333
44424	536.5208333
44425	536.5176923
44426	536.5207169
44427	536.5200000
44428	536.5207692
44429	536.5194444
44430	536.5100000
44431	536.5094737
44432	536.5114286
44433	536.5148418
44434	536.5195833
44435	536.5240000
44436	536.5204348
44437	536.5204545
44438	536.5233333
44439	536.5232090
44440	536.5216252
44441	536.5271429
44442	536.5268518
44443	536.5210386
44444	536.5247619
44445	536.5268756
44446	536.5206252
44447	536.5285000
44448	536.5281731
44449	536.5300000
44450	536.5370000
44451	536.5382609
44452	536.5314286
44453	536.5291001
44454	536.5207692
44455	536.5157143
44456	536.5118750
44457	536.5034615
44458	536.5122727
44459	536.5144444
44460	536.5207123
44461	536.5211111
44462	536.5220000
44463	536.5393333
44464	536.5439335
44465	536.5416757
44466	536.5350000
44467	536.5295000
44468	536.5300000
44469	536.5322453
44470	536.5180000
44471	536.5200000
44472	536.5250000
44473	536.5234615
44474	536.5216667
44475	536.5186004
44476	536.5182153
44477	536.5172000
44478	536.5170833
44479	536.5127778
44480	536.5187500
44481	536.5280000
44482	536.5272000
44483	536.5289900
44484	536.5293177
44485	536.5253226
44486	536.5330000
44487	536.5277778
44488	536.5273100
44489	536.5311111
44490	536.5284615
44491	536.5277273
44492	536.5300000
44493	536.5342551
44494	536.5314184
44495	536.5333333
44496	536.5322222
44497	536.5293750
44498	536.5307835
44499	536.5350000
44500	536.5350000
44501	536.5306410
44502	536.5287500
44503	536.5290278
44504	536.5293056
44505	536.5277778
44506	536.5253704
44507	536.5400000
44508	536.5403950
44509	536.5360000
44510	536.5116667
44511	536.5176923
44512	536.5275000
44513	536.5389103
44514	536.5350000
44515	536.5333333
44516	536.5313514
44517	536.5320000
44518	536.5309091
44519	536.5310000
44520	536.5308013
44521	536.5342373
44522	536.5333333
44523	536.5341880
44524	536.5350427
44525	536.5500000
44526	536.5577778
44527	536.5540000
44528	536.5221026
44529	536.5226923
44530	536.5220478
44531	536.5230000
44532	536.5170585
44533	536.5162500
44534	536.5180000
44535	536.5180536
44536	536.5218182
44537	536.5330000
44538	536.5384615
44539	536.5300000
44540	536.5315385
44541	536.5277273
44542	536.5260000
44543	536.5340000
44544	536.5316667
44545	536.5275000
44546	536.5277273
44547	536.5245804
44548	536.5210140
44549	536.5255556
44550	536.5293537
44551	536.5279665
44552	536.5325000
44553	536.5362006
44554	536.5350000
44555	536.5381250
44556	536.5399558
44557	536.5280000
44558	536.5272821
44559	536.5265641
44560	536.5312500
44561	536.5433333
44562	536.5400000
44563	536.5393515
44564	536.5476923
44565	536.5482051
44566	536.5477778
44567	536.5372141
44568	536.5258628
44569	536.5223201
44570	536.5346030
44571	536.5420899
44572	536.5350000
44573	536.5350000
44574	536.5330000
44575	536.5290000
44576	536.5300000
44577	536.5275000
44578	536.5271429
44579	536.5283333
44580	536.5284304
44581	536.5352381
44582	536.5362500
44583	536.5392857
44584	536.5316667
44585	536.5394444
44586	536.5391304
44587	536.5380000
44588	536.5430478
44589	536.5427778
44590	536.5400000
44591	536.5378571
44592	536.5304762
44593	536.5337500
44594	536.5285714
44595	536.5173333
44596	536.5150000
44597	536.5170000
44598	536.5210513
44599	536.5228571
44600	536.5300000
44601	536.5300000
44602	536.5325000
44603	536.5360000
44604	536.5411111
44605	536.5410000
44606	536.5370833
44607	536.5364286
44608	536.5343750
44609	536.5350000
44610	536.5282640
44611	536.5275000
44612	536.5394444
44613	536.5400514
44614	536.5433333
44615	536.5483333
44616	536.5437500
44617	536.5412500
44618	536.5460000
44619	536.5405449
44620	536.5375000
44621	536.5176282
44622	536.5076143
44623	536.5140909
44624	536.5200000
44625	536.5405523
44626	536.5355687
44627	536.5334634
44628	536.5200000
44629	536.5193750
44630	536.5290909
44631	536.5274462
44632	536.5224821
44633	536.5212500
44634	536.5200000
44635	536.5216667
44636	536.5433333
44637	536.5378526
44638	536.5363636
44639	536.5464286
44640	536.5496510
44641	536.5495833
44642	536.5400000
44643	536.5377778
44644	536.5345455
44645	536.5375000
44646	536.5319906
44647	536.5262191
44648	536.5276190
44649	536.5180903
44650	536.4850000
44651	536.4931731
44652	536.5100000
44653	536.5166667
44654	536.5184615
44655	536.5266279
44656	536.5263119
44657	536.5357143
44658	536.5347372
44659	536.5304148
44660	536.5333333
44661	536.5305556
44662	536.5244444
44663	536.5227859
44664	536.5237500
44665	536.5296154
44666	536.5300000
44667	536.5210903
44668	536.5192308
44669	536.5213636
44670	536.5445833
44671	536.5454167
44672	536.5448825
44673	536.5472727
44674	536.5371429
44675	536.5321610
44676	536.5283635
44677	536.5282298
44678	536.5292857
44679	536.5307618
44680	536.5268182
44681	536.5253497
44682	536.5238811
44683	536.5250000
44684	536.5406410
44685	536.5371429
44686	536.5360000
44687	536.5377273
44688	536.5381250
44689	536.5362500
44690	536.5350000
44691	536.5367949
44692	536.5385897
44693	536.5327160
44694	536.5200000
44695	536.5200000
44696	536.5240000
44697	536.5200000
44698	536.5200000
44699	536.5215385
44700	536.5310684
44701	536.5257143
44702	536.5290909
44703	536.5277273
44704	536.5284615
44705	536.5390000
44706	536.5325000
44707	536.5257051
44708	536.5275000
44709	536.5200000
44710	536.5206250
44711	536.5227778
44712	536.5250285
44713	536.5272792
44714	536.5400000
44715	536.5384615
44716	536.5375000
44717	536.5248077
44718	536.5157143
44719	536.5146667
44720	536.5150000
44721	536.5170000
44722	536.5170199
44723	536.5186364
44724	536.5250000
44725	536.5226923
44726	536.5226507
44727	536.5214286
44728	536.5250000
44729	536.5371429
44730	536.5380160
44731	536.5351897
44732	536.5361111
44733	536.5510114
44734	536.5475000
44735	536.5401923
44736	536.5398324
44737	536.5371664
44738	536.5433333
44739	536.5407692
44740	536.5223077
44741	536.5257143
44742	536.5237500
44743	536.5246154
44744	536.5325000
44745	536.5253991
44746	536.5250766
44747	536.5283333
44748	536.5242857
44749	536.5213333
44750	536.5275000
44751	536.5296401
44752	536.5294444
44753	536.5300000
44754	536.5300000
44755	536.5212821
44756	536.5294444
44757	536.5384978
44758	536.5400000
44759	536.5435897
44760	536.5433333
44761	536.5431250
44762	536.5445673
44763	536.5400000
44764	536.5400000
44765	536.5350000
44766	536.5337500
44767	536.5325000
44768	536.5321960
44769	536.5332961
44770	536.5263636
44771	536.5272444
44772	536.5304545
44773	536.5300000
44774	536.5277778
44775	536.5300000
44776	536.5310256
44777	536.5320513
44778	536.5329060
44779	536.5327778
44780	536.5314387
44781	536.5313636
44782	536.5319048
44783	536.5325000
44784	536.5330769
44785	536.5352632
44786	536.5505263
44787	536.5475000
44788	536.5450000
44789	536.5391026
44790	536.5406710
44791	536.5438095
44792	536.5568750
44793	536.5570985
44794	536.5562385
44795	536.5614286
44796	536.5593333
44797	536.5500000
44798	536.5366667
44799	536.5368182
44800	536.5326667
44801	536.5042222
44802	536.5087500
44803	536.5300000
44804	536.5333333
44805	536.5340000
44806	536.5313333
44807	536.5420000
44808	536.5400000
44809	536.5394444
44810	536.5407588
44811	536.5377273
44812	536.5300117
44813	536.5300000
44814	536.5268534
44815	536.5265217
44816	536.5292308
44817	536.5336325
44818	536.5302173
44819	536.5304545
44820	536.5303333
44821	536.5300000
44822	536.5309091
44823	536.5300000
44824	536.5454545
44825	536.5459091
44826	536.5402448
44827	536.5380000
44828	536.5380000
44829	536.5392115
44830	536.5380000
44831	536.5388271
44832	536.5450000
44833	536.5400000
44834	536.5398545
44835	536.5390498
44836	536.5414701
44837	536.5495238
44838	536.5450000
44839	536.5486364
44840	536.5492857
44841	536.5427778
44842	536.5383333
44843	536.5300000
44844	536.5313043
44845	536.5316667
44846	536.5283333
44847	536.5250000
44848	536.5238889
44849	536.5240000
44850	536.5340000
44851	536.5316667
44852	536.5300000
44853	536.5286667
44854	536.5285714
44855	536.5330817
44856	536.5331250
44857	536.5342308
44858	536.5346667
44859	536.5360000
44860	536.5333333
44861	536.5334615
44862	536.5286364
44863	536.5292997
44864	536.5337500
44865	536.5328030
44866	536.5320455
44867	536.5323529
44868	536.5303788
44869	536.5270000
44870	536.5267074
44871	536.5245000
44872	536.5250000
44873	536.5250000
44874	536.5193333
44875	536.5179596
44876	536.5180000
44877	536.5392069
44878	536.5375000
44879	536.5404762
44880	536.5400000
44881	536.5344820
44882	536.5344166
44883	536.5340000
44884	536.5357143
44885	536.5416484
44886	536.5475824
44887	536.5457143
44888	536.5401734
44889	536.5195331
44890	536.5233333
44891	536.5240000
44892	536.5200000
44893	536.5300000
44894	536.5480000
44895	536.5330000
44896	536.5340000
44897	536.5369744
44898	536.5399487
44899	536.5384000
44900	536.5363897
44901	536.5343795
44902	536.5350000
44903	536.5378571
44904	536.5368750
44905	536.5338889
44906	536.5338365
44907	536.5326087
44908	536.5319807
44909	536.5316816
44910	536.5327827
44911	536.5293647
44912	536.5311111
44913	536.5359259
44914	536.5288889
44915	536.5300000
44916	536.5196050
44917	536.5200000
44918	536.5264286
44919	536.5293651
44920	536.5323016
44921	536.5379167
44922	536.5350000
44923	536.5220000
44924	536.5182204
44925	536.5321739
44926	536.5304545
44927	536.5301515
44928	536.5304348
44929	536.5378372
44930	536.5423810
44931	536.5357143
44932	536.5228571
44933	536.5175000
44934	536.5142857
44935	536.5073810
44936	536.5093750
44937	536.5350000
44938	536.5397619
44939	536.5392308
44940	536.5324359
44941	536.5328571
44942	536.5344444
44943	536.5335000
44944	536.5310000
44945	536.5159744
44946	536.5300000
44947	536.5318711
44948	536.5350000
44949	536.5296000
44950	536.5270000
44951	536.5161795
44952	536.5232000
44953	536.5175000
44954	536.5220833
44955	536.5216667
44956	536.5219231
44957	536.5500000
44958	536.5500000
44959	536.5500000
44960	536.5333333
44961	536.5260000
44962	536.5338095
44963	536.5330435
44964	536.5328571
44965	536.5256617
44966	536.5269771
44967	536.5293894
44968	536.5285625
44969	536.5300000
44970	536.5301904
44971	536.5342157
44972	536.5400000
44973	536.5432048
44974	536.5431250
44975	536.5391304
44976	536.5390476
44977	536.5366667
44978	536.5392308
44979	536.5388889
44980	536.5365073
44981	536.5388889
44982	536.5384091
44983	536.5227273
44984	536.5333333
44985	536.5400000
44986	536.5372222
44987	536.5334330
44988	536.5307692
44989	536.5350000
44990	536.5410526
44991	536.5400000
44992	536.5400000
44993	536.5400000
44994	536.5422087
44995	536.5390476
44996	536.5360000
44997	536.5287500
44998	536.5235263
44999	536.5200000
45000	536.5195833
45001	536.5173831
45002	536.5226169
45003	536.5403961
45004	536.5400000
45005	536.5464286
45006	536.5458333
45007	536.5393803
45008	536.5372293
45009	536.5350783
45010	536.5350000
45011	536.5316667
45012	536.5305556
45013	536.5250000
45014	536.5285714
45015	536.5316667
45016	536.5326687
45017	536.5342857
45018	536.5316000
45019	536.5285714
45020	536.5312000
45021	536.5320631
45022	536.5346036
45023	536.5355556
45024	536.5327595
45025	536.5308000
45026	536.5325000
45027	536.5309524
45028	536.5257143
45029	536.5258333
45030	536.5295238
45031	536.5181818
45032	536.5187500
45033	536.5201389
45034	536.5215278
45035	536.5414286
45036	536.5394444
45037	536.5421429
45038	536.5423077
45039	536.5410000
45040	536.5175000
45041	536.5200000
45042	536.5266667
45043	536.5252381
45044	536.5255556
45045	536.5256358
45046	536.5152119
45047	536.5375000
45048	536.5453205
45049	536.5406250
45050	536.5495489
45051	536.5400000
45052	536.5372222
45053	536.5418681
45054	536.5442125
45055	536.5407692
45056	536.5539286
45057	536.5523810
45058	536.5470000
45059	536.5477778
45060	536.5244000
45061	536.5210000
45062	536.5207143
45063	536.5207692
45064	536.5284615
45065	536.5311111
45066	536.5313960
45067	536.5300000
45068	536.5342229
45069	536.5329167
45070	536.5321429
45071	536.5297619
45072	536.5318182
45073	536.5304167
45074	536.5291132
45075	536.5278098
45076	536.5257895
45077	536.5320000
45078	536.5353846
45079	536.5413333
45080	536.5460855
45081	536.5292000
45082	536.5264710
45083	536.5300000
45084	536.5300000
45085	536.5280000
45086	536.5312000
45087	536.5307051
45088	536.5236364
45089	536.5211538
45090	536.5260000
45091	536.5247826
45092	536.5252071
45093	536.5292308
45094	536.5272000
45095	536.5240000
45096	536.5269231
45097	536.5240024
45098	536.5259091
45099	536.5256410
45100	536.5208547
45101	536.5214286
45102	536.5300000
45103	536.5328571
45104	536.5326316
45105	536.5308772
45106	536.5300000
45107	536.5306250
45108	536.5420032
45109	536.5360000
45110	536.5273846
45111	536.5400000
45112	536.5400000
45113	536.5409917
45114	536.5400000
45115	536.5295455
45116	536.5300000
45117	536.5290066
45118	536.5263355
45119	536.5336364
45120	536.5355556
45121	536.5337500
45122	536.5362500
45123	536.5350000
45124	536.5330552
45125	536.5486114
45126	536.5420000
45127	536.5250000
45128	536.5253333
45129	536.5199019
45130	536.5188562
45131	536.5178105
45132	536.5218343
45133	536.5258580
45134	536.5412500
45135	536.5450321
45136	536.5461097
45137	536.5469231
45138	536.5500000
45139	536.5437500
45140	536.5458276
45141	536.5404348
45142	536.5318750
45143	536.5350000
45144	536.5383333
45145	536.5334615
45146	536.5296154
45147	536.5400000
45148	536.5394444
45149	536.5300000
45150	536.5274195
45151	536.5260000
45152	536.5265217
45153	536.5304167
45154	536.5300000
45155	536.5300000
45156	536.5300000
45157	536.5262500
45158	536.5243056
45159	536.5223611
45160	536.5256410
45161	536.5350000
45162	536.5341149
45163	536.5290909
45164	536.5312983
45165	536.5450000
45166	536.5511331
45167	536.5500000
45168	536.5392308
45169	536.5362500
45170	536.5332458
45171	536.5269231
45172	536.5230769
45173	536.5270000
45174	536.5287500
45175	536.5368056
45176	536.5365217
45177	536.5323077
45178	536.5302564
45179	536.5326923
45180	536.5360000
45181	536.5362500
45182	536.5375962
45183	536.5360000
45184	536.5353846
45185	536.5282385
45186	536.5244551
45187	536.5247826
45188	536.5170833
45189	536.5214073
45190	536.5204762
45191	536.5249038
45192	536.5220833
45193	536.5181818
45194	536.5211765
45195	536.5408683
45196	536.5405263
45197	536.5355079
45198	536.5421053
45199	536.5379808
45200	536.5352261
45201	536.5353318
45202	536.5350000
45203	536.5350000
45204	536.5489293
45205	536.5453846
45206	536.5335897
45207	536.5295455
45208	536.5308333
45209	536.5256289
45210	536.5250000
45211	536.5150000
45212	536.5300000
45213	536.5399768
45214	536.5385714
45215	536.5386962
45216	536.5343750
45217	536.5200000
45218	536.5182536
45219	536.5230000
45220	536.5209451
45221	536.5293640
45222	536.5284000
45223	536.5283333
45224	536.5294444
45225	536.5288254
45226	536.5312870
45227	536.5319048
45228	536.5342491
45229	536.5328571
45230	536.5357692
45231	536.5315385
45232	536.5292308
45233	536.5307692
45234	536.5340000
45235	536.5334783
45236	536.5352381
45237	536.5342308
45238	536.5275000
45239	536.5327885
45240	536.5337500
45241	536.5434722
45242	536.5440000
45243	536.5459626
45244	536.5353209
45245	536.5360000
45246	536.5480000
45247	536.5445455
45248	536.5440000
45249	536.5427273
45250	536.5344444
45251	536.5344444
45252	536.5346154
45253	536.5364241
45254	536.5350000
45255	536.5350000
45256	536.5325543
45257	536.5327778
45258	536.5325000
45259	536.5287821
45260	536.5294444
45261	536.5325000
45262	536.5312500
45263	536.5320000
45264	536.5327179
45265	536.5316667
45266	536.5347826
45267	536.5350000
45268	536.5346154
45269	536.5321429
45270	536.5311392
45271	536.5242857
45272	536.5357143
45273	536.5266914
45274	536.5312000
45275	536.5504000
45276	536.5506250
45277	536.5432212
45278	536.5338942
45279	536.5365605
45280	536.5235714
45281	536.5250015
45282	536.5259091
45283	536.5250000
45284	536.5287500
45285	536.5312500
45286	536.5312500
45287	536.5315385
45288	536.5332906
45289	536.5330000
45290	536.5293750
45291	536.5466667
45292	536.5466667
45293	536.5472436
45294	536.5492857
45295	536.5508384
45296	536.5450000
45297	536.5316667
45298	536.5322222
45299	536.5326667
45300	536.5300000
45301	536.5288889
45302	536.5291168
45303	536.5293333
45304	536.5291304
45305	536.5356522
45306	536.5391063
45307	536.5361905
45308	536.5248413
45309	536.5233333
45310	536.5133333
45311	536.5241667
45312	536.5200000
45313	536.5199168
45314	536.5262370
45315	536.5300000
45316	536.5438462
45317	536.5420000
45318	536.5372222
45319	536.5408974
45320	536.5452911
45321	536.5390831
45322	536.5333333
45323	536.5336364
45324	536.5338462
45325	536.5230769
45326	536.5336236
45327	536.5395455
45328	536.5320100
45329	536.5255556
45330	536.5255556
45331	536.5231250
45332	536.5235714
45333	536.5212637
45334	536.5228438
45335	536.5248485
45336	536.5285714
45337	536.5254167
45338	536.5281818
45339	536.5246154
45340	536.5200000
45341	536.5206250
45342	536.5225000
45343	536.5228571
45344	536.5304762
45345	536.5342613
45346	536.5380464
45347	536.5337078
45348	536.5325000
45349	536.5370833
45350	536.5420000
45351	536.5450395
45352	536.5377273
45353	536.5400000
45354	536.5400000
45355	536.5375000
45356	536.5388889
45357	536.5425000
45358	536.5340000
45359	536.5327817
45360	536.5340000
45361	536.5337982
45362	536.5307533
45363	536.5277083
45364	536.5314286
45365	536.5296406
45366	536.5400000
45367	536.5381250
45368	536.5396154
45369	536.5379167
45370	536.5372543
45371	536.5365919
45372	536.5352165
45373	536.5328571
45374	536.5340909
45375	536.5325128
45376	536.5291667
45377	536.5323077
45378	536.5307692
45379	536.5300000
45380	536.5300000
45381	536.5313333
45382	536.5335214
45383	536.5323077
45384	536.5360000
45385	536.5313886
45386	536.5363636
45387	536.5338889
45388	536.5333333
45389	536.5383733
45390	536.5416800
45391	536.5420985
45392	536.5425169
45393	536.5400000
45394	536.5378571
45395	536.5385714
45396	536.5353846
45397	536.5186667
45398	536.5269551
45399	536.5275000
45400	536.5276282
45401	536.5277564
45402	536.5325000
45403	536.5380128
45404	536.5435256
45405	536.5468162
45406	536.5464397
45407	536.5467620
45408	536.5412500
45409	536.5438799
45410	536.5475000
45411	536.5429167
45412	536.5350000
45413	536.5368295
45414	536.5338889
45415	536.5300000
45416	536.5274636
45417	536.5274912
45418	536.5276000
45419	536.5400000
45420	536.5430000
45421	536.5450541
45422	536.5407143
45423	536.5269780
45424	536.5259158
45425	536.5288889
45426	536.5373219
45427	536.5346292
45428	536.5372222
45429	536.5507692
45430	536.5353846
45431	536.5313798
45432	536.5256522
45433	536.5250000
45434	536.5224636
45435	536.5252381
45436	536.5248215
45437	536.5239130
45438	536.5350000
45439	536.5352564
45440	536.5355128
45441	536.5343750
45442	536.5283814
45443	536.5300000
45444	536.5225000
45445	536.5200000
45446	536.5319231
45447	536.5303846
45448	536.5309091
45449	536.5330000
45450	536.5335641
45451	536.5341282
45452	536.5338462
45453	536.5309563
45454	536.5350000
45455	536.5350000
45456	536.5350000
45457	536.5350416
45458	536.5500000
45459	536.5500000
45460	536.5428571
45461	536.5392857
45462	536.5300000
45463	536.5308333
45464	536.5312500
45465	536.5383333
45466	536.5423077
45467	536.5437500
45468	536.5468750
45469	536.5462500
45470	536.5461905
45471	536.5461111
45472	536.5356250
45473	536.5334097
45474	536.5321898
45475	536.5284121
45476	536.5278040
45477	536.5290000
45478	536.5309091
45479	536.5380000
45480	536.5461538
45481	536.5459091
45482	536.5450000
45483	536.5486957
45484	536.5452000
45485	536.5466667
45486	536.5455556
45487	536.5377493
45488	536.5376923
45489	536.5381230
45490	536.5372222
45491	536.5376000
45492	536.5462500
45493	536.5433333
45494	536.5344444
45495	536.5442857
45496	536.5426849
45497	536.5425616
45498	536.5424384
45499	536.5290000
45500	536.5310000
45501	536.5312500
45502	536.5334936
45503	536.5355556
45504	536.5400000
45505	536.5392723
45506	536.5393750
45507	536.5418429
45508	536.5372222
45509	536.5407796
45510	536.5415385
45511	536.5438686
45512	536.5442857
45513	536.5489427
45514	536.5272222
45515	536.5280952
45516	536.5250000
45517	536.5265000
45518	536.5435000
45519	536.5475042
45520	536.5450000
45521	536.5432051
45522	536.5414103
45523	536.5462500
45524	536.5500000
45525	536.5379167
45526	536.5333333
45527	536.5372222
45528	536.5350000
45529	536.5346154
45530	536.5403846
45531	536.5406667
45532	536.5398718
45533	536.5533333
45534	536.5533333
45535	536.5412500
45536	536.5429167
45537	536.5402313
45538	536.5344361
45539	536.5381250
45540	536.5431250
45541	536.5441186
45542	536.5433333
45543	536.5440000
45544	536.5543617
45545	536.5531206
45546	536.5518794
45547	536.5515385
45548	536.5480000
45549	536.5493333
45550	536.5384615
45551	536.5366667
45552	536.5400000
45553	536.5415385
45554	536.5414286
45555	536.5433333
45556	536.5494444
45557	536.5505556
45558	536.5300000
45559	536.5266944
45560	536.5339361
45561	536.5414486
45562	536.5383333
45563	536.5353333
45564	536.5380000
45565	536.5353139
45566	536.5353333
45567	536.5400000
45568	536.5430769
45569	536.5454701
45570	536.5400000
45571	536.5380000
45572	536.5347110
45573	536.5350960
45574	536.5350000
45575	536.5355556
45576	536.5321739
45577	536.5322336
45578	536.5395455
45579	536.5325000
45580	536.5275000
45581	536.5330435
45582	536.5350000
45583	536.5452174
45584	536.5560000
45585	536.5546329
45586	536.5378571
45587	536.5384615
45588	536.5390476
45589	536.5371429
45590	536.5384615
45591	536.5420790
45592	536.5350520
45593	536.5368122
45594	536.5372727
45595	536.5355012
45596	536.5433132
45597	536.5438462
45598	536.5393801
45599	536.5411111
45600	536.5542165
45601	536.5531250
45602	536.5570429
45603	536.5595271
45604	536.5557062
45605	536.5600000
45606	536.5365385
45607	536.5413043
45608	536.5570000
45609	536.5546154
45610	536.5514286
45611	536.5365873
45612	536.5391667
45613	536.5358654
45614	536.5392000
45615	536.5442857
45616	536.5400000
45617	536.5426087
45618	536.5440000
45619	536.5549726
45620	536.5600000
45621	536.5590909
45622	536.5527103
45623	536.5656000
45624	536.5686165
45625	536.5666667
45626	536.5696795
45627	536.5692628
45628	536.5547543
45629	536.5500000
45630	536.5395842
45631	536.5411111
45632	536.5435043
45633	536.5427060
45634	536.5415938
45635	536.5476370
45636	536.5537500
45637	536.5493750
45638	536.5456891
45639	536.5462500
45640	536.5427778
45641	536.5505556
45642	536.5500000
45643	536.5438889
45644	536.5617391
45645	536.5610000
45646	536.5485714
45647	536.5498016
45648	536.5486538
45649	536.5440909
45650	536.5396970
45651	536.5388082
45652	536.5357143
45653	536.5361538
45654	536.5440000
45655	536.5357143
45656	536.5356311
45657	536.5350000
45658	536.5327778
45659	536.5379167
45660	536.5392308
45661	536.5381250
45662	536.5504167
45663	536.5542415
45664	536.5560000
45665	536.5593181
45666	536.5506667
45667	536.5588754
45668	536.5571429
45669	536.5572000
45670	536.5523077
45671	536.5460000
45672	536.5428571
45673	536.5426190
45674	536.5456522
45675	536.5512500
45676	536.5505556
45677	536.5425000
45678	536.5387821
45679	536.5378571
45680	536.5383333
45681	536.5400000
45682	536.5475000
45683	536.5632692
45684	536.5627244
45685	536.5600000
45686	536.5589744
45687	536.5579487
45688	536.5381250
45689	536.5470000
45690	536.5494444
45691	536.5495833
45692	536.5519551
45693	536.5706517
45694	536.5526923
45695	536.5547826
45696	536.5541244
45697	536.5335679
45698	536.5337500
45699	536.5575000
45700	536.5617308
45701	536.5542857
45702	536.5497619
45703	536.5510577
45704	536.5525000
45705	536.5530000
45706	536.5540909
45707	536.5573333
45708	536.5580855
45709	536.5566667
45710	536.5550000
45711	536.5572727
45712	536.5561538
45713	536.5597505
45714	536.5600000
45715	536.5572222
45716	536.5499832
45717	536.5500000
45718	536.5485714
45719	536.5495833
45720	536.5388889
45721	536.5450000
45722	536.5800312
45723	536.5776923
45724	536.5737500
45725	536.5599679
45726	536.5595238
45727	536.5308133
45728	536.5294118
45729	536.5313573
45730	536.5281818
45731	536.5300000
45732	536.5592308
45733	536.5583333
45734	536.5505699
45735	536.5492308
45736	536.5390476
45737	536.5400000
45738	536.5471795
45739	536.5450000
45740	536.5375000
45741	536.5363889
45742	536.5402563
45743	536.5403330
45744	536.5374012
45745	536.5379167
45746	536.5420833
45747	536.5391667
45748	536.5392094
45749	536.5392521
45750	536.5475000
45751	536.5385187
45752	536.5375000
45753	536.5366667
45754	536.5382609
45755	536.5413636
45756	536.5405812
45757	536.5332650
45758	536.5337500
45759	536.5475000
45760	536.5415385
45761	536.5400000
45762	536.5391667
45763	536.5383333
45764	536.5420000
