1047.5	17649.7	1047.6	19325.2	1048.6	1675.5
1048.5	17649.9	1048.6	19325.3	1049.6	1675.62
1049.5	17649.9	1049.6	19325.5	1050.6	1675.62
1050.5	17649.6	1050.6	19325.4	1051.6	1675.64
1051.5	17649.8	1051.6	19325.4	1052.6	1675.66
1052.5	17649.8	1052.6	19325.5	1053.6	1675.42
1053.5	17649.8	1053.6	19325.3	1054.6	1675.46
1054.5	17649.7	1054.6	19325.2	1055.6	1675.68
1055.5	17649.6	1055.6	19325.3	1056.6	1675.68
1056.5	17649.6	1056.6	19325.3	1057.6	1675.53
1057.5	17649.6	1057.6	19325.2	1058.6	1675.56
1058.5	17649.7	1058.6	19325.2	1059.6	1675.59
1059.5	17649.9	1059.6	19325.4	1060.6	1675.45
1060.5	17649.9	1060.6	19325.3	1061.6	1675.57
1061.5	17649.7	1061.6	19325.3	1062.6	1675.81
1062.5	17649.5	1062.6	19325.4	1063.6	1675.66
1063.5	17649.6	1063.6	19325.2	1064.6	1675.95
1064.5	17649.7	1064.6	19325.6	1065.6	1675.62
1065.5	17649.9	1065.6	19325.4	1066.6	1675.42
1066.5	17649.5	1066.6	19325.1	1067.6	1675.63
1067.5	17649.7	1067.6	19325.2	1068.6	1675.75
1068.5	17649.7	1068.6	19325.4	1069.6	1675.59
1069.5	17649.5	1069.6	19325.2	1070.6	1675.92
1070.5	17649.6	1070.6	19325.5	1071.6	1675.67
1071.5	17649.8	1071.6	19325.4	1072.6	1675.16
1072.5	17649.6	1072.6	19324.9	1073.6	1675.51
1073.5	17649.9	1073.6	19325.3	1074.6	1675.25
1074.5	17649.7	1074.6	19325	1075.6	1675.44
1075.5	17649.7	1075.6	19325.1	1076.6	1675.55
1076.5	17649.8	1076.6	19325.3	1077.6	1675.88
1077.5	17649.8	1077.6	19325.7	1078.6	1676.18
1078.5	17650.6	1078.6	19326.3	1079.6	1675.28
1079.5	17653.7	1079.6	19327.4	1080.6	1673.38
1080.5	17653.7	1080.6	19327.1	1081.6	1673.35
1081.5	17653.6	1081.6	19327	1082.6	1673.78
1082.5	17653.1	1082.6	19327.1	1083.6	1673.82
1083.5	17653.3	1083.6	19327	1084.6	1673.88
1084.5	17653.1	1084.6	19327.1	1085.6	1673.72
1085.5	17653.4	1085.6	19327	1086.6	1673.19
1086.5	17651.8	1086.6	19325.8	1087.6	1674.17
1087.5	17650.9	1087.6	19325.5	1088.6	1674.96
1088.5	17649.8	1088.6	19325.3	1089.6	1675.28
1089.5	17649.7	1089.6	19325	1090.6	1675.65
1090.5	17649.4	1090.6	19325.2	1091.6	1675.36
1091.5	17649.5	1091.6	19324.8	1092.6	1675.28
1092.5	17649.5	1092.6	19324.8	1093.6	1675.65
1093.5	17649.4	1093.6	19325.1	1094.6	1675.72
1094.5	17649.2	1094.6	19325	1095.6	1675.7
1095.5	17649.4	1095.6	19325	1096.6	1675.62
1096.5	17649.4	1096.6	19325	1097.6	1675.96
1097.5	17649.3	1097.6	19325.3	1098.6	1675.71
1098.5	17649.3	1098.6	19325	1099.6	1675.84
1099.5	17649.2	1099.6	19325.1	1100.6	1675.48
1100.5	17649.4	1100.6	19324.8	1101.6	1675.52
1101.5	17649.3	1101.6	19324.9	1102.6	1675.62
1102.5	17649.3	1102.6	19324.9	1103.6	1675.86
1103.5	17649.1	1103.6	19325	1104.6	1675.81
1104.5	17649	1104.6	19324.9	1105.6	1675.95
1105.5	17649.1	1105.6	19325	1106.6	1675.75
1106.5	17649.4	1106.6	19325	1107.6	1675.71
1107.5	17649.1	1107.6	19324.9	1108.6	1675.91
1108.5	17649.3	1108.6	19325.1	1109.6	1675.71
1109.5	17649.2	1109.6	19324.9	1110.6	1675.98
1110.5	17649.3	1110.6	19325.2	1111.6	1675.57
1111.5	17649.3	1111.6	19324.9	1112.6	1675.69
1112.5	17649.5	1112.6	19325.1	1113.6	1675.51
1113.5	17649.2	1113.6	19324.8	1114.6	1675.58
1114.5	17649.2	1114.6	19324.8	1115.6	1675.49
1115.5	17649.3	1115.6	19324.7	1116.6	1675.44
1116.5	17649.3	1116.6	19324.7	1117.6	1675.65
1117.5	17649.2	1117.6	19324.9	1118.6	1675.59
1118.5	17649.2	1118.6	19324.8	1119.6	1675.69
1119.5	17649.6	1119.6	19325.1	1120.6	1675.48
1120.5	17649.4	1120.6	19325	1121.6	1675.52
1121.5	17649.2	1121.6	19324.9	1122.6	1675.84
1122.5	17649.2	1122.6	19325.1	1123.6	1675.4
1123.5	17649.3	1123.6	19324.7	1124.6	1675.55
1124.5	17649.2	1124.6	19324.8	1125.6	1675.75
1125.5	17649.3	1125.6	19325	1126.6	1675.59
1126.5	17649.3	1126.6	19324.9	1127.6	1675.39
1127.5	17649.3	1127.6	19324.7	1128.6	1675.71
1128.5	17649.2	1128.6	19324.9	1129.6	1675.78
1129.5	17649.3	1129.6	19325	1130.6	1675.73
1130.5	17649.4	1130.6	19325.1	1131.6	1675.6
1131.5	17649.2	1131.6	19324.9	1132.6	1675.52
1132.5	17649.4	1132.6	19324.8	1133.6	1675.71
1133.5	17649.4	1133.6	19325.1	1134.6	1675.54
1134.5	17649.3	1134.6	19324.9	1135.6	1675.67
1135.5	17649.2	1135.6	19324.9	1136.6	1675.71
1136.5	17649.1	1136.6	19324.9	1137.6	1675.8
1137.5	17649.2	1137.6	19324.9	1138.6	1675.76
1138.5	17649.3	1138.6	19325	1139.6	1675.85
1139.5	17649.2	1139.6	19325.1	1140.6	1675.73
1140.5	17649.2	1140.6	19324.9	1141.6	1675.81
1141.5	17649.3	1141.6	19325.1	1142.6	1675.56
1142.5	17649.3	1142.6	19324.9	1143.6	1675.39
1143.5	17649.4	1143.6	19324.7	1144.6	1675.41
1144.5	17649.3	1144.6	19324.8	1145.6	1675.59
1145.5	17649.2	1145.6	19324.9	1146.6	1675.98
1146.5	17649.2	1146.6	19325.2	1147.6	1675.94
1147.5	17649.2	1147.6	19325.2	1148.6	1675.71
1148.5	17649.3	1148.6	19325	1149.6	1675.95
1149.5	17649.3	1149.6	19325.2	1150.6	1676
1150.5	17649.4	1150.6	19325.3	1151.6	1675.72
1151.5	17649.2	1151.6	19325	1152.6	1675.72
1152.5	17649.4	1152.6	19325	1153.6	1675.43
1153.5	17649.2	1153.6	19324.8	1154.6	1675.59
1154.5	17649.1	1154.6	19324.8	1155.6	1675.76
1155.5	17649.3	1155.6	19325	1156.6	1675.36
1156.5	17649.3	1156.6	19324.7	1157.6	1675.47
1157.5	17649.3	1157.6	19324.8	1158.6	1675.48
1158.5	17649.1	1158.6	19324.7	1159.6	1675.54
1159.5	17649.1	1159.6	19324.6	1160.6	1675.65
1160.5	17649.3	1160.6	19324.8	1161.6	1675.48
1161.5	17649.1	1161.6	19324.7	1162.6	1675.42
1162.5	17649.2	1162.6	19324.6	1163.6	1675.75
1163.5	17649.2	1163.6	19324.9	1164.6	1675.6
1164.5	17649.2	1164.6	19324.8	1165.6	1675.55
1165.5	17649.1	1165.6	19324.7	1166.6	1675.7
1166.5	17649.2	1166.6	19324.8	1167.6	1675.79
1167.5	17649.1	1167.6	19324.9	1168.6	1675.67
1168.5	17649	1168.6	19324.7	1169.6	1675.58
1169.5	17649.3	1169.6	19324.7	1170.6	1675.56
1170.5	17649.3	1170.6	19324.8	1171.6	1675.58
1171.5	17649.1	1171.6	19324.8	1172.6	1675.86
1172.5	17648.9	1172.6	19324.9	1173.6	1676.03
1173.5	17649.2	1173.6	19325.1	1174.6	1675.74
1174.5	17649.2	1174.6	19325	1175.6	1675.7
1175.5	17648.9	1175.6	19324.8	1176.6	1675.91
1176.5	17649	1176.6	19324.9	1177.6	1675.83
1177.5	17649.1	1177.6	19324.9	1178.6	1675.85
1178.5	17649.1	1178.6	19324.9	1179.6	1675.64
1179.5	17649.2	1179.6	19324.8	1180.6	1675.52
1180.5	17649.2	1180.6	19324.7	1181.6	1675.57
1181.5	17649.2	1181.6	19324.8	1182.6	1675.43
1182.5	17649.3	1182.6	19324.7	1183.6	1675.81
1183.5	17649	1183.6	19325	1184.6	1675.92
1184.5	17649	1184.6	19324.9	1185.6	1675.91
1185.5	17649.2	1185.6	19325	1186.6	1675.57
1186.5	17649.1	1186.6	19324.7	1187.6	1676.05
1187.5	17649	1187.6	19325.1	1188.6	1675.94
1188.5	17649.2	1188.6	19325	1189.6	1675.96
1189.5	17649.3	1189.6	19325.2	1190.6	1675.63
1190.5	17649	1190.6	19324.8	1191.6	1675.79
1191.5	17649	1191.6	19324.8	1192.6	1675.89
1192.5	17649	1192.6	19324.9	1193.6	1675.65
1193.5	17649.2	1193.6	19324.8	1194.6	1675.97
1194.5	17648.9	1194.6	19325	1195.6	1676.05
1195.5	17648.9	1195.6	19325	1196.6	1676.06
1196.5	17649.2	1196.6	19325.1	1197.6	1676.03
1197.5	17649	1197.6	19325.2	1198.6	1676.04
1198.5	17649.1	1198.6	19325.1	1199.6	1676.04
1199.5	17648.9	1199.6	19325.1	1200.6	1675.83
1200.5	17649.2	1200.6	19324.9	1201.6	1675.66
1201.5	17649.2	1201.6	19324.9	1202.6	1675.58
1202.5	17649.1	1202.6	19324.7	1203.6	1675.75
1203.5	17649	1203.6	19324.8	1204.6	1675.86
1204.5	17648.8	1204.6	19324.8	1205.6	1676.08
1205.5	17649	1205.6	19325	1206.6	1675.68
1206.5	17649	1206.6	19324.7	1207.6	1675.54
1207.5	17649	1207.6	19324.6	1208.6	1675.82
1208.5	17648.9	1208.6	19324.8	1209.6	1676.02
1209.5	17649.1	1209.6	19325.1	1210.6	1675.72
1210.5	17649.1	1210.6	19324.8	1211.6	1675.75
1211.5	17648.9	1211.6	19324.7	1212.6	1676.03
1212.5	17649	1212.6	19324.9	1213.6	1676.09
1213.5	17648.8	1213.6	19325	1214.6	1676.06
1214.5	17649	1214.6	19324.9	1215.6	1675.95
1215.5	17649.1	1215.6	19325	1216.6	1676.02
1216.5	17648.9	1216.6	19325	1217.6	1675.96
1217.5	17649.2	1217.6	19325	1218.6	1675.95
1218.5	17648.8	1218.6	19324.9	1219.6	1675.95
1219.5	17649	1219.6	19324.8	1220.6	1675.82
1220.5	17649	1220.6	19324.8	1221.6	1675.68
1221.5	17648.9	1221.6	19324.6	1222.6	1675.66
1222.5	17648.9	1222.6	19324.6	1223.6	1675.63
1223.5	17649	1223.6	19324.6	1224.6	1676.06
1224.5	17649	1224.6	19325.1	1225.6	1675.66
1225.5	17649.1	1225.6	19324.7	1226.6	1675.74
1226.5	17648.7	1226.6	19324.6	1227.6	1676.14
1227.5	17648.7	1227.6	19324.9	1228.6	1676.01
1228.5	17648.8	1228.6	19324.8	1229.6	1675.79
1229.5	17648.7	1229.6	19324.6	1230.6	1676.02
1230.5	17648.7	1230.6	19324.7	1231.6	1676.21
1231.5	17648.7	1231.6	19324.9	1232.6	1676.21
1232.5	17648.9	1232.6	19325	1233.6	1675.98
1233.5	17649	1233.6	19324.9	1234.6	1675.75
1234.5	17649.1	1234.6	19324.8	1235.6	1675.99
1235.5	17649	1235.6	19325	1236.6	1675.96
1236.5	17648.9	1236.6	19324.9	1237.6	1675.82
1237.5	17649	1237.6	19324.8	1238.6	1676.03
1238.5	17649.1	1238.6	19325.1	1239.6	1675.85
1239.5	17649	1239.6	19324.9	1240.6	1675.93
1240.5	17649.1	1240.6	19325	1241.6	1675.74
1241.5	17649.1	1241.6	19324.8	1242.6	1675.71
1242.5	17649.3	1242.6	19324.9	1243.6	1675.47
1243.5	17649.1	1243.6	19324.7	1244.6	1675.52
1244.5	17649.4	1244.6	19324.8	1245.6	1675.65
1245.5	17649.1	1245.6	19324.9	1246.6	1676.13
1246.5	17648.9	1246.6	19325.1	1247.6	1676.06
1247.5	17648.9	1247.6	19325	1248.6	1676.1
1248.5	17649.1	1248.6	19325.1	1249.6	1676.06
1249.5	17649.1	1249.6	19325.1	1250.6	1675.95
1250.5	17649.3	1250.6	19325.1	1251.6	1675.75
1251.5	17649.1	1251.6	19324.9	1252.6	1675.72
1252.5	17649	1252.6	19324.8	1253.6	1675.79
1253.5	17649.1	1253.6	19324.9	1254.6	1675.72
1254.5	17649.3	1254.6	19324.9	1255.6	1675.83
1255.5	17649.3	1255.6	19325.1	1256.6	1675.87
1256.5	17649.2	1256.6	19325.1	1257.6	1676.02
1257.5	17649	1257.6	19325.1	1258.6	1676.02
1258.5	17649.4	1258.6	19325.2	1259.6	1675.87
1259.5	17649.3	1259.6	19325.2	1260.6	1675.82
1260.5	17649.6	1260.6	19325.2	1261.6	1675.71
1261.5	17649.4	1261.6	19325.2	1262.6	1676.19
1262.5	17649	1262.6	19325.4	1263.6	1675.91
1263.5	17649.2	1263.6	19325	1264.6	1676.05
1264.5	17649.5	1264.6	19325.4	1265.6	1675.86
1265.5	17648.9	1265.6	19325	1266.6	1675.53
1266.5	17648.4	1266.6	19324.2	1267.6	1675.93
1267.5	17648.2	1267.6	19324.2	1268.6	1676.21
1268.5	17648.6	1268.6	19324.6	1269.6	1676.29
1269.5	17649.9	1269.6	19325.6	1270.6	1675.47
1270.5	17650.1	1270.6	19325.5	1271.6	1675.32
1271.5	17650.1	1271.6	19325.4	1272.6	1675.16
1272.5	17650.1	1272.6	19325.2	1273.6	1675.19
1273.5	17650.1	1273.6	19325.3	1274.6	1675.49
1274.5	17650.2	1274.6	19325.6	1275.6	1675.18
1275.5	17650.1	1275.6	19325.3	1276.6	1675.37
1276.5	17650	1276.6	19325.4	1277.6	1675.66
1277.5	17649.8	1277.6	19325.5	1278.6	1675.38
1278.5	17650.2	1278.6	19325.4	1279.6	1675.18
1279.5	17650.2	1279.6	19325.4	1280.6	1675.34
1280.5	17650	1280.6	19325.4	1281.6	1675.53
1281.5	17650.2	1281.6	19325.6	1282.6	1675.4
1282.5	17650.2	1282.6	19325.6	1283.6	1675.46
1283.5	17650.1	1283.6	19325.6	1284.6	1675.71
1284.5	17650.3	1284.6	19325.9	1285.6	1675.74
1285.5	17650.8	1285.6	19326.3	1286.6	1675.09
1286.5	17650.5	1286.6	19325.8	1287.6	1674.83
1287.5	17647.5	1287.6	19323.9	1288.6	1676.93
1288.5	17646.9	1288.6	19324.2	1289.6	1677.37
1289.5	17649.4	1289.6	19325.5	1290.6	1675.99
1290.5	17649.9	1290.6	19325.6	1291.6	1675.66
1291.5	17650.1	1291.6	19325.7	1292.6	1675.23
1292.5	17650.5	1292.6	19325.6	1293.6	1675.24
1293.5	17650.5	1293.6	19325.7	1294.6	1675.24
1294.5	17650.3	1294.6	19325.6	1295.6	1675.32
1295.5	17650.3	1295.6	19325.6	1296.6	1675.23
1296.5	17650.5	1296.6	19325.7	1297.6	1675.29
1297.5	17650.4	1297.6	19325.7	1298.6	1675.35
1298.5	17650.7	1298.6	19325.9	1299.6	1675.31
1299.5	17650.1	1299.6	19325.7	1300.6	1675.6
1300.5	17650.5	1300.6	19325.9	1301.6	1675.33
1301.5	17650.8	1301.6	19326	1302.6	1675.13
1302.5	17650.9	1302.6	19326	1303.6	1675.21
1303.5	17650.7	1303.6	19326	1304.6	1675.44
1304.5	17650.9	1304.6	19326.2	1305.6	1675.15
1305.5	17651	1305.6	19326.1	1306.6	1674.97
1306.5	17651	1306.6	19326	1307.6	1675.23
1307.5	17650.7	1307.6	19326.1	1308.6	1675.62
1308.5	17650.6	1308.6	19326.3	1309.6	1675.69
1309.5	17650.6	1309.6	19326.3	1310.6	1675.42
1310.5	17650.9	1310.6	19326.2	1311.6	1675.2
1311.5	17650.9	1311.6	19326.1	1312.6	1675.18
1312.5	17651	1312.6	19326.1	1313.6	1675.11
1313.5	17651.1	1313.6	19326.2	1314.6	1675.09
1314.5	17651.1	1314.6	19326.2	1315.6	1675.36
1315.5	17650.8	1315.6	19326.3	1316.6	1675.71
1316.5	17650.8	1316.6	19326.5	1317.6	1675.33
1317.5	17650.9	1317.6	19326.1	1318.6	1675.33
1318.5	17651	1318.6	19326.3	1319.6	1675.24
1319.5	17651.2	1319.6	19326.3	1320.6	1675.14
1320.5	17651	1320.6	19326.2	1321.6	1674.89
1321.5	17650.7	1321.6	19325.7	1322.6	1674.9
1322.5	17650.9	1322.6	19325.7	1323.6	1675.07
1323.5	17650.4	1323.6	19325.7	1324.6	1675.69
1324.5	17650.5	1324.6	19326.2	1325.6	1675.44
1325.5	17650.6	1325.6	19326	1326.6	1675.5
1326.5	17650.7	1326.6	19326.1	1327.6	1675.09
1327.5	17649.6	1327.6	19325.2	1328.6	1675.67
1328.5	17648.9	1328.6	19324.9	1329.6	1675.94
1329.5	17648.9	1329.6	19324.8	1330.6	1675.8
1330.5	17648.9	1330.6	19324.7	1331.6	1676.09
1331.5	17650.9	1331.6	19326	1332.6	1675.09
1332.5	17651	1332.6	19326	1333.6	1675.22
1333.5	17651	1333.6	19326.2	1334.6	1675.14
1334.5	17651	1334.6	19326.1	1335.6	1675.31
1335.5	17651	1335.6	19326.3	1336.6	1675.01
1336.5	17650.9	1336.6	19325.9	1337.6	1675.22
1337.5	17650.4	1337.6	19325.9	1338.6	1675.1
1338.5	17650.8	1338.6	19325.7	1339.6	1674.82
1339.5	17650.7	1339.6	19325.6	1340.6	1674.87
1340.5	17650.4	1340.6	19325.4	1341.6	1675.01
1341.5	17650.4	1341.6	19325.4	1342.6	1674.95
1342.5	17650.7	1342.6	19325.5	1343.6	1675.13
1343.5	17650.2	1343.6	19325.6	1344.6	1675.24
1344.5	17650.4	1344.6	19325.5	1345.6	1675.31
1345.5	17649.9	1345.6	19325.5	1346.6	1675.21
1346.5	17650.2	1346.6	19325.3	1347.6	1675.31
1347.5	17650.1	1347.6	19325.5	1348.6	1675.38
1348.5	17650.4	1348.6	19325.7	1349.6	1674.94
1349.5	17650.4	1349.6	19325.3	1350.6	1674.87
1350.5	17650.2	1350.6	19325.2	1351.6	1675.01
1351.5	17650.1	1351.6	19325.2	1352.6	1675.19
1352.5	17649.9	1352.6	19325.2	1353.6	1675.11
1353.5	17650.1	1353.6	19325.1	1354.6	1675.02
1354.5	17650.1	1354.6	19325.1	1355.6	1675.21
1355.5	17649.9	1355.6	19325.2	1356.6	1675.26
1356.5	17650	1356.6	19325.2	1357.6	1675.03
1357.5	17649.8	1357.6	19324.9	1358.6	1675.42
1358.5	17649.7	1358.6	19325.1	1359.6	1675.17
1359.5	17649.9	1359.6	19324.9	1360.6	1675.21
1360.5	17649.6	1360.6	19324.9	1361.6	1675.19
1361.5	17649.3	1361.6	19324.6	1362.6	1675.22
1362.5	17649.6	1362.6	19324.7	1363.6	1675.1
1363.5	17649.7	1363.6	19324.7	1364.6	1675.09
1364.5	17649.1	1364.6	19324.5	1365.6	1675.4
1365.5	17648.7	1365.6	19324.3	1366.6	1675.73
1366.5	17649	1366.6	19324.6	1367.6	1675.51
1367.5	17649	1367.6	19324.5	1368.6	1675.42
1368.5	17648.8	1368.6	19324.4	1369.6	1675.57
1369.5	17648.8	1369.6	19324.4	1370.6	1675.57
1370.5	17648.9	1370.6	19324.4	1371.6	1675.36
1371.5	17647.7	1371.6	19323.6	1372.6	1675.61
1372.5	17647.6	1372.6	19323.2	1373.6	1715.83
1373.5	17475.6	1373.6	19277.4	1374.6	1139.29
1374.5	16785.1	1374.6	18269.6	1375.6	1424.29
1375.5	16780.2	1375.6	18206.9	1376.6	1418.45
1376.5	16777.4	1376.6	18197.2	1377.6	1416.77
1377.5	16776.7	1377.6	18193.8	1378.6	1415.38
1378.5	16775.8	1378.6	18191.7	1379.6	1414.24
1379.5	16774.8	1379.6	18189.6	1380.6	1413.4
1380.5	16774.3	1380.6	18187.9	1381.6	1412.98
1381.5	16773.9	1381.6	18187	1382.6	1412.64
1382.5	16773.6	1382.6	18186.4	1383.6	1412.51
1383.5	16773.7	1383.6	18186.2	1384.6	1412.55
1384.5	16773.9	1384.6	18186.4	1385.6	1412.34
1385.5	16774.3	1385.6	18186.5	1386.6	1412.31
1386.5	16774.7	1386.6	18186.8	1387.6	1412
1387.5	16775.4	1387.6	18187	1388.6	1411.98
1388.5	16775.8	1388.6	18187.6	1389.6	1412.37
1389.5	16776	1389.6	18188.3	1390.6	1412.32
1390.5	16776.7	1390.6	18188.7	1391.6	1412.21
1391.5	16777.3	1391.6	18189.2	1392.6	1412.41
1392.5	16777.7	1392.6	18189.9	1393.6	1412.94
1393.5	16778.8	1393.6	18191.2	1394.6	1413.19
1394.5	16781	1394.6	18193.1	1395.6	1413.39
1395.5	16782.8	1395.6	18195.2	1396.6	1413.02
1396.5	16784	1396.6	18196.4	1397.6	1412.79
1397.5	16784.5	1397.6	18197	1398.6	1412.87
1398.5	16784.8	1398.6	18197.5	1399.6	1413.23
1399.5	16785.4	1399.6	18198.3	1400.6	1412.73
1400.5	16785.7	1400.6	18198.3	1401.6	1412.04
1401.5	16785.5	1401.6	18197.6	1402.6	1411.42
1402.5	16784.4	1402.6	18196.4	1403.6	1676.17
1403.5	17396.2	1403.6	18766.5	1404.6	1531.39
1404.5	17643.5	1404.6	19051.3	1405.6	1427.47
1405.5	17642.8	1405.6	19070.6	1406.6	1430.14
1406.5	17642.3	1406.6	19072.7	1407.6	1430.99
1407.5	17642.3	1407.6	19073.3	1408.6	1431.34
1408.5	17641.9	1408.6	19073.4	1409.6	1430.92
1409.5	17643.1	1409.6	19073.4	1410.6	1427.99
1410.5	17641.9	1410.6	19070.5	1411.6	1426.65
1411.5	17632.7	1411.6	19063.9	1412.6	1432.29
1412.5	17636.2	1412.6	19066.7	1413.6	1429.99
1413.5	17638.5	1413.6	19067.3	1414.6	1429.39
1414.5	17640.8	1414.6	19069	1415.6	1430.02
1415.5	17638.9	1415.6	19069.9	1416.6	1432.16
1416.5	17639	1416.6	19071.1	1417.6	1430.71
1417.5	17638.3	1417.6	19069.4	1418.6	1431.42
1418.5	17637.6	1418.6	19069.3	1419.6	1431.39
1419.5	17637.3	1419.6	19068.9	1420.6	1431.01
1420.5	17637.9	1420.6	19068.6	1421.6	1431.09
1421.5	17637.6	1421.6	19068.9	1422.6	1431.17
1422.5	17637.7	1422.6	19068.8	1423.6	1431.05
1423.5	17637.7	1423.6	19068.7	1424.6	1430.66
1424.5	17637.8	1424.6	19068.4	1425.6	1430.56
1425.5	17637.6	1425.6	19068.3	1426.6	1430.97
1426.5	17636.7	1426.6	19068.1	1427.6	1431.69
1427.5	17637.4	1427.6	19068.8	1428.6	1431.35
1428.5	17637.2	1428.6	19068.7	1429.6	1431.31
1429.5	17637	1429.6	19068.4	1430.6	1431.23
1430.5	17636.8	1430.6	19068.1	1431.6	1430.86
1431.5	17634.4	1431.6	19066.5	1432.6	1431.94
1432.5	17635.9	1432.6	19067.1	1433.6	1431.19
1433.5	17635.2	1433.6	19066.7	1434.6	1431.74
1434.5	17634.8	1434.6	19066.8	1435.6	1431.63
1435.5	17634.8	1435.6	19066.4	1436.6	1431.37
1436.5	17634.7	1436.6	19066.1	1437.6	1431.22
1437.5	17634.7	1437.6	19065.9	1438.6	1430.31
1438.5	17632.6	1438.6	19063.9	1439.6	1432.05
1439.5	17636.9	1439.6	19066.8	1440.6	1430.54
1440.5	17637.2	1440.6	19067.6	1441.6	1429.96
1441.5	17636.5	1441.6	19066.8	1442.6	1430.64
1442.5	17636.4	1442.6	19067.1	1443.6	1430.92
1443.5	17636.2	1443.6	19067.2	1444.6	1430.98
1444.5	17636.2	1444.6	19067.2	1445.6	1431.18
1445.5	17636	1445.6	19067.3	1446.6	1431.13
1446.5	17636.1	1446.6	19067.2	1447.6	1430.98
1447.5	17636	1447.6	19067	1448.6	1431.24
1448.5	17635.6	1448.6	19067.1	1449.6	1431.31
1449.5	17635.6	1449.6	19066.9	1450.6	1431.11
1450.5	17635.6	1450.6	19066.7	1451.6	1431.31
1451.5	17635.4	1451.6	19066.8	1452.6	1431.37
1452.5	17635.2	1452.6	19066.6	1453.6	1431.41
1453.5	17635.2	1453.6	19066.6	1454.6	1431.29
1454.5	17635.2	1454.6	19066.5	1455.6	1430.97
1455.5	17635.1	1455.6	19066.1	1456.6	1431.17
1456.5	17635.4	1456.6	19066.5	1457.6	1431.14
1457.5	17635.1	1457.6	19066.4		
					
