Sensorgram Fc=1_X	Sensorgram Fc=1_Y	Sensorgram Fc=2_X	Sensorgram Fc=2_Y	 Fc2 - Fc1_X	 Fc2 - Fc1_Y
1038.5	17626.3	1038.6	20628.6	1039.6	3002.2
1039.5	17626.5	1039.6	20628.6	1040.6	3002.29
1040.5	17626.2	1040.6	20628.6	1041.6	3002.38
1041.5	17626.3	1041.6	20628.7	1042.6	3002.13
1042.5	17626.4	1042.6	20628.5	1043.6	3002.08
1043.5	17626.2	1043.6	20628.4	1044.6	3002.1
1044.5	17626.2	1044.6	20628.3	1045.6	3002.16
1045.5	17626.2	1045.6	20628.3	1046.6	3002.22
1046.5	17626	1046.6	20628.3	1047.6	3001.73
1047.5	17626	1047.6	20627.7	1048.6	3001.96
1048.5	17626.2	1048.6	20628.1	1049.6	3002.07
1049.5	17626	1049.6	20628.1	1050.6	3002.06
1050.5	17626.2	1050.6	20628.2	1051.6	3001.77
1051.5	17626.2	1051.6	20628	1052.6	3001.63
1052.5	17626.1	1052.6	20627.7	1053.6	3001.9
1053.5	17626.1	1053.6	20628	1054.6	3001.48
1054.5	17626.1	1054.6	20627.6	1055.6	3001.4
1055.5	17626	1055.6	20627.5	1056.6	3001.73
1056.5	17625.9	1056.6	20627.7	1057.6	3001.62
1057.5	17625.9	1057.6	20627.5	1058.6	3001.51
1058.5	17625.9	1058.6	20627.5	1059.6	3001.48
1059.5	17625.9	1059.6	20627.4	1060.6	3001.24
1060.5	17626	1060.6	20627.2	1061.6	3000.92
1061.5	17626.3	1061.6	20627.1	1062.6	3000.97
1062.5	17626.1	1062.6	20627.1	1063.6	3000.92
1063.5	17626	1063.6	20627	1064.6	3000.89
1064.5	17626.1	1064.6	20627	1065.6	3000.58
1065.5	17626.1	1065.6	20626.7	1066.6	3000.8
1066.5	17625.7	1066.6	20626.7	1067.6	3000.86
1067.5	17626	1067.6	20626.7	1068.6	3000.56
1068.5	17625.8	1068.6	20626.5	1069.6	3000.51
1069.5	17625.9	1069.6	20626.4	1070.6	3000.43
1070.5	17625.9	1070.6	20626.3	1071.6	3000.47
1071.5	17626.1	1071.6	20626.5	1072.6	3000.39
1072.5	17626.1	1072.6	20626.5	1073.6	3000.44
1073.5	17626	1073.6	20626.5	1074.6	3000.67
1074.5	17625.7	1074.6	20626.5	1075.6	3000.39
1075.5	17625.9	1075.6	20626.2	1076.6	3000.34
1076.5	17626.4	1076.6	20626.5	1077.6	3000.55
1077.5	17626.8	1077.6	20627.1	1078.6	2999.86
1078.5	17631.3	1078.6	20628.9	1079.6	2997.63
1079.5	17631.2	1079.6	20628.9	1080.6	2997.49
1080.5	17631.3	1080.6	20628.8	1081.6	2997.37
1081.5	17631.4	1081.6	20628.7	1082.6	2997.27
1082.5	17631.2	1082.6	20628.5	1083.6	2997.14
1083.5	17631.2	1083.6	20628.4	1084.6	2997.36
1084.5	17631.6	1084.6	20628.8	1085.6	2996.95
1085.5	17629.7	1085.6	20627.6	1086.6	2997.56
1086.5	17626.9	1086.6	20625.9	1087.6	2999.01
1087.5	17625.8	1087.6	20625.3	1088.6	2999.6
1088.5	17626	1088.6	20625.5	1089.6	2999.31
1089.5	17625.8	1089.6	20625.2	1090.6	2999.2
1090.5	17625.8	1090.6	20625	1091.6	2999.53
1091.5	17625.7	1091.6	20625.3	1092.6	2999.36
1092.5	17625.8	1092.6	20625.1	1093.6	2998.97
1093.5	17625.8	1093.6	20624.8	1094.6	2999.27
1094.5	17625.5	1094.6	20624.9	1095.6	2999.06
1095.5	17625.7	1095.6	20624.7	1096.6	2998.66
1096.5	17625.7	1096.6	20624.4	1097.6	2999.07
1097.5	17625.5	1097.6	20624.7	1098.6	2998.63
1098.5	17625.6	1098.6	20624.2	1099.6	2998.78
1099.5	17625.7	1099.6	20624.4	1100.6	2998.65
1100.5	17625.7	1100.6	20624.4	1101.6	2998.53
1101.5	17625.9	1101.6	20624.3	1102.6	2998.19
1102.5	17625.9	1102.6	20624.1	1103.6	2998.33
1103.5	17625.6	1103.6	20624.1	1104.6	2998.56
1104.5	17625.6	1104.6	20624.2	1105.6	2998.24
1105.5	17625.7	1105.6	20623.9	1106.6	2998
1106.5	17625.8	1106.6	20623.8	1107.6	2998.07
1107.5	17625.8	1107.6	20623.9	1108.6	2998.11
1108.5	17625.8	1108.6	20623.9	1109.6	2998.08
1109.5	17625.7	1109.6	20623.8	1110.6	2998.26
1110.5	17625.6	1110.6	20624	1111.6	2998.33
1111.5	17625.6	1111.6	20624	1112.6	2998.23
1112.5	17625.5	1112.6	20623.8	1113.6	2998.09
1113.5	17625.7	1113.6	20623.7	1114.6	2997.87
1114.5	17626.1	1114.6	20623.7	1115.6	2997.71
1115.5	17625.7	1115.6	20623.6	1116.6	2997.72
1116.5	17625.7	1116.6	20623.4	1117.6	2997.42
1117.5	17625.8	1117.6	20623.2	1118.6	2997.36
1118.5	17625.9	1118.6	20623.2	1119.6	2997.39
1119.5	17625.6	1119.6	20623.1	1120.6	2997.44
1120.5	17625.8	1120.6	20623.2	1121.6	2997.27
1121.5	17625.8	1121.6	20623.1	1122.6	2997.27
1122.5	17625.6	1122.6	20623	1123.6	2997.81
1123.5	17625.5	1123.6	20623.3	1124.6	2997.54
1124.5	17625.8	1124.6	20623.2	1125.6	2997.28
1125.5	17625.6	1125.6	20622.9	1126.6	2997.2
1126.5	17625.7	1126.6	20622.8	1127.6	2997.49
1127.5	17625.6	1127.6	20623.1	1128.6	2997.32
1128.5	17625.7	1128.6	20623	1129.6	2996.99
1129.5	17625.7	1129.6	20622.7	1130.6	2997.08
1130.5	17625.8	1130.6	20622.8	1131.6	2997.1
1131.5	17625.4	1131.6	20622.7	1132.6	2996.97
1132.5	17625.7	1132.6	20622.5	1133.6	2996.87
1133.5	17625.6	1133.6	20622.5	1134.6	2996.63
1134.5	17625.8	1134.6	20622.4	1135.6	2996.67
1135.5	17625.8	1135.6	20622.5	1136.6	2996.39
1136.5	17625.5	1136.6	20622	1137.6	2996.73
1137.5	17625.6	1137.6	20622.3	1138.6	2996.52
1138.5	17625.6	1138.6	20622.2	1139.6	2996.27
1139.5	17625.8	1139.6	20622	1140.6	2996.26
1140.5	17625.8	1140.6	20622	1141.6	2996.33
1141.5	17625.5	1141.6	20622	1142.6	2996.03
1142.5	17625.7	1142.6	20621.6	1143.6	2996.31
1143.5	17625.7	1143.6	20622	1144.6	2996.04
1144.5	17625.7	1144.6	20621.7	1145.6	2995.99
1145.5	17625.7	1145.6	20621.7	1146.6	2996.05
1146.5	17625.5	1146.6	20621.6	1147.6	2996.23
1147.5	17625.4	1147.6	20621.7	1148.6	2996.09
1148.5	17625.7	1148.6	20621.6	1149.6	2996.04
1149.5	17625.7	1149.6	20621.7	1150.6	2995.76
1150.5	17625.7	1150.6	20621.5	1151.6	2995.71
1151.5	17625.6	1151.6	20621.4	1152.6	2995.81
1152.5	17625.5	1152.6	20621.4	1153.6	2996.06
1153.5	17625.5	1153.6	20621.6	1154.6	2995.89
1154.5	17625.5	1154.6	20621.4	1155.6	2995.4
1155.5	17625.5	1155.6	20620.9	1156.6	2995.52
1156.5	17625.5	1156.6	20621	1157.6	2995.65
1157.5	17625.4	1157.6	20621.1	1158.6	2995.63
1158.5	17625.5	1158.6	20621.1	1159.6	2995.87
1159.5	17625.3	1159.6	20621.3	1160.6	2995.35
1160.5	17625.4	1160.6	20620.7	1161.6	2995.52
1161.5	17625.5	1161.6	20621	1162.6	2995.35
1162.5	17625.4	1162.6	20620.8	1163.6	2995.52
1163.5	17625.4	1163.6	20620.9	1164.6	2995.67
1164.5	17625.1	1164.6	20620.9	1165.6	2995.51
1165.5	17625.4	1165.6	20620.7	1166.6	2995
1166.5	17625.3	1166.6	20620.3	1167.6	2995.02
1167.5	17625.5	1167.6	20620.4	1168.6	2994.96
1168.5	17625.5	1168.6	20620.4	1169.6	2994.76
1169.5	17625.3	1169.6	20620.2	1170.6	2994.97
1170.5	17625.6	1170.6	20620.4	1171.6	2994.84
1171.5	17625.2	1171.6	20620.2	1172.6	2994.81
1172.5	17625.5	1172.6	20620.2	1173.6	2994.97
1173.5	17625.2	1173.6	20620.3	1174.6	2994.82
1174.5	17625.3	1174.6	20620.1	1175.6	2994.68
1175.5	17625.4	1175.6	20620	1176.6	2994.54
1176.5	17625.4	1176.6	20619.9	1177.6	2994.97
1177.5	17625.1	1177.6	20620.2	1178.6	2994.68
1178.5	17625.5	1178.6	20620	1179.6	2994.34
1179.5	17625.4	1179.6	20619.8	1180.6	2994.44
1180.5	17625.1	1180.6	20619.7	1181.6	2994.72
1181.5	17625.3	1181.6	20620	1182.6	2994.31
1182.5	17625.4	1182.6	20619.7	1183.6	2994.1
1183.5	17625.3	1183.6	20619.4	1184.6	2994.32
1184.5	17625.2	1184.6	20619.6	1185.6	2994.24
1185.5	17625.2	1185.6	20619.5	1186.6	2994.14
1186.5	17625.2	1186.6	20619.3	1187.6	2994.22
1187.5	17625.3	1187.6	20619.5	1188.6	2993.89
1188.5	17625.3	1188.6	20619.2	1189.6	2994.04
1189.5	17625.3	1189.6	20619.3	1190.6	2993.99
1190.5	17625.2	1190.6	20619.3	1191.6	2993.8
1191.5	17625.3	1191.6	20619.1	1192.6	2993.88
1192.5	17625.2	1192.6	20619.1	1193.6	2993.75
1193.5	17625.1	1193.6	20618.9	1194.6	2993.89
1194.5	17625.3	1194.6	20619.1	1195.6	2993.68
1195.5	17625.2	1195.6	20618.9	1196.6	2993.82
1196.5	17624.9	1196.6	20618.9	1197.6	2993.75
1197.5	17625.2	1197.6	20618.8	1198.6	2993.77
1198.5	17625.1	1198.6	20618.9	1199.6	2993.57
1199.5	17625.4	1199.6	20618.8	1200.6	2993.16
1200.5	17625.2	1200.6	20618.5	1201.6	2993.29
1201.5	17625.3	1201.6	20618.6	1202.6	2993.32
1202.5	17625	1202.6	20618.5	1203.6	2993.43
1203.5	17625.1	1203.6	20618.5	1204.6	2993.05
1204.5	17625.3	1204.6	20618.3	1205.6	2993
1205.5	17625.3	1205.6	20618.3	1206.6	2992.78
1206.5	17625.3	1206.6	20618.1	1207.6	2992.94
1207.5	17625.1	1207.6	20618.1	1208.6	2993.17
1208.5	17625.2	1208.6	20618.3	1209.6	2992.93
1209.5	17625.4	1209.6	20618.2	1210.6	2992.89
1210.5	17625.1	1210.6	20618.1	1211.6	2992.72
1211.5	17625.3	1211.6	20617.9	1212.6	2992.64
1212.5	17624.9	1212.6	20617.7	1213.6	2992.71
1213.5	17625.2	1213.6	20617.7	1214.6	2992.54
1214.5	17625	1214.6	20617.7	1215.6	2992.46
1215.5	17625.1	1215.6	20617.5	1216.6	2992.5
1216.5	17625	1216.6	20617.5	1217.6	2992.43
1217.5	17625	1217.6	20617.4	1218.6	2992.47
1218.5	17625	1218.6	20617.5	1219.6	2992.36
1219.5	17625.1	1219.6	20617.4	1220.6	2992.21
1220.5	17625	1220.6	20617.2	1221.6	2992.28
1221.5	17625.1	1221.6	20617.3	1222.6	2992.16
1222.5	17625	1222.6	20617.2	1223.6	2992.24
1223.5	17624.8	1223.6	20617.2	1224.6	2992.24
1224.5	17625.1	1224.6	20617.2	1225.6	2991.94
1225.5	17625.3	1225.6	20617.2	1226.6	2991.88
1226.5	17625	1226.6	20617.1	1227.6	2991.75
1227.5	17625	1227.6	20616.8	1228.6	2991.99
1228.5	17625.1	1228.6	20617.1	1229.6	2991.82
1229.5	17624.9	1229.6	20616.8	1230.6	2992.07
1230.5	17625.2	1230.6	20617.1	1231.6	2991.82
1231.5	17624.9	1231.6	20616.9	1232.6	2991.78
1232.5	17624.8	1232.6	20616.6	1233.6	2991.8
1233.5	17625	1233.6	20616.7	1234.6	2991.54
1234.5	17625	1234.6	20616.6	1235.6	2991.81
1235.5	17625	1235.6	20616.8	1236.6	2991.59
1236.5	17625	1236.6	20616.6	1237.6	2991.52
1237.5	17625.2	1237.6	20616.6	1238.6	2991.47
1238.5	17625.2	1238.6	20616.7	1239.6	2991.46
1239.5	17625	1239.6	20616.6	1240.6	2991.18
1240.5	17625.2	1240.6	20616.3	1241.6	2991.25
1241.5	17625.1	1241.6	20616.4	1242.6	2991.38
1242.5	17624.9	1242.6	20616.4	1243.6	2991.04
1243.5	17625.3	1243.6	20616.2	1244.6	2991.1
1244.5	17625.1	1244.6	20616.3	1245.6	2991.25
1245.5	17625.1	1245.6	20616.4	1246.6	2991.11
1246.5	17625.2	1246.6	20616.3	1247.6	2990.85
1247.5	17625.1	1247.6	20616	1248.6	2990.87
1248.5	17625.2	1248.6	20616	1249.6	2990.91
1249.5	17625.1	1249.6	20616.1	1250.6	2991.05
1250.5	17625	1250.6	20616.1	1251.6	2990.77
1251.5	17625.3	1251.6	20615.9	1252.6	2990.7
1252.5	17625.2	1252.6	20615.9	1253.6	2990.84
1253.5	17625.2	1253.6	20616	1254.6	2990.64
1254.5	17625.1	1254.6	20615.8	1255.6	2990.62
1255.5	17625.3	1255.6	20615.8	1256.6	2990.29
1256.5	17625.4	1256.6	20615.7	1257.6	2990.39
1257.5	17625.3	1257.6	20615.7	1258.6	2990.59
1258.5	17625.2	1258.6	20615.8	1259.6	2990.7
1259.5	17625.4	1259.6	20616	1260.6	2990.42
1260.5	17625.1	1260.6	20615.7	1261.6	2990.42
1261.5	17625.3	1261.6	20615.6	1262.6	2990.41
1262.5	17625.4	1262.6	20615.7	1263.6	2990.02
1263.5	17625.5	1263.6	20615.4	1264.6	2990.08
1264.5	17625.6	1264.6	20615.6	1265.6	2989.59
1265.5	17624.7	1265.6	20614.8	1266.6	2989.96
1266.5	17624.8	1266.6	20614.7	1267.6	2990.07
1267.5	17624.6	1267.6	20614.7	1268.6	2989.98
1268.5	17625.8	1268.6	20615.2	1269.6	2989.63
1269.5	17626	1269.6	20615.5	1270.6	2989.56
1270.5	17626	1270.6	20615.5	1271.6	2989.55
1271.5	17625.9	1271.6	20615.5	1272.6	2989.54
1272.5	17625.8	1272.6	20615.4	1273.6	2989.76
1273.5	17626	1273.6	20615.7	1274.6	2989.6
1274.5	17625.9	1274.6	20615.6	1275.6	2989.65
1275.5	17626	1275.6	20615.6	1276.6	2989.21
1276.5	17626.3	1276.6	20615.4	1277.6	2988.94
1277.5	17626.3	1277.6	20615.2	1278.6	2988.83
1278.5	17626.2	1278.6	20615.1	1279.6	2989.16
1279.5	17626.1	1279.6	20615.3	1280.6	2988.8
1280.5	17626.1	1280.6	20614.9	1281.6	2989.2
1281.5	17626.2	1281.6	20615.4	1282.6	2989.16
1282.5	17626.3	1282.6	20615.4	1283.6	2988.92
1283.5	17626.2	1283.6	20615.2	1284.6	2988.97
1284.5	17626.9	1284.6	20615.5	1285.6	2988.34
1285.5	17627.3	1285.6	20615.4	1286.6	2987.73
1286.5	17626.1	1286.6	20614.4	1287.6	2988.06
1287.5	17623.4	1287.6	20612.8	1288.6	2989.97
1288.5	17625.4	1288.6	20614.4	1289.6	2989.15
1289.5	17626.5	1289.6	20615.1	1290.6	2988.52
1290.5	17626.2	1290.6	20614.9	1291.6	2988.54
1291.5	17626.7	1291.6	20615	1292.6	2988.2
1292.5	17626.5	1292.6	20614.8	1293.6	2988.62
1293.5	17626.4	1293.6	20615	1294.6	2988.68
1294.5	17626.6	1294.6	20615.2	1295.6	2988.14
1295.5	17626.6	1295.6	20614.8	1296.6	2988.34
1296.5	17626.8	1296.6	20615	1297.6	2988.31
1297.5	17626.7	1297.6	20615	1298.6	2988.07
1298.5	17626.7	1298.6	20614.8	1299.6	2987.84
1299.5	17626.9	1299.6	20614.7	1300.6	2987.91
1300.5	17627	1300.6	20614.8	1301.6	2987.83
1301.5	17626.9	1301.6	20614.7	1302.6	2987.98
1302.5	17626.7	1302.6	20614.8	1303.6	2988.04
1303.5	17626.8	1303.6	20614.8	1304.6	2987.87
1304.5	17626.9	1304.6	20614.7	1305.6	2987.81
1305.5	17626.9	1305.6	20614.7	1306.6	2987.77
1306.5	17626.9	1306.6	20614.7	1307.6	2987.88
1307.5	17626.9	1307.6	20614.8	1308.6	2987.7
1308.5	17627.2	1308.6	20614.7	1309.6	2987.52
1309.5	17627.1	1309.6	20614.6	1310.6	2987.58
1310.5	17627.1	1310.6	20614.6	1311.6	2987.56
1311.5	17627	1311.6	20614.6	1312.6	2987.62
1312.5	17626.8	1312.6	20614.5	1313.6	2987.61
1313.5	17626.9	1313.6	20614.4	1314.6	2987.66
1314.5	17626.8	1314.6	20614.5	1315.6	2987.44
1315.5	17627.1	1315.6	20614.4	1316.6	2987.33
1316.5	17627.1	1316.6	20614.4	1317.6	2986.83
1317.5	17627.1	1317.6	20613.9	1318.6	2987.14
1318.5	17627.4	1318.6	20614.4	1319.6	2986.95
1319.5	17627.1	1319.6	20614.2	1320.6	2987
1320.5	17626.9	1320.6	20614	1321.6	2987.22
1321.5	17626.9	1321.6	20614.1	1322.6	2986.89
1322.5	17626.7	1322.6	20613.7	1323.6	2987.06
1323.5	17626.1	1323.6	20613.5	1324.6	2987.36
1324.5	17627.2	1324.6	20614	1325.6	2986.85
1325.5	17626.8	1325.6	20613.8	1326.6	2987.19
1326.5	17626.9	1326.6	20614.1	1327.6	2986.25
1327.5	17625.7	1327.6	20612.5	1328.6	2987.18
1328.5	17625.3	1328.6	20612.7	1329.6	2986.94
1329.5	17625.4	1329.6	20612.3	1330.6	2987.37
1330.5	17625.4	1330.6	20612.7	1331.6	2987.54
1331.5	17627.3	1331.6	20613.9	1332.6	2986.6
1332.5	17627.2	1332.6	20613.8	1333.6	2986.48
1333.5	17627.2	1333.6	20613.7	1334.6	2986.6
1334.5	17626.9	1334.6	20613.7	1335.6	2986.43
1335.5	17626.9	1335.6	20613.4	1336.6	2986.56
1336.5	17626.9	1336.6	20613.5	1337.6	2986.82
1337.5	17626.9	1337.6	20613.7	1338.6	2986.42
1338.5	17626.9	1338.6	20613.3	1339.6	2986.31
1339.5	17626.7	1339.6	20613.1	1340.6	2986.57
1340.5	17626.7	1340.6	20613.3	1341.6	2986.47
1341.5	17626.7	1341.6	20613.2	1342.6	2986.41
1342.5	17626.7	1342.6	20613.1	1343.6	2986.45
1343.5	17626.7	1343.6	20613.2	1344.6	2986.43
1344.5	17626.5	1344.6	20613.1	1345.6	2986.2
1345.5	17627	1345.6	20613	1346.6	2986.02
1346.5	17626.7	1346.6	20612.9	1347.6	2986.27
1347.5	17626.5	1347.6	20612.9	1348.6	2986.34
1348.5	17626.8	1348.6	20613	1349.6	2986.09
1349.5	17626.9	1349.6	20612.9	1350.6	2985.92
1350.5	17626.8	1350.6	20612.8	1351.6	2985.89
1351.5	17626.8	1351.6	20612.7	1352.6	2986.08
1352.5	17626.7	1352.6	20612.8	1353.6	2985.99
1353.5	17626.8	1353.6	20612.7	1354.6	2985.99
1354.5	17626.9	1354.6	20612.8	1355.6	2986
1355.5	17626.8	1355.6	20612.8	1356.6	2985.88
1356.5	17626.9	1356.6	20612.7	1357.6	2986
1357.5	17626.8	1357.6	20612.8	1358.6	2985.78
1358.5	17626.8	1358.6	20612.6	1359.6	2985.9
1359.5	17626.9	1359.6	20612.7	1360.6	2985.7
1360.5	17627	1360.6	20612.7	1361.6	2985.36
1361.5	17627	1361.6	20612.4	1362.6	2985.55
1362.5	17627	1362.6	20612.5	1363.6	2985.23
1363.5	17627	1363.6	20612.2	1364.6	2985.27
1364.5	17626.5	1364.6	20612	1365.6	2985.72
1365.5	17626.7	1365.6	20612.3	1366.6	2985.51
1366.5	17626.8	1366.6	20612.3	1367.6	2985.43
1367.5	17627	1367.6	20612.4	1368.6	2985.36
1368.5	17626.9	1368.6	20612.3	1369.6	2985.36
1369.5	17626.6	1369.6	20612.1	1370.6	2985.33
1370.5	17626.6	1370.6	20611.9	1371.6	2984.89
1371.5	17626.5	1371.6	20611.4	1372.6	2985.03
1372.5	17627.4	1372.6	20611.9	1373.6	2711.65
1373.5	17281.8	1373.6	20166.2	1374.6	1389.89
1374.5	16757.2	1374.6	18409.4	1375.6	1623.01
1375.5	16756.2	1375.6	18379.7	1376.6	1618.67
1376.5	16755.7	1376.6	18374.6	1377.6	1617.76
1377.5	16755.9	1377.6	18373.5	1378.6	1617.23
1378.5	16756	1378.6	18373.2	1379.6	1616.54
1379.5	16756.6	1379.6	18372.8	1380.6	1615.94
1380.5	16756.7	1380.6	18372.6	1381.6	1615.43
1381.5	16757.4	1381.6	18372.5	1382.6	1614.77
1382.5	16757.2	1382.6	18372.1	1383.6	1614.71
1383.5	16757.6	1383.6	18372.1	1384.6	1614.47
1384.5	16757.8	1384.6	18372.2	1385.6	1614.29
1385.5	16758.3	1385.6	18372.3	1386.6	1613.96
1386.5	16759.1	1386.6	18372.6	1387.6	1613.93
1387.5	16759.6	1387.6	18373.3	1388.6	1613.91
1388.5	16760.3	1388.6	18373.9	1389.6	1613.77
1389.5	16760.9	1389.6	18374.3	1390.6	1613.72
1390.5	16761.5	1390.6	18374.9	1391.6	1613.69
1391.5	16762.2	1391.6	18375.5	1392.6	1613.59
1392.5	16762.8	1392.6	18376.1	1393.6	1613.63
1393.5	16763.5	1393.6	18376.8	1394.6	1613.53
1394.5	16764.2	1394.6	18377.4	1395.6	1613.48
1395.5	16765	1395.6	18378.1	1396.6	1613.55
1396.5	16765.7	1396.6	18378.9	1397.6	1613.27
1397.5	16766.4	1397.6	18379.3	1398.6	1613.19
1398.5	16767.5	1398.6	18380.2	1399.6	1613.07
1399.5	16767.8	1399.6	18380.7	1400.6	1612.53
1400.5	16768.4	1400.6	18380.6	1401.6	1611.54
1401.5	16768.2	1401.6	18379.8	1402.6	1612.55
1402.5	16768.5	1402.6	18380.9	1403.6	1983.68
1403.5	17623.6	1403.6	19179.7	1404.6	1594.98
1404.5	17619.8	1404.6	19216.7	1405.6	1608.66
1405.5	17619.4	1405.6	19228.3	1406.6	1610.05
1406.5	17619	1406.6	19229.2	1407.6	1610.8
1407.5	17619	1407.6	19229.8	1408.6	1611.29
1408.5	17619.6	1408.6	19230.6	1409.6	1610.54
1409.5	17621.1	1409.6	19230.9	1410.6	1607.63
1410.5	17619.1	1410.6	19227.8	1411.6	1608.82
1411.5	17616.4	1411.6	19226.6	1412.6	1610.79
1412.5	17618.8	1412.6	19228.4	1413.6	1610.32
1413.5	17619.8	1413.6	19229.6	1414.6	1609.55
1414.5	17620.2	1414.6	19229.6	1415.6	1610.56
1415.5	17620.7	1415.6	19231	1416.6	1610.04
1416.5	17620.3	1416.6	19230.5	1417.6	1610.58
1417.5	17620.7	1417.6	19231.1	1418.6	1610.16
1418.5	17620.5	1418.6	19230.7	1419.6	1609.94
1419.5	17619.9	1419.6	19230.2	1420.6	1610.62
1420.5	17619.1	1420.6	19230.1	1421.6	1610.69
1421.5	17619.2	1421.6	19229.8	1422.6	1611.09
1422.5	17619.3	1422.6	19230.3	1423.6	1610.94
1423.5	17619.4	1423.6	19230.3	1424.6	1611.07
1424.5	17619.4	1424.6	19230.5	1425.6	1611.27
1425.5	17619.3	1425.6	19230.6	1426.6	1611.07
1426.5	17619.1	1426.6	19230.3	1427.6	1611.59
1427.5	17620	1427.6	19231.1	1428.6	1610.97
1428.5	17620	1428.6	19231	1429.6	1611.07
1429.5	17619.9	1429.6	19231	1430.6	1610.8
1430.5	17619.5	1430.6	19230.5	1431.6	1610.82
1431.5	17618.9	1431.6	19230	1432.6	1611.53
1432.5	17619.7	1432.6	19230.9	1433.6	1610.93
1433.5	17619.7	1433.6	19230.7	1434.6	1610.62
1434.5	17619.7	1434.6	19230.4	1435.6	1610.79
1435.5	17619.6	1435.6	19230.5	1436.6	1610.88
1436.5	17619.6	1436.6	19230.5	1437.6	1610.7
1437.5	17619.5	1437.6	19230.2	1438.6	1610.14
1438.5	17617.4	1438.6	19228.6	1439.6	1612.73
1439.5	17614.8	1439.6	19228.8	1440.6	1613.62
1440.5	17616.2	1440.6	19229.1	1441.6	1613.01
1441.5	17616.9	1441.6	19229.6	1442.6	1613.2
1442.5	17617.1	1442.6	19230.2	1443.6	1612.92
1443.5	17617.6	1443.6	19230.3	1444.6	1612.52
1444.5	17618	1444.6	19230.4	1445.6	1612.09
1445.5	17618	1445.6	19230.1	1446.6	1612.38
1446.5	17618.3	1446.6	19230.5	1447.6	1612.03
1447.5	17618.2	1447.6	19230.3	1448.6	1612.21
1448.5	17618.2	1448.6	19230.4	1449.6	1612.18
1449.5	17618.2	1449.6	19230.4	1450.6	1611.96
1450.5	17618	1450.6	19230	1451.6	1612.04
1451.5	17618.2	1451.6	19230.1	1452.6	1611.77
1452.5	17618.3	1452.6	19230	1453.6	1611.92
1453.5	17618.4	1453.6	19230.3	1454.6	1611.96
1454.5	17618.3	1454.6	19230.3	1455.6	1611.75
1455.5	17618	1455.6	19229.9	1456.6	1612.09
1456.5	17618.8	1456.6	19230.5	1457.6	1611.7
1457.5	17618.8	1457.6	19230.5		
					
