001. A03 (241)_X	001. A03 (241)_Y	002. B03 (242)_X	002. B03 (242)_Y	003. C03 (243)_X	003. C03 (243)_Y	004. D03 (244)_X	004. D03 (244)_Y	005. E03 (245)_X	005. E03 (245)_Y	006. F03 (246)_X	006. F03 (246)_Y	007. G03 (247)_X	007. G03 (247)_Y	008. H03 (248)_X	008. H03 (248)_Y	009. 520_X	009. 520_Y	010. Negative_X	010. Negative_Y	011. A04 (249)_X	011. A04 (249)_Y	012. B04 (250)_X	012. B04 (250)_Y	013. C04 (251)_X	013. C04 (251)_Y	014. D04 (252)_X	014. D04 (252)_Y	015. E04 (253)_X	015. E04 (253)_Y	016. F04 (254)_X	016. F04 (254)_Y	017. G04 (255)_X	017. G04 (255)_Y	018. H04 (256)_X	018. H04 (256)_Y	019. 520_X	019. 520_Y	020. Negative_X	020. Negative_Y	021. A05 (257)_X	021. A05 (257)_Y	022. B05 (258)_X	022. B05 (258)_Y	023. C05 (259)_X	023. C05 (259)_Y	024. D05 (260)_X	024. D05 (260)_Y	025. E05 (261)_X	025. E05 (261)_Y	026. F05 (262)_X	026. F05 (262)_Y	027. G05 (263)_X	027. G05 (263)_Y	028. H05 (264)_X	028. H05 (264)_Y	029. 520_X	029. 520_Y	030. Negative_X	030. Negative_Y	031. A06 (265)_X	031. A06 (265)_Y	032. B06 (266)_X	032. B06 (266)_Y	033. C06 (267)_X	033. C06 (267)_Y	034. D06 (268)_X	034. D06 (268)_Y	035. E06 (269)_X	035. E06 (269)_Y	036. F06 (270)_X	036. F06 (270)_Y	037. G06 (271)_X	037. G06 (271)_Y	038. H06 (272)_X	038. H06 (272)_Y	039. 520_X	039. 520_Y	040. Negative_X	040. Negative_Y	041. A07 (273)_X	041. A07 (273)_Y	042. B07 (274)_X	042. B07 (274)_Y	043. C07 (275)_X	043. C07 (275)_Y	044. D07 (276)_X	044. D07 (276)_Y	045. E07 (277)_X	045. E07 (277)_Y	046. F07 (278)_X	046. F07 (278)_Y	047. G07 (279)_X	047. G07 (279)_Y	048. H07 (280)_X	048. H07 (280)_Y	049. 520_X	049. 520_Y	050. Negative_X	050. Negative_Y	051. A08 (281)_X	051. A08 (281)_Y	052. B08 (282)_X	052. B08 (282)_Y	053. C08 (283)_X	053. C08 (283)_Y	054. D08 (284)_X	054. D08 (284)_Y	055. E08 (285)_X	055. E08 (285)_Y	056. F08 (286)_X	056. F08 (286)_Y	057. G08 (287)_X	057. G08 (287)_Y	058. H08 (288)_X	058. H08 (288)_Y	059. 520_X	059. 520_Y	060. Negative_X	060. Negative_Y	061. A09 (289)_X	061. A09 (289)_Y	062. B09 (290)_X	062. B09 (290)_Y	063. C09 (291)_X	063. C09 (291)_Y	064. D09 (292)_X	064. D09 (292)_Y	065. E09 (293)_X	065. E09 (293)_Y	066. F09 (294)_X	066. F09 (294)_Y	067. G09 (295)_X	067. G09 (295)_Y	068. H09 (296)_X	068. H09 (296)_Y	069. 520_X	069. 520_Y	070. Negative_X	070. Negative_Y	071. A10 (297)_X	071. A10 (297)_Y	072. B10 (298)_X	072. B10 (298)_Y	073. C10 (299)_X	073. C10 (299)_Y	074. D10 (300)_X	074. D10 (300)_Y	075. E10 (301)_X	075. E10 (301)_Y	076. F10 (302)_X	076. F10 (302)_Y	077. G10 (303)_X	077. G10 (303)_Y	078. H10 (304)_X	078. H10 (304)_Y	079. 520_X	079. 520_Y	080. Negative_X	080. Negative_Y	081. A11 (305)_X	081. A11 (305)_Y	082. B11 (306)_X	082. B11 (306)_Y	083. C11 (307)_X	083. C11 (307)_Y	084. D11 (308)_X	084. D11 (308)_Y	085. E11 (309)_X	085. E11 (309)_Y	086. F11 (310)_X	086. F11 (310)_Y	087. G11 (311)_X	087. G11 (311)_Y	088. H11 (312)_X	088. H11 (312)_Y	089. 520_X	089. 520_Y	090. Negative_X	090. Negative_Y	091. A12 (313)_X	091. A12 (313)_Y	092. B12 (314)_X	092. B12 (314)_Y	093. C12 (315)_X	093. C12 (315)_Y	094. D12 (316)_X	094. D12 (316)_Y	095. E12 (317)_X	095. E12 (317)_Y	096. F12 (318)_X	096. F12 (318)_Y	097. G12 (319)_X	097. G12 (319)_Y	098. 520_X	098. 520_Y	099. Negative_X	099. Negative_Y
164	-8.06641	164	-0.910156	164	0.638672	164	-1.87695	164	-1.2793	164	1.67188	164	3.78125	164	-0.911133	164	23.8115	164	-1.16895	164	-0.803711	164	-0.261719	164	-6.27148	164	3.71973	164	1.51855	164	0.173828	164	1.24707	164	2.79785	164	16.6758	164	-0.529297	164	0.0732422	164	2.36523	164	1.56836	164	-0.341797	164	-1.03906	164	2.67676	164	3.16309	164	-3.54883	164	9.72461	164	-3.06152	205.6	-8.50684	205.6	-6.02246	205.6	-4.49414	205.6	-1.8916	205.6	-3.32031	205.6	-3.07422	205.6	-3.04883	205.6	-1.37305	205.6	9.96777	205.6	-0.202148	205.8	-8.95215	205.8	-6.03906	205.8	-3.89844	205.8	-2.17773	205.8	-3.26172	205.8	-1.31152	205.8	-4.02441	205.8	1.78125	205.8	11.4336	205.8	-2.34668	205.8	-9.82324	205.8	-6.0918	205.8	-3.66504	205.8	-4.28711	205.8	8.78906e-3	205.8	-2.21387	205.8	-2.56836	205.8	-3.28809	205.8	11.6914	205.8	-2.60254	205.8	-1.13086	205.8	-4.30078	205.8	-0.43457	205.8	-0.740234	205.8	0.451172	205.8	2.58496	205.8	0.873047	205.8	-1.32813	205.8	7.44434	205.8	-0.597656	205.6	-14.8578	205.6	-6.57227	205.6	-6.42773	205.6	-2.3291	205.6	-2.80723	205.6	-0.626172	205.6	-1.69687	205.6	-0.613867	205.6	13.1064	205.6	-1.11641	205.8	-17.8701	205.8	-9.60205	205.8	-3.29492	205.8	-0.330078	205.8	0.239258	205.8	-0.383789	205.8	-1.56201	205.8	-1.6167	205.8	18.4888	205.8	-0.0214844	205.8	3.01221	205.8	2.48633	205.8	0.313477	205.8	-0.621582	205.8	-1.57715	205.8	-2.34326	205.8	4.02979	205.8	12.5742	205.8	4.85596
165	-4.0625	165	0.201172	165	-1.49707	165	4.22363	165	1.14453	165	-2.0293	165	5.73828	165	1.31543	165	24.9443	165	-4.8877	165	-0.329102	165	1.50195	165	-0.0917969	165	3.41699	165	-0.850586	165	2.79395	165	0.149414	165	1.21973	165	15.7969	165	0.379883	165	0.27832	165	3.26367	165	2.54004	165	1.04492	165	-0.150391	165	2.84473	165	0.992188	165	2.0459	165	7.50977	165	-4.15625	206.6	-6.81445	206.6	-6.96191	206.6	-3.70215	206.6	-1.79102	206.6	-6.87305	206.6	-2.69336	206.6	-3.59473	206.6	0.407227	206.6	11.0498	206.6	-1.6582	206.8	-10.8008	206.8	-2.45508	206.8	-7.35254	206.8	2.13379	206.8	-2.11035	206.8	-1.91309	206.8	-3.14648	206.8	1.66406	206.8	12.8564	206.8	-1.96973	206.8	-6.95703	206.8	-4.375	206.8	-6.72461	206.8	-3.77832	206.8	-0.388672	206.8	-1.68945	206.8	-4.6582	206.8	0.532227	206.8	12.3896	206.8	-2.1875	206.8	-1.75879	206.8	-1.59277	206.8	-0.951172	206.8	-0.0859375	206.8	1.29688	206.8	1.21875	206.8	0.506836	206.8	-2.41504	206.8	6.99316	206.8	-1.52637	206.6	-14.3178	206.6	-6.35547	206.6	-7.30176	206.6	-2.75684	206.6	-4.11875	206.6	-1.0041	206.6	-1.60117	206.6	0.613672	206.6	13.1982	206.6	-0.407422	206.8	-17.3931	206.8	-10.3125	206.8	-7.17285	206.8	-0.505371	206.8	-0.909668	206.8	-1.50293	206.8	-2.74023	206.8	-2.94141	206.8	17.0591	206.8	-3.14746	206.8	1.0293	206.8	-0.682617	206.8	0.725098	206.8	-4.06592	206.8	-2.83496	206.8	-3.84912	206.8	2.05371	206.8	10.8042	206.8	1.90527
166	-2.77441	166	-2.55664	166	-2.73145	166	-1.02441	166	-1.97949	166	-0.967773	166	2.99414	166	-3.12012	166	23.7822	166	-0.231445	166	1.43945	166	-0.539063	166	-3.68555	166	0.825195	166	1.5625	166	0.887695	166	0.376953	166	1.26855	166	18.6201	166	1.50586	166	-0.270508	166	-2.9873	166	3.23438	166	-1.66602	166	-2.3916	166	1.27539	166	-3.0459	166	0.477539	166	7.38477	166	0.0195313	207.6	-5.57813	207.6	-7.26367	207.6	-1.87598	207.6	-0.677734	207.6	-4.76953	207.6	-3.96973	207.6	-3.17383	207.6	-0.970703	207.6	10.3506	207.6	-1.59082	207.8	-13.3291	207.8	-5.74512	207.8	-4.13867	207.8	0.632813	207.8	-4.03711	207.8	-1.36816	207.8	-1.65332	207.8	2.2334	207.8	14.1768	207.8	2.09766	207.8	-7.88281	207.8	-3.53516	207.8	-4.65527	207.8	-4.69824	207.8	1.14258	207.8	-1.25879	207.8	-3.08105	207.8	0.616211	207.8	12.1553	207.8	-4.63574	207.8	-3.07129	207.8	-2.40332	207.8	-3.61523	207.8	-2.14355	207.8	0.0380859	207.8	-1.95508	207.8	0.677734	207.8	-0.274414	207.8	6.38379	207.8	0.908203	207.6	-14.4086	207.6	-6.51563	207.6	-7.07227	207.6	-2.45703	207.6	-2.72617	207.6	-0.773633	207.6	-0.927344	207.6	0.614648	207.6	11.8408	207.6	-0.535352	207.8	-14.6445	207.8	-8.64502	207.8	-1.35596	207.8	-6.02539	207.8	1.78223	207.8	2.5498	207.8	-4.53662	207.8	-1.93457	207.8	16.1016	207.8	-0.352051	207.8	1.69531	207.8	1.97803	207.8	2.34033	207.8	-1.3501	207.8	-2.04102	207.8	-3.08838	207.8	1.4209	207.8	7.24316	207.8	6.30518
167	-3.14844	167	-1.08008	167	1.42188	167	-2.21582	167	1.33594	167	-1.23438	167	5.18164	167	0.980469	167	26.4111	167	-0.902344	167	4.12207	167	0.612305	167	-2.76563	167	-3.91699	167	-0.842773	167	3.12695	167	0.551758	167	-0.0625	167	18.1553	167	1.76465	167	-2.84863	167	2.42188	167	1.00391	167	-1.46484	167	1.47461	167	-0.537109	167	0.529297	167	-0.958008	167	9.20508	167	-1.91895	208.6	-5.98535	208.6	-4.72949	208.6	-2.4707	208.6	-2.0166	208.6	-2.95996	208.6	-3.14844	208.6	-3.3125	208.6	-0.608398	208.6	10.6641	208.6	-3.4707	208.8	-12.2217	208.8	0.918945	208.8	-3.61523	208.8	-4.68262	208.8	-2.49121	208.8	-3.63477	208.8	-4.94531	208.8	0.87207	208.8	13.9785	208.8	-1.56348	208.8	-7.99219	208.8	-6.13379	208.8	-7.22852	208.8	-4.88867	208.8	1.93066	208.8	-3.27051	208.8	-1.37305	208.8	-2.7959	208.8	15.502	208.8	-2.75586	208.8	-1.84082	208.8	-1.42578	208.8	-1.65527	208.8	-3.51563	208.8	1.15527	208.8	-1.04004	208.8	-1.67285	208.8	0.294922	208.8	7.7832	208.8	0.467773	208.6	-14.2719	208.6	-7.40723	208.6	-6.9873	208.6	-3.48633	208.6	-3.9498	208.6	0.355273	208.6	0.345117	208.6	-0.189063	208.6	13.0371	208.6	-0.721875	208.8	-11.3042	208.8	-10.8262	208.8	-4.02783	208.8	-2.28857	208.8	-0.641113	208.8	1.63379	208.8	-1.59473	208.8	-1.94043	208.8	20.1636	208.8	0.629883	208.8	4.3042	208.8	3.88623	208.8	1.3667	208.8	-1.29248	208.8	-1.1499	208.8	0.467285	208.8	-0.450195	208.8	8.41064	208.8	5.81982
168	-5.33203	168	1.00879	168	3.52441	168	0.637695	168	-3.43262	168	-2.44922	168	1.83887	168	-1.33398	168	27.6338	168	-3.77637	168	3.40918	168	1.7041	168	-0.320313	168	-1.57324	168	0.735352	168	0.411133	168	0.498047	168	1.70215	168	12.4785	168	2.62207	168	0.577148	168	2.63965	168	3.89746	168	-0.697266	168	-3.29004	168	4.7168	168	-1.52246	168	0.844727	168	9.47168	168	-3.91797	209.6	-7.77246	209.6	-4.94238	209.6	-3.42773	209.6	-3.98145	209.6	-3.13184	209.6	-3.20508	209.6	-3.41699	209.6	-0.381836	209.6	10.291	209.6	-1.2793	209.8	-16.8281	209.8	-5.71387	209.8	-5.29199	209.8	0.255859	209.8	-2.2998	209.8	0.15332	209.8	-2.76758	209.8	2.08984	209.8	15.0332	209.8	-0.591797	209.8	-8.64551	209.8	-6.31348	209.8	-7.10742	209.8	-3.6748	209.8	2.13574	209.8	-1.59668	209.8	-0.496094	209.8	-4.42969	209.8	13.1377	209.8	-3.23145	209.8	-4.47461	209.8	-0.995117	209.8	-0.208008	209.8	-2.06543	209.8	-1.26367	209.8	2.36426	209.8	0.168945	209.8	3.20703	209.8	8.59961	209.8	-2.31934	209.6	-15.182	209.6	-6.24512	209.6	-6.01074	209.6	-2.77832	209.6	-2.31211	209.6	-0.0392578	209.6	-1.09922	209.6	-1.02207	209.6	12.708	209.6	-0.590039	209.8	-14.8281	209.8	-8.94824	209.8	-5.50635	209.8	0.147461	209.8	0.159668	209.8	3.96045	209.8	-1.07471	209.8	-1.60205	209.8	22.584	209.8	3.2124	209.8	3.34912	209.8	2.18652	209.8	-0.626953	209.8	1.46289	209.8	-0.799805	209.8	0.968262	209.8	-0.981445	209.8	9.83398	209.8	4.68311
169	-6.04395	169	-1.14258	169	-1.17188	169	-2.84668	169	-1.58398	169	-2.42383	169	5.11328	169	1.37402	169	27.9453	169	-2.27832	169	2.62988	169	-0.470703	169	-1.2041	169	-1.61914	169	0.811523	169	-0.417969	169	1.04004	169	4.18652	169	13.4238	169	0.0146484	169	1.27734	169	0.712891	169	2.91602	169	-1.17969	169	-3.78613	169	1.44531	169	0.0332031	169	-0.81543	169	12.4414	169	-2.64746	210.6	-7.91309	210.6	-4.51563	210.6	-4.83301	210.6	-2.92285	210.6	-3.29492	210.6	-4.41309	210.6	-2.4248	210.6	0.859375	210.6	9.76855	210.6	-2.89063	210.8	-14.9561	210.8	-8.61914	210.8	-2.70215	210.8	0.137695	210.8	-3.18555	210.8	2.89648	210.8	-6.88672	210.8	5.45605	210.8	13.6826	210.8	0.5	210.8	-9.54785	210.8	-7.22656	210.8	-6.50098	210.8	-1.96387	210.8	0.631836	210.8	-4.4502	210.8	0.28125	210.8	0.158203	210.8	13.3945	210.8	-2.62891	210.8	-2.5459	210.8	-0.25	210.8	-1.72656	210.8	0.787109	210.8	-0.518555	210.8	-1.66602	210.8	-1.94043	210.8	-1.6875	210.8	6.83789	210.8	-2.18457	210.6	-14.892	210.6	-6.0332	210.6	-6.2041	210.6	-3.97168	210.6	-4.35996	210.6	1.03496	210.6	-0.627539	210.6	-1.94297	210.6	13.0098	210.6	-0.630078	210.8	-18.9912	210.8	-8.94629	210.8	-4.87305	210.8	-4.5376	210.8	1.02295	210.8	2.30859	210.8	-2.06201	210.8	-2.20508	210.8	16.3828	210.8	3.20898	210.8	-0.538086	210.8	4.82275	210.8	-1.44287	210.8	0.143066	210.8	2.6792	210.8	-1.30518	210.8	0.316406	210.8	9.13428	210.8	4.52979
170	-5.18555	170	1.1377	170	2.7959	170	-4.02637	170	0.678711	170	0.866211	170	4.36523	170	-1.74414	170	24.9697	170	-2.9082	170	3.67676	170	3.3125	170	-1.96777	170	2.84082	170	-0.130859	170	-1.12793	170	-0.887695	170	2.29297	170	13.6406	170	3.55273	170	0.928711	170	1.79199	170	1.47852	170	0.293945	170	-3.58496	170	1.74707	170	0.916016	170	0.208984	170	11.6914	170	-1.65918	211.6	-5.78711	211.6	-6.18945	211.6	-3.59766	211.6	-2.01953	211.6	-3.01758	211.6	-3.65332	211.6	-1.95117	211.6	-0.0615234	211.6	9.23828	211.6	-4.00293	211.8	-13.0186	211.8	-5.12305	211.8	-0.691406	211.8	-2.89551	211.8	-3.33496	211.8	-1.60547	211.8	-4.57324	211.8	2.21484	211.8	11.999	211.8	-2.11035	211.8	-8.69727	211.8	-6.25	211.8	-7.43555	211.8	-2.8584	211.8	1.57617	211.8	-1.7793	211.8	0.229492	211.8	-2.02832	211.8	11.0176	211.8	-1.83691	211.8	-1.7998	211.8	-3.0166	211.8	-4.08203	211.8	0.43457	211.8	1.01172	211.8	0.0908203	211.8	1.74219	211.8	-2.70898	211.8	6.74023	211.8	-0.208008	211.6	-15.8061	211.6	-5.33887	211.6	-6.94531	211.6	-2.21191	211.6	-3.20762	211.6	-0.23457	211.6	1.20742	211.6	-0.785742	211.6	12.6943	211.6	-1.73945	211.8	-19.0708	211.8	-7.56787	211.8	-4.65918	211.8	-2.14014	211.8	-0.470703	211.8	0.464355	211.8	-5.35791	211.8	-3.74072	211.8	16.8535	211.8	4.0459	211.8	3.5542	211.8	-0.651855	211.8	-2.26953	211.8	-0.690918	211.8	-2.81787	211.8	-0.137695	211.8	5.64209	211.8	10.9673	211.8	5.2417
171	-7.87598	171	-0.303711	171	1.91895	171	-1.66992	171	-0.162109	171	-1.03516	171	2.77246	171	-2.86328	171	26.0381	171	-6.30078	171	-0.374023	171	3.08496	171	-3.77246	171	2.23828	171	1.61523	171	-0.283203	171	-2.77637	171	0.666016	171	14.6689	171	2.75488	171	-1.39063	171	1.52441	171	2.54102	171	1.66699	171	-3.26953	171	4.26074	171	-1.00391	171	4.94531	171	7.55078	171	-2.78027	212.6	-6.1709	212.6	-5.6582	212.6	-3.25488	212.6	-2.06738	212.6	-3.73926	212.6	-3.18848	212.6	-2.82813	212.6	-0.512695	212.6	10.2158	212.6	-2.33496	212.8	-17.6494	212.8	-3.51563	212.8	0.916992	212.8	-3.47852	212.8	-1.96875	212.8	-5.43555	212.8	-2.9082	212.8	0.384766	212.8	16.4941	212.8	-2.92188	212.8	-5.77441	212.8	-4.22363	212.8	-6.86816	212.8	-1.36914	212.8	1.64746	212.8	-3.00488	212.8	-1.61621	212.8	-1.47168	212.8	10.7393	212.8	-0.143555	212.8	-5.94824	212.8	1.15039	212.8	0.304688	212.8	-0.90918	212.8	-1.70215	212.8	0.299805	212.8	0.693359	212.8	-0.505859	212.8	6.64941	212.8	-1.45117	212.6	-14.5639	212.6	-5.31055	212.6	-4.47266	212.6	-3.54004	212.6	-4.46348	212.6	-1.30586	212.6	0.464258	212.6	-0.742773	212.6	11.9434	212.6	-0.96211	212.8	-13.8945	212.8	-8.61963	212.8	-3.24756	212.8	-3.54053	212.8	-2.02295	212.8	2.9668	212.8	-4.04736	212.8	-3.07324	212.8	18.7393	212.8	-0.969238	212.8	4.38965	212.8	0.120117	212.8	-1.86621	212.8	-1.2998	212.8	-2.67236	212.8	2.74121	212.8	1.70117	212.8	10.4121	212.8	4.24951
172	-5.43555	172	-1.64746	172	1.52051	172	-1.89453	172	3.80371	172	-4.79395	172	3.51563	172	-1.40625	172	23.4639	172	-3.34082	172	1.81738	172	2.49512	172	-5.19434	172	2.16113	172	-1.85742	172	1.9502	172	-3.04492	172	-3.03027	172	15.7939	172	3.9082	172	-4.83301	172	1.64844	172	0.642578	172	2.90039	172	-2.52832	172	0.730469	172	-2.30957	172	-1.38477	172	10.0488	172	-2.33984	213.6	-7.4248	213.6	-7.53809	213.6	-1.71191	213.6	-2.75098	213.6	-3.90527	213.6	-4.85449	213.6	-1.79199	213.6	0.654297	213.6	9.60645	213.6	-3.99121	213.8	-16.7568	213.8	-3.37305	213.8	-2.6543	213.8	-2.9043	213.8	-5.31836	213.8	0.271484	213.8	-2.5	213.8	-1.80469	213.8	14.6855	213.8	-3.43555	213.8	-8.32031	213.8	-5.69727	213.8	-6.18555	213.8	-1.08008	213.8	2.16309	213.8	-1.89844	213.8	-1.41016	213.8	-0.310547	213.8	9.74512	213.8	-1.64258	213.8	-5.35742	213.8	1.34277	213.8	0.804688	213.8	-0.936523	213.8	-3.43555	213.8	-1.68262	213.8	-1.59473	213.8	-2.36523	213.8	9.38672	213.8	-1.09961	213.6	-14.3881	213.6	-5.89844	213.6	-5.22168	213.6	-2.74316	213.6	-4.68516	213.6	-0.868359	213.6	-0.510352	213.6	-1.18027	213.6	11.5049	213.6	-2.19844	213.8	-17.3794	213.8	-8.54102	213.8	-4.82373	213.8	-1.58984	213.8	-2.70264	213.8	0.32666	213.8	1.09912	213.8	-5.71533	213.8	16.4639	213.8	0.258301	213.8	4.38037	213.8	0.933105	213.8	-0.49707	213.8	-4.53857	213.8	-2.33398	213.8	1.40039	213.8	3.01025	213.8	6.72461	213.8	5.26709
173	-6.09961	173	2.21387	173	-1.88672	173	-0.405273	173	2.84082	173	-3.11328	173	0.822266	173	-0.78418	173	24.8135	173	-5.82324	173	2.08008	173	4.66309	173	-2.13379	173	2.93457	173	0.234375	173	-1.86719	173	-3.02441	173	0.411133	173	12.5605	173	-1.14355	173	-0.429688	173	2.1709	173	2.72656	173	0.383789	173	-2.00488	173	2.8584	173	2.48926	173	1.6543	173	10.3213	173	-1.54199	214.6	-6.27734	214.6	-6.48145	214.6	-4.76855	214.6	-2.86719	214.6	-4.22656	214.6	-4.44531	214.6	-0.869141	214.6	-0.699219	214.6	10.9014	214.6	-2.56543	214.8	-12.7119	214.8	-3.70801	214.8	-3.91699	214.8	-2.07129	214.8	-3.88379	214.8	-1.2207	214.8	-4.73926	214.8	-0.947266	214.8	13.1768	214.8	-0.270508	214.8	-6.12988	214.8	-9.02148	214.8	-4.24902	214.8	-3.12207	214.8	1.24902	214.8	-4.24512	214.8	-0.814453	214.8	-1.47559	214.8	12.416	214.8	-1.58105	214.8	-3.74609	214.8	1.34863	214.8	-1.35938	214.8	0.486328	214.8	-3.05176	214.8	-1.15625	214.8	-0.536133	214.8	-1.80957	214.8	3.77148	214.8	1.17773	214.6	-13.5941	214.6	-5.75684	214.6	-5.1875	214.6	-3.11523	214.6	-3.07383	214.6	-0.527539	214.6	-0.333594	214.6	-0.319922	214.6	11.751	214.6	-2.5168	214.8	-18.9492	214.8	-7.99023	214.8	-3.89111	214.8	-2.89941	214.8	-3.4248	214.8	4.0957	214.8	-0.649414	214.8	-5.41211	214.8	17.4614	214.8	-0.300781	214.8	2.22998	214.8	1.04736	214.8	-2.45508	214.8	-3.42529	214.8	3.94434	214.8	-1.78955	214.8	3.98389	214.8	12.3008	214.8	5.15479
174	-7.80664	174	3.25781	174	-1.74121	174	0.245117	174	1.33984	174	-0.785156	174	0.892578	174	-1.10742	174	29.3096	174	-6.72656	174	1.35547	174	0.178711	174	-2.37109	174	4.60547	174	2.16992	174	-2.34961	174	-1.53711	174	1.55176	174	15.1719	174	2.49609	174	0.0654297	174	0.0986328	174	1.60645	174	1.4668	174	-3.2041	174	3.24316	174	6.50781	174	2.22559	174	13.0088	174	-3.09863	215.6	-7.91113	215.6	-7.63086	215.6	-4.69043	215.6	-2.66699	215.6	-3.54004	215.6	-4.32129	215.6	-2.1709	215.6	-0.624023	215.6	12.7861	215.6	-2.65137	215.8	-11.4971	215.8	-5.42188	215.8	-8.06152	215.8	-1.6123	215.8	-2.25391	215.8	-0.678711	215.8	-3.99707	215.8	-2.58691	215.8	10.6191	215.8	-3.57324	215.8	-6.76758	215.8	-5.40332	215.8	-5.98535	215.8	-1.74219	215.8	1.12891	215.8	-6.3877	215.8	0.628906	215.8	-0.931641	215.8	10.9092	215.8	-1.48242	215.8	-4.28027	215.8	-0.174805	215.8	0.0898438	215.8	1.3623	215.8	-0.102539	215.8	-1.54004	215.8	-2.53418	215.8	0.383789	215.8	4.10059	215.8	0.0322266	215.6	-11.6889	215.6	-6.88379	215.6	-7.40332	215.6	-2.91309	215.6	-4.18125	215.6	-0.235547	215.6	-0.395117	215.6	-1.39902	215.6	11.7656	215.6	0.0154295	215.8	-16.021	215.8	-10.3364	215.8	-1.93945	215.8	1.00098	215.8	-5.13525	215.8	-1.69873	215.8	-0.919922	215.8	-1.99658	215.8	17.0684	215.8	0.794922	215.8	1.26465	215.8	-0.593262	215.8	-0.736816	215.8	-1.7998	215.8	2.23145	215.8	-1.00098	215.8	0.997559	215.8	12.7192	215.8	8.05322
175	-5.92773	175	-0.77832	175	-0.896484	175	-2.92969e-3	175	-1.47559	175	-2.2627	175	2.8623	175	0.149414	175	25.4463	175	-3.67969	175	3.2832	175	3.69824	175	0.800781	175	2.13477	175	1.13477	175	2.81543	175	0.458008	175	-1.43848	175	14.5752	175	-0.0488281	175	1.23438	175	-1.89551	175	5.23047	175	0.864258	175	-4.7793	175	1.59766	175	-1.25391	175	-1.55957	175	10.0811	175	0.0634766	216.6	-6.19238	216.6	-7.15723	216.6	-3.58789	216.6	-1.18652	216.6	-4.50293	216.6	-3.69629	216.6	-2.64746	216.6	-0.709961	216.6	9.91016	216.6	-1.59473	216.8	-14.7402	216.8	-4.8457	216.8	-7.06934	216.8	-3.23828	216.8	-2.7207	216.8	-1.0957	216.8	-5.14063	216.8	0.352539	216.8	10.4453	216.8	-0.595703	216.8	-9.38867	216.8	-5.92188	216.8	-5.9873	216.8	-4.24707	216.8	1.34961	216.8	-1.16309	216.8	-0.762695	216.8	-2.11133	216.8	12.3193	216.8	2.43555	216.8	-3.71875	216.8	0.242188	216.8	-3.05664	216.8	-0.299805	216.8	0.390625	216.8	0.654297	216.8	0.0527344	216.8	-4.12598	216.8	3.60059	216.8	-1.35156	216.6	-14.1771	216.6	-7.27051	216.6	-6.46387	216.6	-3.51172	216.6	-2.66953	216.6	0.928516	216.6	-0.525	216.6	-1.97617	216.6	12.0156	216.6	-1.55586	216.8	-16.1367	216.8	-6.06055	216.8	-3.27783	216.8	-2.29443	216.8	-5.88672	216.8	3.19824	216.8	-3.62061	216.8	-2.3374	216.8	21.8223	216.8	2.10742	216.8	4.51074	216.8	5.15186	216.8	0.87207	216.8	-4.11084	216.8	-1.58643	216.8	-0.0585938	216.8	2.85254	216.8	8.24951	216.8	5.00537
176	-6.19043	176	-0.574219	176	-0.388672	176	-0.0996094	176	-0.763672	176	-3.24219	176	-0.933594	176	-1.0498	176	30.0293	176	-2.94531	176	0.329102	176	2.65625	176	-4.25195	176	-2.6377	176	2.50488	176	-0.933594	176	-2.91602	176	3.63184	176	13.8018	176	-1.38867	176	-1.46582	176	-0.280273	176	-0.495117	176	1.82031	176	-3.29688	176	1.61133	176	0.431641	176	-1.56445	176	11.0713	176	0.554688	217.6	-6.96289	217.6	-7.08887	217.6	-4.74414	217.6	-2.7793	217.6	-4.6875	217.6	-3.35156	217.6	-1.08496	217.6	-0.520508	217.6	10.6162	217.6	-3.0498	217.8	-15.8867	217.8	-5.70313	217.8	-7.69629	217.8	-4.25684	217.8	-0.660156	217.8	-2.89355	217.8	-5.00977	217.8	-0.626953	217.8	13.6416	217.8	1.52051	217.8	-8.7832	217.8	-6.19922	217.8	-4.30566	217.8	0.347656	217.8	2.22852	217.8	-1.78418	217.8	-2.8877	217.8	0.696289	217.8	12.1553	217.8	-2.9668	217.8	-3.89746	217.8	-1.04883	217.8	-0.891602	217.8	-1.03223	217.8	1.11133	217.8	2.14551	217.8	-0.235352	217.8	-1.7041	217.8	6.98438	217.8	-1.41602	217.6	-14.642	217.6	-6.91602	217.6	-6.30566	217.6	-3.46777	217.6	-2.4791	217.6	-0.192578	217.6	0.138086	217.6	-1.39414	217.6	11.8203	217.6	-1.82734	217.8	-16.3994	217.8	-10.8975	217.8	-2.35791	217.8	-1.70117	217.8	0.191895	217.8	-0.693359	217.8	-0.73291	217.8	-1.09814	217.8	18.0874	217.8	2.39746	217.8	0.614746	217.8	0.0322266	217.8	0.494629	217.8	-2.03076	217.8	0.140625	217.8	-1.87061	217.8	3.94043	217.8	7.8125	217.8	4.5459
