210923_screening_A04 Fc=2-1 - 1_X	210923_screening_A04 Fc=2-1 - 1_Y	210923_screening_A04 Fc=2-1 - 2_X	210923_screening_A04 Fc=2-1 - 2_Y	210923_screening_A04 Fc=2-1 - 3_X	210923_screening_A04 Fc=2-1 - 3_Y	210923_screening_A04 Fc=2-1 - 4_X	210923_screening_A04 Fc=2-1 - 4_Y	210923_screening_A04 Fc=2-1 - 5_X	210923_screening_A04 Fc=2-1 - 5_Y	210923_screening_A04 Fc=2-1 - 6_X	210923_screening_A04 Fc=2-1 - 6_Y	210923_screening_A04 Fc=2-1 - 7_X	210923_screening_A04 Fc=2-1 - 7_Y	210923_screening_A04 Fc=2-1 - 8_X	210923_screening_A04 Fc=2-1 - 8_Y	210923_screening_A04 Fc=2-1 - 9_X	210923_screening_A04 Fc=2-1 - 9_Y	210923_screening_A0 Fc=2-1 - 10_X	210923_screening_A0 Fc=2-1 - 10_Y	210923_screening_A0 Fc=2-1 - 11_X	210923_screening_A0 Fc=2-1 - 11_Y	210923_screening_A0 Fc=2-1 - 12_X	210923_screening_A0 Fc=2-1 - 12_Y	210923_screening_A0 Fc=2-1 - 13_X	210923_screening_A0 Fc=2-1 - 13_Y	210923_screening_A0 Fc=2-1 - 14_X	210923_screening_A0 Fc=2-1 - 14_Y	210923_screening_A0 Fc=2-1 - 15_X	210923_screening_A0 Fc=2-1 - 15_Y	210923_screening_A0 Fc=2-1 - 16_X	210923_screening_A0 Fc=2-1 - 16_Y	210923_screening_A0 Fc=2-1 - 17_X	210923_screening_A0 Fc=2-1 - 17_Y	210923_screening_A0 Fc=2-1 - 18_X	210923_screening_A0 Fc=2-1 - 18_Y	210923_screening_A0 Fc=2-1 - 19_X	210923_screening_A0 Fc=2-1 - 19_Y	210923_screening_A0 Fc=2-1 - 20_X	210923_screening_A0 Fc=2-1 - 20_Y	210923_screening_A0 Fc=2-1 - 21_X	210923_screening_A0 Fc=2-1 - 21_Y	210923_screening_A0 Fc=2-1 - 22_X	210923_screening_A0 Fc=2-1 - 22_Y	210923_screening_A0 Fc=2-1 - 23_X	210923_screening_A0 Fc=2-1 - 23_Y	210923_screening_A0 Fc=2-1 - 24_X	210923_screening_A0 Fc=2-1 - 24_Y	210923_screening_A0 Fc=2-1 - 25_X	210923_screening_A0 Fc=2-1 - 25_Y	210923_screening_A0 Fc=2-1 - 26_X	210923_screening_A0 Fc=2-1 - 26_Y	210923_screening_A0 Fc=2-1 - 27_X	210923_screening_A0 Fc=2-1 - 27_Y	210923_screening_A0 Fc=2-1 - 28_X	210923_screening_A0 Fc=2-1 - 28_Y	210923_screening_A0 Fc=2-1 - 29_X	210923_screening_A0 Fc=2-1 - 29_Y	210923_screening_A0 Fc=2-1 - 30_X	210923_screening_A0 Fc=2-1 - 30_Y	210923_screening_A0 Fc=2-1 - 31_X	210923_screening_A0 Fc=2-1 - 31_Y	210923_screening_A0 Fc=2-1 - 32_X	210923_screening_A0 Fc=2-1 - 32_Y	210923_screening_A0 Fc=2-1 - 33_X	210923_screening_A0 Fc=2-1 - 33_Y	210923_screening_A0 Fc=2-1 - 34_X	210923_screening_A0 Fc=2-1 - 34_Y	210923_screening_A0 Fc=2-1 - 35_X	210923_screening_A0 Fc=2-1 - 35_Y	210923_screening_A0 Fc=2-1 - 36_X	210923_screening_A0 Fc=2-1 - 36_Y	210923_screening_A0 Fc=2-1 - 37_X	210923_screening_A0 Fc=2-1 - 37_Y	210923_screening_A0 Fc=2-1 - 38_X	210923_screening_A0 Fc=2-1 - 38_Y	210923_screening_A0 Fc=2-1 - 39_X	210923_screening_A0 Fc=2-1 - 39_Y	210923_screening_A0 Fc=2-1 - 40_X	210923_screening_A0 Fc=2-1 - 40_Y	210923_screening_A0 Fc=2-1 - 41_X	210923_screening_A0 Fc=2-1 - 41_Y	210923_screening_A0 Fc=2-1 - 42_X	210923_screening_A0 Fc=2-1 - 42_Y	210923_screening_A0 Fc=2-1 - 43_X	210923_screening_A0 Fc=2-1 - 43_Y	210923_screening_A0 Fc=2-1 - 44_X	210923_screening_A0 Fc=2-1 - 44_Y	210923_screening_A0 Fc=2-1 - 45_X	210923_screening_A0 Fc=2-1 - 45_Y	210923_screening_A0 Fc=2-1 - 46_X	210923_screening_A0 Fc=2-1 - 46_Y	210923_screening_A0 Fc=2-1 - 47_X	210923_screening_A0 Fc=2-1 - 47_Y	210923_screening_A0 Fc=2-1 - 48_X	210923_screening_A0 Fc=2-1 - 48_Y	210923_screening_A0 Fc=2-1 - 49_X	210923_screening_A0 Fc=2-1 - 49_Y	210923_screening_A0 Fc=2-1 - 50_X	210923_screening_A0 Fc=2-1 - 50_Y	210923_screening_A0 Fc=2-1 - 51_X	210923_screening_A0 Fc=2-1 - 51_Y	210923_screening_A0 Fc=2-1 - 52_X	210923_screening_A0 Fc=2-1 - 52_Y	210923_screening_A0 Fc=2-1 - 53_X	210923_screening_A0 Fc=2-1 - 53_Y	210923_screening_A0 Fc=2-1 - 54_X	210923_screening_A0 Fc=2-1 - 54_Y	210923_screening_A0 Fc=2-1 - 55_X	210923_screening_A0 Fc=2-1 - 55_Y	210923_screening_A0 Fc=2-1 - 56_X	210923_screening_A0 Fc=2-1 - 56_Y	210923_screening_A0 Fc=2-1 - 57_X	210923_screening_A0 Fc=2-1 - 57_Y	210923_screening_A0 Fc=2-1 - 58_X	210923_screening_A0 Fc=2-1 - 58_Y	210923_screening_A0 Fc=2-1 - 59_X	210923_screening_A0 Fc=2-1 - 59_Y	210923_screening_A0 Fc=2-1 - 60_X	210923_screening_A0 Fc=2-1 - 60_Y	210923_screening_A0 Fc=2-1 - 61_X	210923_screening_A0 Fc=2-1 - 61_Y	210923_screening_A0 Fc=2-1 - 62_X	210923_screening_A0 Fc=2-1 - 62_Y	210923_screening_A0 Fc=2-1 - 63_X	210923_screening_A0 Fc=2-1 - 63_Y	210923_screening_A0 Fc=2-1 - 64_X	210923_screening_A0 Fc=2-1 - 64_Y	210923_screening_A0 Fc=2-1 - 65_X	210923_screening_A0 Fc=2-1 - 65_Y	210923_screening_A0 Fc=2-1 - 66_X	210923_screening_A0 Fc=2-1 - 66_Y	210923_screening_A0 Fc=2-1 - 67_X	210923_screening_A0 Fc=2-1 - 67_Y	210923_screening_A0 Fc=2-1 - 68_X	210923_screening_A0 Fc=2-1 - 68_Y	210923_screening_A0 Fc=2-1 - 69_X	210923_screening_A0 Fc=2-1 - 69_Y
585.6	8378.66	585.6	8373.01	585.6	8366.51	585.6	8368.27	585.6	8365.54	585.6	8366.36	585.6	8363.83	585.6	8365.23	585.6	8363.38	585.6	8377.07	585.6	8373.24	585.6	8371.4	585.6	8370.42	585.6	8368.27	585.6	8368.93	585.6	8370.57	585.6	8372.85	585.6	8371.56	585.6	8382.87	585.6	8378.96	585.6	8377.12	585.6	8375.81	585.6	8380.3	585.6	8380.23	585.6	8381.01	585.6	8379.41	585.6	8381	585.6	8392.69	585.6	8388.69	585.6	8389.99	585.6	8388.55	585.6	8390.84	585.6	8392.39	585.6	8394.88	585.6	8392.78	585.6	8394.06	585.6	8405.8	585.6	8402.48	585.6	8401.47	585.6	8404.09	585.6	8403.61	585.6	8405.2	585.6	8403.83	585.6	8408.06	585.6	8407.92	585.6	8419.83	585.6	8416.16	585.6	8415.84	585.6	8412.76	585.6	8418.91	585.6	8418.54	585.6	8417.91	585.6	8418.56	585.6	8420.93	585.6	8427.85	585.6	8427.02	585.6	8425.65	585.6	8426.96	585.6	8424.36	585.6	8425.76	585.6	8428.14	585.6	8426.68	585.6	8780.91	585.6	8616.75	585.6	40.8008	585.6	10445.7	585.6	40.8008	585.6	40.8008		
586.6	8378.69	586.6	8374.7	586.6	8368.19	586.6	8367.53	586.6	8365.38	586.6	8363.61	586.6	8366.64	586.6	8366.07	586.6	8363.71	586.6	8380.26	586.6	8374.38	586.6	8371.56	586.6	8370.68	586.6	8369.47	586.6	8371.23	586.6	8369.88	586.6	8372.3	586.6	8372.35	586.6	8384.05	586.6	8379.53	586.6	8376.65	586.6	8377.2	586.6	8381.49	586.6	8380.39	586.6	8379.79	586.6	8380.32	586.6	8383.78	586.6	8393.24	586.6	8389.21	586.6	8389.25	586.6	8390.84	586.6	8391.29	586.6	8392.55	586.6	8391.73	586.6	8392.22	586.6	8394.53	586.6	8405.82	586.6	8402.52	586.6	8399.52	586.6	8402.67	586.6	8403.13	586.6	8405.26	586.6	8404.84	586.6	8409.18	586.6	8407.7	586.6	8418.21	586.6	8415.36	586.6	8415.46	586.6	8415.95	586.6	8417.78	586.6	8418.85	586.6	8416.99	586.6	8419.44	586.6	8421.1	586.6	8428.51	586.6	8427.87	586.6	8424.56	586.6	8426.22	586.6	8427.01	586.6	8427.69	586.6	8429.12	586.6	8427.69	586.6	8781.98	586.6	8616.08	586.6	40.8008	586.6	10447.8	586.6	40.8008	586.6	40.8008		
587.6	8376.81	587.6	8374.13	587.6	8368.6	587.6	8367.72	587.6	8364.75	587.6	8365.07	587.6	8365.9	587.6	8366.03	587.6	8365.88	587.6	8378.28	587.6	8373.74	587.6	8371.62	587.6	8369.99	587.6	8369.05	587.6	8371.77	587.6	8371.01	587.6	8372.03	587.6	8371.4	587.6	8383.01	587.6	8379.09	587.6	8378.61	587.6	8376.78	587.6	8379.44	587.6	8379.99	587.6	8379.22	587.6	8381.38	587.6	8382.51	587.6	8392.66	587.6	8391.97	587.6	8389	587.6	8389.85	587.6	8390.11	587.6	8391.24	587.6	8392.58	587.6	8391.91	587.6	8393.53	587.6	8405.45	587.6	8402.51	587.6	8402.33	587.6	8400.83	587.6	8403.73	587.6	8405.86	587.6	8406.23	587.6	8409.52	587.6	8409.67	587.6	8418.1	587.6	8414.55	587.6	8416.78	587.6	8416.24	587.6	8418.82	587.6	8418.32	587.6	8417.64	587.6	8418.82	587.6	8421.91	587.6	8427.33	587.6	8427.23	587.6	8425.66	587.6	8424.96	587.6	8426.95	587.6	8428.11	587.6	8429.27	587.6	8426.15	587.6	8780.26	587.6	8618.83	587.6	40.8008	587.6	10449.8	587.6	40.8008	587.6	40.8008		
588.6	8377.17	588.6	8372.27	588.6	8367.49	588.6	8365	588.6	8365	588.6	8364.69	588.6	8365.1	588.6	8367.03	588.6	8365.14	588.6	8378.12	588.6	8371.28	588.6	8372.74	588.6	8369.59	588.6	8368.05	588.6	8368.46	588.6	8368.96	588.6	8372.29	588.6	8373.08	588.6	8381.68	588.6	8377.76	588.6	8377.58	588.6	8377.52	588.6	8381.56	588.6	8378.92	588.6	8378.05	588.6	8382.18	588.6	8381.03	588.6	8392.24	588.6	8390.82	588.6	8388.4	588.6	8387.25	588.6	8391.02	588.6	8392.47	588.6	8393.16	588.6	8391.44	588.6	8392.68	588.6	8406.3	588.6	8401.99	588.6	8402.33	588.6	8401.77	588.6	8402.77	588.6	8404.71	588.6	8405.7	588.6	8408.2	588.6	8406.84	588.6	8419.84	588.6	8415.25	588.6	8417.09	588.6	8413.73	588.6	8417.01	588.6	8420.52	588.6	8419.62	588.6	8419.71	588.6	8422.89	588.6	8427.63	588.6	8425.59	588.6	8426.34	588.6	8427.19	588.6	8425.19	588.6	8425.53	588.6	8427.74	588.6	8426.91	588.6	8779.64	588.6	8616.31	588.6	40.8008	588.6	10451	588.6	40.8008	588.6	40.8008		
589.6	8379.43	589.6	8374.99	589.6	8366.25	589.6	8365.99	589.6	8366.27	589.6	8365.19	589.6	8364.11	589.6	8364.43	589.6	8364.69	589.6	8377.35	589.6	8372.32	589.6	8371.3	589.6	8370.65	589.6	8368.87	589.6	8367.76	589.6	8370.17	589.6	8373.09	589.6	8373.5	589.6	8381.87	589.6	8379.23	589.6	8379.73	589.6	8377.21	589.6	8381.6	589.6	8380.7	589.6	8376.07	589.6	8381.71	589.6	8382.78	589.6	8392.73	589.6	8391.31	589.6	8388.15	589.6	8388.59	589.6	8390.39	589.6	8392.46	589.6	8394.87	589.6	8392.03	589.6	8392.15	589.6	8404.77	589.6	8402.54	589.6	8400.88	589.6	8402.79	589.6	8404.67	589.6	8403.7	589.6	8408.57	589.6	8409.02	589.6	8408.53	589.6	8418.39	589.6	8416.85	589.6	8414.79	589.6	8415.09	589.6	8417.06	589.6	8418.79	589.6	8418.09	589.6	8420.43	589.6	8422.9	589.6	8427.29	589.6	8424.79	589.6	8427.2	589.6	8427.27	589.6	8425.45	589.6	8426.53	589.6	8428.56	589.6	8426.42	589.6	8779.92	589.6	8616.49	589.6	40.8008	589.6	10452.5	589.6	40.8008	589.6	40.8008		
590.6	8378.19	590.6	8372.69	590.6	8365.07	590.6	8368.14	590.6	8364.21	590.6	8364.13	590.6	8363.92	590.6	8363.57	590.6	8365.93	590.6	8377.63	590.6	8371.63	590.6	8373.32	590.6	8369.06	590.6	8370.29	590.6	8368.78	590.6	8371.04	590.6	8370.48	590.6	8373.84	590.6	8382.77	590.6	8380.42	590.6	8379.24	590.6	8378.31	590.6	8380.86	590.6	8379.73	590.6	8379.54	590.6	8380.84	590.6	8384.34	590.6	8393.61	590.6	8388.5	590.6	8388.83	590.6	8389.42	590.6	8389.93	590.6	8393.46	590.6	8392.14	590.6	8389.94	590.6	8393.29	590.6	8406.38	590.6	8402.57	590.6	8401.94	590.6	8400.94	590.6	8403.87	590.6	8404.35	590.6	8404.62	590.6	8407.5	590.6	8409.73	590.6	8415.95	590.6	8415.64	590.6	8414.28	590.6	8415.27	590.6	8420.59	590.6	8419.12	590.6	8416.57	590.6	8420.11	590.6	8421.64	590.6	8428.46	590.6	8424.65	590.6	8424.88	590.6	8427.89	590.6	8428.13	590.6	8426.54	590.6	8427.46	590.6	8427.5	590.6	8780.69	590.6	8615.96	590.6	40.8008	590.6	10454.2	590.6	40.8008	590.6	40.8008		
591.6	8375.91	591.6	8371.9	591.6	8366.9	591.6	8366.14	591.6	8364.72	591.6	8362.82	591.6	8364.21	591.6	8364.78	591.6	8364.93	591.6	8379.07	591.6	8373.82	591.6	8371.91	591.6	8370.71	591.6	8369.68	591.6	8367.74	591.6	8371.15	591.6	8370.74	591.6	8372.38	591.6	8382.49	591.6	8378.51	591.6	8379.17	591.6	8376.33	591.6	8380.14	591.6	8378.79	591.6	8379.11	591.6	8382.69	591.6	8383.52	591.6	8394.35	591.6	8390.75	591.6	8389.65	591.6	8388.11	591.6	8391.8	591.6	8393.48	591.6	8391.95	591.6	8390.39	591.6	8393.15	591.6	8405.4	591.6	8403.24	591.6	8401.34	591.6	8403.36	591.6	8405.74	591.6	8406	591.6	8405.41	591.6	8410.16	591.6	8409.32	591.6	8418.4	591.6	8413.33	591.6	8414.65	591.6	8416.67	591.6	8417.43	591.6	8418.83	591.6	8416.59	591.6	8419.79	591.6	8422.18	591.6	8426.88	591.6	8425.84	591.6	8425.97	591.6	8425.7	591.6	8426.1	591.6	8426.58	591.6	8426.79	591.6	8424.97	591.6	8779.65	591.6	8614.81	591.6	40.8008	591.6	10456.1	591.6	40.8008	591.6	40.8008		
592.6	8375.85	592.6	8374.07	592.6	8366.22	592.6	8364.51	592.6	8366.75	592.6	8363.63	592.6	8362.38	592.6	8366.56	592.6	8362.61	592.6	8378.86	592.6	8374.65	592.6	8371.76	592.6	8369.36	592.6	8370.14	592.6	8366.7	592.6	8371.49	592.6	8372.11	592.6	8372.5	592.6	8381.27	592.6	8378.54	592.6	8378.9	592.6	8378.7	592.6	8381.36	592.6	8378.46	592.6	8379.29	592.6	8381.89	592.6	8382.48	592.6	8392.8	592.6	8390.35	592.6	8387.86	592.6	8389.48	592.6	8391.85	592.6	8395.13	592.6	8392.52	592.6	8389.38	592.6	8394.21	592.6	8403.74	592.6	8400.88	592.6	8400.34	592.6	8401.61	592.6	8405.08	592.6	8405.2	592.6	8407.87	592.6	8410.24	592.6	8409.43	592.6	8418.93	592.6	8414.46	592.6	8417.19	592.6	8414.09	592.6	8418.55	592.6	8419.45	592.6	8415.75	592.6	8417.89	592.6	8421.66	592.6	8427.58	592.6	8425.76	592.6	8425.42	592.6	8427.16	592.6	8426.32	592.6	8427.75	592.6	8428.15	592.6	8428.17	592.6	8778.87	592.6	8614.03	592.6	40.8008	592.6	10457.2	592.6	40.8008	592.6	40.8008		
593.6	8376.66	593.6	8371.17	593.6	8363.2	593.6	8365.67	593.6	8365.53	593.6	8365.18	593.6	8363.47	593.6	8366.88	593.6	8363.46	593.6	8377.85	593.6	8372.68	593.6	8371.41	593.6	8370.49	593.6	8369.58	593.6	8367.93	593.6	8370.43	593.6	8371.55	593.6	8369.53	593.6	8381.19	593.6	8380.25	593.6	8377.4	593.6	8376.58	593.6	8379.41	593.6	8378.98	593.6	8379.22	593.6	8381.68	593.6	8383.2	593.6	8393.13	593.6	8390.78	593.6	8387.91	593.6	8387.19	593.6	8391.51	593.6	8392.11	593.6	8392.92	593.6	8388.85	593.6	8395.76	593.6	8403.02	593.6	8400.84	593.6	8398.83	593.6	8402.81	593.6	8404.39	593.6	8404.85	593.6	8406.22	593.6	8409.13	593.6	8408.73	593.6	8420.39	593.6	8415.66	593.6	8415.51	593.6	8415.78	593.6	8418.42	593.6	8417.84	593.6	8417.49	593.6	8419.76	593.6	8422	593.6	8426.07	593.6	8425.29	593.6	8425.22	593.6	8427.4	593.6	8426.19	593.6	8426.82	593.6	8428.86	593.6	8425.48	593.6	8777.4	593.6	8614.15	593.6	40.8008	593.6	10480.3	593.6	40.8008	593.6	40.8008		
594.6	8376.14	594.6	8372.17	594.6	8365.79	594.6	8365.81	594.6	8366.26	594.6	8366.67	594.6	8363.22	594.6	8367.52	594.6	8361.73	594.6	8377.46	594.6	8371.74	594.6	8374.01	594.6	8371.02	594.6	8369.51	594.6	8366.86	594.6	8370.48	594.6	8372.13	594.6	8372.85	594.6	8384.37	594.6	8379.15	594.6	8377.57	594.6	8377.14	594.6	8377.82	594.6	8379.51	594.6	8378.16	594.6	8381.53	594.6	8383.29	594.6	8393.27	594.6	8391.02	594.6	8388.85	594.6	8389.22	594.6	8393.3	594.6	8391.27	594.6	8392.24	594.6	8391.31	594.6	8396.52	594.6	8402.23	594.6	8402.12	594.6	8401.42	594.6	8404.22	594.6	8403.76	594.6	8404.94	594.6	8407.29	594.6	8409.74	594.6	8408.36	594.6	8419.95	594.6	8414.22	594.6	8417.61	594.6	8413.99	594.6	8418.78	594.6	8420.19	594.6	8416.08	594.6	8419.19	594.6	8420.61	594.6	8427.37	594.6	8425.93	594.6	8424.4	594.6	8426.84	594.6	8425.67	594.6	8428.53	594.6	8427.99	594.6	8425.31	594.6	8776.89	594.6	8615.76	594.6	40.8008	594.6	10514.6	594.6	40.8008	594.6	40.8008		
595.6	8377.31	595.6	8370.35	595.6	8367.6	595.6	8367.97	595.6	8365.67	595.6	8365.56	595.6	8362.53	595.6	8364.75	595.6	8361.84	595.6	8377.22	595.6	8373.54	595.6	8372.13	595.6	8371.63	595.6	8369.31	595.6	8366.87	595.6	8371.68	595.6	8372.38	595.6	8372.18	595.6	8383.76	595.6	8379.28	595.6	8377.76	595.6	8376.63	595.6	8380.08	595.6	8377.5	595.6	8379.68	595.6	8381.28	595.6	8382.58	595.6	8393.62	595.6	8391.08	595.6	8389.34	595.6	8387.85	595.6	8391.94	595.6	8390.68	595.6	8393.31	595.6	8391.17	595.6	8393.58	595.6	8404.04	595.6	8401.6	595.6	8401.16	595.6	8403.22	595.6	8403.1	595.6	8405.4	595.6	8404.92	595.6	8406.87	595.6	8410.32	595.6	8418.43	595.6	8414.44	595.6	8416.82	595.6	8415.24	595.6	8418.09	595.6	8419.29	595.6	8415.11	595.6	8420.33	595.6	8422.36	595.6	8425.1	595.6	8426.69	595.6	8425.04	595.6	8426.62	595.6	8423.96	595.6	8427.78	595.6	8424.47	595.6	8425.89	595.6	8776.4	595.6	8615.19	595.6	40.8008	595.6	10470.4	595.6	40.8008	595.6	40.8008		
596.6	8374.97	596.6	8368.02	596.6	8367.26	596.6	8365.13	596.6	8364.17	596.6	8364.52	596.6	8363.42	596.6	8367.32	596.6	8363.29	596.6	8378.04	596.6	8373.72	596.6	8371.39	596.6	8371.6	596.6	8370.91	596.6	8368.88	596.6	8371.31	596.6	8372.16	596.6	8374.04	596.6	8383.35	596.6	8377.86	596.6	8379.07	596.6	8375.55	596.6	8380.56	596.6	8379.48	596.6	8380.61	596.6	8380.35	596.6	8382.83	596.6	8394.49	596.6	8388.86	596.6	8385.96	596.6	8387.63	596.6	8391.47	596.6	8393.64	596.6	8390.56	596.6	8390.73	596.6	8393.25	596.6	8405.56	596.6	8401.53	596.6	8402.31	596.6	8400.87	596.6	8404.56	596.6	8405.54	596.6	8405.94	596.6	8408.69	596.6	8410.32	596.6	8418.57	596.6	8414.19	596.6	8415.1	596.6	8416.64	596.6	8416.65	596.6	8420.88	596.6	8417.54	596.6	8419.71	596.6	8420.52	596.6	8427.17	596.6	8427.04	596.6	8424.91	596.6	8426.59	596.6	8425.1	596.6	8429.97	596.6	8426.59	596.6	8424.72	596.6	8777.54	596.6	8614.69	596.6	40.8008	596.6	10470	596.6	40.8008	596.6	40.8008		
597.6	8376.37	597.6	8369.66	597.6	8368.52	597.6	8366.78	597.6	8364.23	597.6	8364.92	597.6	8362.97	597.6	8367.31	597.6	8363.71	597.6	8379.87	597.6	8373.59	597.6	8372.21	597.6	8371.08	597.6	8369.93	597.6	8367.46	597.6	8368.78	597.6	8372.1	597.6	8371.88	597.6	8382.38	597.6	8377.66	597.6	8378.95	597.6	8377.25	597.6	8379.12	597.6	8378.31	597.6	8378.65	597.6	8381.63	597.6	8381.35	597.6	8393.08	597.6	8390.91	597.6	8388.37	597.6	8388.2	597.6	8391.02	597.6	8393.02	597.6	8390.39	597.6	8393.67	597.6	8394.83	597.6	8404.65	597.6	8401.63	597.6	8400.18	597.6	8402.38	597.6	8405.76	597.6	8404.54	597.6	8404.86	597.6	8410.01	597.6	8408.55	597.6	8416.74	597.6	8415.75	597.6	8414.81	597.6	8415.31	597.6	8419.69	597.6	8417.6	597.6	8416.55	597.6	8420.47	597.6	8420.49	597.6	8426.5	597.6	8427.91	597.6	8425.56	597.6	8424.76	597.6	8427.03	597.6	8427.74	597.6	8426.38	597.6	8425.83	597.6	8777.52	597.6	8612.49	597.6	40.8008	597.6	10475.2	597.6	40.8008	597.6	40.8008		
598.6	8376.72	598.6	8371.27	598.6	8367.84	598.6	8366.16	598.6	8364.83	598.6	8362.43	598.6	8365.27	598.6	8364.22	598.6	8362.59	598.6	8378.61	598.6	8375.14	598.6	8372.37	598.6	8369.03	598.6	8368.66	598.6	8370.12	598.6	8370.03	598.6	8371.64	598.6	8372.48	598.6	8382.73	598.6	8377.69	598.6	8379.09	598.6	8378.16	598.6	8379.72	598.6	8378.48	598.6	8378.29	598.6	8382.04	598.6	8381.78	598.6	8393.74	598.6	8390.92	598.6	8388.99	598.6	8388.09	598.6	8392.64	598.6	8392.04	598.6	8391.17	598.6	8391.29	598.6	8393.88	598.6	8403.92	598.6	8400.81	598.6	8401.08	598.6	8401.42	598.6	8406.14	598.6	8404.99	598.6	8405.82	598.6	8408.36	598.6	8409.65	598.6	8418	598.6	8416.93	598.6	8414.82	598.6	8414.9	598.6	8417.76	598.6	8418.8	598.6	8416.66	598.6	8422.7	598.6	8421.53	598.6	8425.74	598.6	8428.15	598.6	8426.11	598.6	8423.85	598.6	8425.29	598.6	8426.94	598.6	8427.25	598.6	8426.65	598.6	8776.11	598.6	8612.22	598.6	40.8008	598.6	10479.3	598.6	40.8008	598.6	40.8008		
599.6	8376.92	599.6	8371.95	599.6	8367.9	599.6	8366.21	599.6	8365.81	599.6	8365.42	599.6	8365.99	599.6	8365.79	599.6	8365.01	599.6	8377.5	599.6	8375	599.6	8372.76	599.6	8371.89	599.6	8368.51	599.6	8367.65	599.6	8371.41	599.6	8371.71	599.6	8372.4	599.6	8380.87	599.6	8376.7	599.6	8377.77	599.6	8377.16	599.6	8381.71	599.6	8377.83	599.6	8378.75	599.6	8380.66	599.6	8380.94	599.6	8394.06	599.6	8391.58	599.6	8388.09	599.6	8388.29	599.6	8390.8	599.6	8391.72	599.6	8390.74	599.6	8390.25	599.6	8396.42	599.6	8405.03	599.6	8399.63	599.6	8400.94	599.6	8401.4	599.6	8403.43	599.6	8404.94	599.6	8404.6	599.6	8408.64	599.6	8410.05	599.6	8417.72	599.6	8415.16	599.6	8413.92	599.6	8414.11	599.6	8417.94	599.6	8419.19	599.6	8417.56	599.6	8419.84	599.6	8422.78	599.6	8427.57	599.6	8425.03	599.6	8425.75	599.6	8426.71	599.6	8427.25	599.6	8427.02	599.6	8426.75	599.6	8426.16	599.6	8778.17	599.6	8611.54	599.6	40.8008	599.6	10482.7	599.6	40.8008	599.6	40.8008		
600.6	8376.51	600.6	8371.9	600.6	8366.84	600.6	8367.49	600.6	8364.59	600.6	8363.26	600.6	8362.39	600.6	8363.92	600.6	8366.57	600.6	8377.91	600.6	8373.97	600.6	8370.75	600.6	8369.29	600.6	8368.81	600.6	8367.44	600.6	8369.09	600.6	8371.91	600.6	8373.97	600.6	8380.75	600.6	8375.75	600.6	8379.95	600.6	8378.83	600.6	8381.44	600.6	8377.32	600.6	8379.53	600.6	8379.31	600.6	8382.07	600.6	8392.26	600.6	8391.2	600.6	8388.08	600.6	8388.72	600.6	8392.36	600.6	8391.3	600.6	8389.36	600.6	8389.71	600.6	8393.98	600.6	8405.14	600.6	8402.92	600.6	8398.35	600.6	8403.33	600.6	8403.51	600.6	8405.91	600.6	8405.77	600.6	8408.95	600.6	8409.16	600.6	8418.27	600.6	8415.69	600.6	8414.15	600.6	8415.76	600.6	8418.2	600.6	8419.65	600.6	8417.59	600.6	8420.1	600.6	8420.75	600.6	8427.98	600.6	8428.11	600.6	8425.52	600.6	8425.86	600.6	8427.94	600.6	8428.68	600.6	8426.84	600.6	8428.29	600.6	8774.94	600.6	8611.79	600.6	40.8008	600.6	10484.6	600.6	40.8008	600.6	40.8008		
601.6	8378.21	601.6	8371.7	601.6	8367.15	601.6	8367.79	601.6	8364.48	601.6	8364.38	601.6	8364.12	601.6	8364.22	601.6	8364.27	601.6	8379.29	601.6	8371.57	601.6	8372.33	601.6	8369.49	601.6	8368.52	601.6	8368.78	601.6	8371.24	601.6	8371.19	601.6	8371.65	601.6	8383.66	601.6	8378.74	601.6	8380.94	601.6	8376.01	601.6	8381.23	601.6	8379.32	601.6	8377.9	601.6	8380.6	601.6	8382.78	601.6	8392.88	601.6	8388.47	601.6	8387.19	601.6	8389.27	601.6	8392.66	601.6	8391.7	601.6	8391.36	601.6	8389.31	601.6	8391.97	601.6	8403.41	601.6	8403.14	601.6	8399.01	601.6	8402.33	601.6	8406.4	601.6	8405.95	601.6	8405.38	601.6	8410.02	601.6	8407.89	601.6	8418.56	601.6	8414.32	601.6	8415.11	601.6	8414.78	601.6	8417.06	601.6	8420.42	601.6	8417.83	601.6	8420.5	601.6	8421.04	601.6	8426.09	601.6	8425.94	601.6	8427.03	601.6	8426.51	601.6	8427.21	601.6	8427.52	601.6	8428.55	601.6	8426.15	601.6	8774.03	601.6	8613.88	601.6	40.8008	601.6	10487.7	601.6	40.8008	601.6	40.8008		
