x	y
29260	0.0380718
29261	0.0380704
29262	0.0380706
29263	0.0380711
29264	0.0380712
29265	0.0380712
29266	0.0380712
29267	0.0380725
29268	0.0380721
29269	0.0380708
29270	0.0380708
29271	0.0380710
29272	0.0380711
29273	0.0380712
29274	0.0380712
29275	0.0380713
29276	0.0380713
29277	0.0380715
29278	0.0380718
29279	0.0380714
29280	0.0380713
29281	0.0380715
29282	0.0380713
29283	0.0380722
29284	0.0380722
29285	0.0380722
29286	0.0380722
29287	0.0380720
29288	0.0380720
29289	0.0380722
29290	0.0380723
29291	0.0380724
29292	0.0380732
29293	0.0380732
29294	0.0380730
29295	0.0380725
29296	0.0380720
29297	0.0380714
29298	0.0380715
29299	0.0380715
29300	0.0380718
29301	0.0380722
29302	0.0380724
29303	0.0380719
29304	0.0380721
29305	0.0380737
29306	0.0380736
29307	0.0380722
29308	0.0380719
29309	0.0380721
29310	0.0380718
29311	0.0380718
29312	0.0380717
29313	0.0380713
29314	0.0380712
29315	0.0380712
29316	0.0380715
29317	0.0380719
29318	0.0380733
29319	0.0380726
29320	0.0380719
29321	0.0380719
29322	0.0380719
29323	0.0380722
29324	0.0380737
29325	0.0380736
29326	0.0380735
29327	0.0380734
29328	0.0380733
29329	0.0380738
29330	0.0380737
29331	0.0380735
29332	0.0380737
29333	0.0380748
29334	0.0380750
29335	0.0380749
29336	0.0380759
29337	0.0380765
29338	0.0380797
29339	0.0380842
29340	0.0380897
29341	0.0380970
29342	0.0381052
29343	0.0381103
29344	0.0381216
29345	0.0381331
29346	0.0381454
29347	0.0381580
29348	0.0381710
29349	0.0381857
29350	0.0382025
29351	0.0382178
29352	0.0382331
29353	0.0382476
29354	0.0382674
29355	0.0382843
29356	0.0383012
29357	0.0383125
29358	0.0383262
29359	0.0383403
29360	0.0383497
29361	0.0383646
29362	0.0383720
29363	0.0383836
29364	0.0383898
29365	0.0383991
29366	0.0384021
29367	0.0384089
29368	0.0384132
29369	0.0384160
29370	0.0384196
29371	0.0384219
29372	0.0384276
29373	0.0384281
29374	0.0384327
29375	0.0384348
29376	0.0384353
29377	0.0384363
29378	0.0384391
29379	0.0384422
29380	0.0384426
29381	0.0384429
29382	0.0384439
29383	0.0384458
29384	0.0384469
29385	0.0384477
29386	0.0384477
29387	0.0384492
29388	0.0384507
29389	0.0384510
29390	0.0384512
29391	0.0384511
29392	0.0384512
29393	0.0384523
29394	0.0384529
29395	0.0384533
29396	0.0384525
29397	0.0384529
29398	0.0384535
29399	0.0384537
29400	0.0384539
29401	0.0384541
29402	0.0384542
29403	0.0384540
29404	0.0384550
29405	0.0384554
29406	0.0384558
29407	0.0384558
29408	0.0384556
29409	0.0384558
29410	0.0384579
29411	0.0384581
29412	0.0384572
29413	0.0384569
29414	0.0384566
29415	0.0384567
29416	0.0384567
29417	0.0384559
29418	0.0384558
29419	0.0384558
29420	0.0384558
29421	0.0384569
29422	0.0384572
29423	0.0384569
29424	0.0384557
29425	0.0384561
29426	0.0384554
29427	0.0384550
29428	0.0384552
29429	0.0384553
29430	0.0384553
29431	0.0384556
29432	0.0384560
29433	0.0384557
29434	0.0384551
29435	0.0384548
29436	0.0384548
29437	0.0384548
29438	0.0384548
29439	0.0384550
29440	0.0384541
29441	0.0384547
29442	0.0384548
29443	0.0384544
29444	0.0384544
29445	0.0384543
29446	0.0384528
29447	0.0384525
29448	0.0384520
29449	0.0384520
29450	0.0384519
29451	0.0384514
29452	0.0384521
29453	0.0384522
29454	0.0384523
29455	0.0384522
29456	0.0384505
29457	0.0384502
29458	0.0384499
29459	0.0384487
29460	0.0384484
29461	0.0384484
29462	0.0384481
29463	0.0384475
29464	0.0384468
29465	0.0384456
29466	0.0384457
29467	0.0384455
29468	0.0384460
29469	0.0384460
29470	0.0384460
29471	0.0384448
29472	0.0384433
29473	0.0384435
29474	0.0384431
29475	0.0384422
29476	0.0384410
29477	0.0384398
29478	0.0384397
29479	0.0384396
29480	0.0384396
29481	0.0384396
29482	0.0384388
29483	0.0384380
29484	0.0384379
29485	0.0384370
29486	0.0384361
29487	0.0384343
29488	0.0384342
29489	0.0384340
29490	0.0384332
29491	0.0384329
29492	0.0384316
29493	0.0384310
29494	0.0384300
29495	0.0384298
29496	0.0384290
29497	0.0384291
29498	0.0384272
29499	0.0384254
29500	0.0384251
29501	0.0384249
29502	0.0384245
29503	0.0384228
29504	0.0384227
29505	0.0384196
29506	0.0384196
29507	0.0384194
29508	0.0384183
29509	0.0384149
29510	0.0384149
29511	0.0384129
29512	0.0384103
29513	0.0384105
29514	0.0384103
29515	0.0384082
29516	0.0384055
29517	0.0384005
29518	0.0384001
29519	0.0383976
29520	0.0383916
29521	0.0383860
29522	0.0383797
29523	0.0383715
29524	0.0383685
29525	0.0383547
29526	0.0383435
29527	0.0383303
29528	0.0383229
29529	0.0383075
29530	0.0382921
29531	0.0382807
29532	0.0382695
29533	0.0382579
29534	0.0382394
29535	0.0382267
29536	0.0382106
29537	0.0381979
29538	0.0381863
29539	0.0381820
29540	0.0381664
29541	0.0381558
29542	0.0381486
29543	0.0381429
29544	0.0381343
29545	0.0381280
29546	0.0381214
29547	0.0381181
29548	0.0381117
29549	0.0381066
29550	0.0381058
29551	0.0381025
29552	0.0381013
29553	0.0380980
29554	0.0380972
29555	0.0380970
29556	0.0380944
29557	0.0380926
29558	0.0380888
29559	0.0380881
29560	0.0380879
29561	0.0380878
29562	0.0380878
29563	0.0380867
29564	0.0380835
29565	0.0380840
29566	0.0380839
29567	0.0380835
29568	0.0380821
29569	0.0380808
29570	0.0380808
29571	0.0380814
29572	0.0380809
29573	0.0380810
29574	0.0380806
29575	0.0380780
29576	0.0380781
29577	0.0380779
29578	0.0380772
29579	0.0380772
29580	0.0380759
29581	0.0380761
29582	0.0380788
29583	0.0380788
29584	0.0380787
29585	0.0380775
29586	0.0380778
29587	0.0380763
29588	0.0380761
29589	0.0380762
29590	0.0380762
29591	0.0380761
29592	0.0380761
29593	0.0380758
29594	0.0380756
29595	0.0380756
29596	0.0380747
29597	0.0380743
29598	0.0380740
29599	0.0380739
29600	0.0380746
29601	0.0380748
29602	0.0380748
29603	0.0380746
29604	0.0380746
29605	0.0380745
29606	0.0380744
29607	0.0380743
29608	0.0380741
29609	0.0380741
29610	0.0380741
29611	0.0380740
29612	0.0380739
29613	0.0380739
29614	0.0380740
29615	0.0380749
29616	0.0380747
29617	0.0380741
29618	0.0380738
29619	0.0380735
29620	0.0380735
29621	0.0380735
29622	0.0380737
29623	0.0380733
29624	0.0380735
29625	0.0380735
29626	0.0380738
29627	0.0380735
29628	0.0380737
29629	0.0380744
29630	0.0380746
29631	0.0380744
29632	0.0380743
29633	0.0380733
29634	0.0380725
29635	0.0380725
29636	0.0380724
29637	0.0380723
29638	0.0380722
29639	0.0380723
29640	0.0380724
29641	0.0380724
29642	0.0380718
29643	0.0380720
29644	0.0380726
29645	0.0380730
29646	0.0380730
29647	0.0380731
29648	0.0380733
29649	0.0380731
29650	0.0380728
29651	0.0380729
29652	0.0380725
29653	0.0380724
29654	0.0380726
29655	0.0380730
29656	0.0380720
29657	0.0380730
29658	0.0380731
29659	0.0380725
29660	0.0380724
29661	0.0380723
29662	0.0380726
29663	0.0380729
29664	0.0380728
29665	0.0380728
29666	0.0380727
29667	0.0380726
29668	0.0380723
29669	0.0380705
29670	0.0380706
29671	0.0380726
29672	0.0380728
29673	0.0380728
29674	0.0380715
29675	0.0380703
29676	0.0380718
29677	0.0380726
29678	0.0380721
29679	0.0380716
29680	0.0380718
29681	0.0380717
29682	0.0380719
29683	0.0380720
29684	0.0380730
29685	0.0380730
29686	0.0380730
29687	0.0380727
29688	0.0380725
29689	0.0380726
29690	0.0380727
29691	0.0380728
29692	0.0380727
29693	0.0380728
29694	0.0380727
29695	0.0380718
29696	0.0380716
29697	0.0380717
29698	0.0380722
29699	0.0380723
29700	0.0380724
29701	0.0380744
29702	0.0380743
29703	0.0380741
29704	0.0380737
29705	0.0380734
29706	0.0380733
29707	0.0380725
29708	0.0380724
29709	0.0380727
29710	0.0380730
29711	0.0380735
29712	0.0380733
29713	0.0380732
29714	0.0380732
29715	0.0380727
29716	0.0380725
29717	0.0380730
29718	0.0380731
29719	0.0380732
29720	0.0380724
29721	0.0380724
29722	0.0380722
29723	0.0380723
29724	0.0380730
29725	0.0380730
29726	0.0380728
29727	0.0380724
29728	0.0380723
29729	0.0380725
29730	0.0380723
29731	0.0380723
29732	0.0380727
29733	0.0380722
29734	0.0380722
29735	0.0380722
29736	0.0380723
29737	0.0380719
29738	0.0380711
29739	0.0380712
29740	0.0380715
29741	0.0380721
29742	0.0380716
29743	0.0380716
29744	0.0380719
29745	0.0380720
29746	0.0380731
29747	0.0380728
29748	0.0380716
29749	0.0380716
29750	0.0380722
29751	0.0380730
29752	0.0380728
29753	0.0380728
29754	0.0380730
29755	0.0380729
29756	0.0380723
29757	0.0380720
29758	0.0380719
29759	0.0380725
29760	0.0380732
29761	0.0380730
29762	0.0380727
29763	0.0380724
29764	0.0380722
29765	0.0380721
29766	0.0380711
29767	0.0380711
29768	0.0380716
29769	0.0380719
29770	0.0380721
29771	0.0380722
29772	0.0380721
29773	0.0380726
29774	0.0380722
29775	0.0380721
29776	0.0380720
29777	0.0380726
29778	0.0380726
29779	0.0380727
29780	0.0380724
29781	0.0380729
29782	0.0380731
29783	0.0380728
29784	0.0380721
29785	0.0380719
29786	0.0380722
29787	0.0380723
29788	0.0380723
29789	0.0380724
29790	0.0380723
29791	0.0380724
29792	0.0380725
29793	0.0380724
29794	0.0380720
29795	0.0380707
29796	0.0380708
29797	0.0380711
29798	0.0380712
29799	0.0380710
29800	0.0380704
29801	0.0380710
29802	0.0380710
29803	0.0380711
29804	0.0380710
29805	0.0380712
29806	0.0380715
29807	0.0380715
29808	0.0380715
29809	0.0380714
29810	0.0380714
29811	0.0380714
29812	0.0380713
29813	0.0380711
29814	0.0380710
29815	0.0380713
29816	0.0380712
29817	0.0380713
29818	0.0380726
29819	0.0380724
29820	0.0380712
29821	0.0380711
29822	0.0380713
29823	0.0380716
29824	0.0380721
29825	0.0380719
29826	0.0380712
29827	0.0380715
29828	0.0380715
29829	0.0380711
29830	0.0380724
29831	0.0380721
29832	0.0380725
29833	0.0380724
29834	0.0380698
29835	0.0380700
29836	0.0380701
29837	0.0380709
29838	0.0380718
29839	0.0380723
29840	0.0380725
29841	0.0380720
29842	0.0380718
29843	0.0380720
29844	0.0380724
29845	0.0380728
29846	0.0380727
29847	0.0380724
29848	0.0380722
29849	0.0380722
29850	0.0380715
29851	0.0380708
29852	0.0380707
29853	0.0380719
29854	0.0380731
29855	0.0380730
29856	0.0380726
29857	0.0380727
29858	0.0380724
29859	0.0380727
29860	0.0380726
29861	0.0380725
29862	0.0380721
29863	0.0380724
29864	0.0380723
29865	0.0380710
29866	0.0380711
29867	0.0380710
29868	0.0380703
29869	0.0380703
29870	0.0380710
29871	0.0380716
29872	0.0380716
29873	0.0380716
29874	0.0380718
29875	0.0380720
29876	0.0380718
29877	0.0380710
29878	0.0380712
29879	0.0380711
29880	0.0380710
29881	0.0380711
29882	0.0380711
29883	0.0380705
29884	0.0380701
29885	0.0380703
29886	0.0380708
29887	0.0380709
29888	0.0380711
29889	0.0380710
29890	0.0380710
29891	0.0380713
29892	0.0380714
29893	0.0380713
29894	0.0380711
29895	0.0380711
29896	0.0380710
29897	0.0380708
29898	0.0380703
29899	0.0380707
29900	0.0380712
29901	0.0380711
29902	0.0380711
29903	0.0380711
29904	0.0380712
29905	0.0380700
29906	0.0380700
29907	0.0380701
29908	0.0380714
29909	0.0380716
29910	0.0380716
29911	0.0380717
29912	0.0380717
29913	0.0380704
29914	0.0380703
29915	0.0380700
29916	0.0380702
29917	0.0380707
29918	0.0380708
29919	0.0380709
29920	0.0380710
29921	0.0380704
29922	0.0380706
29923	0.0380705
29924	0.0380707
29925	0.0380710
29926	0.0380708
29927	0.0380708
29928	0.0380722
29929	0.0380725
29930	0.0380718
29931	0.0380718
29932	0.0380718
29933	0.0380723
29934	0.0380726
29935	0.0380728
29936	0.0380728
29937	0.0380729
29938	0.0380728
29939	0.0380728
29940	0.0380725
29941	0.0380710
29942	0.0380712
29943	0.0380715
29944	0.0380704
29945	0.0380704
29946	0.0380702
29947	0.0380700
29948	0.0380700
29949	0.0380710
29950	0.0380710
29951	0.0380710
29952	0.0380711
29953	0.0380716
29954	0.0380716
29955	0.0380716
29956	0.0380713
29957	0.0380715
29958	0.0380715
29959	0.0380711
29960	0.0380717
29961	0.0380716
29962	0.0380716
29963	0.0380718
29964	0.0380722
29965	0.0380721
29966	0.0380714
29967	0.0380714
29968	0.0380711
29969	0.0380708
29970	0.0380707
29971	0.0380708
29972	0.0380707
29973	0.0380709
29974	0.0380706
29975	0.0380707
29976	0.0380720
29977	0.0380723
29978	0.0380723
29979	0.0380700
29980	0.0380701
29981	0.0380704
29982	0.0380713
29983	0.0380714
29984	0.0380714
29985	0.0380714
29986	0.0380712
29987	0.0380710
29988	0.0380712
29989	0.0380712
29990	0.0380712
29991	0.0380712
29992	0.0380718
29993	0.0380719
29994	0.0380718
29995	0.0380718
29996	0.0380718
29997	0.0380716
29998	0.0380707
29999	0.0380707
30000	0.0380713
30001	0.0380715
30002	0.0380713
30003	0.0380706
30004	0.0380706
30005	0.0380705
30006	0.0380705
30007	0.0380704
30008	0.0380700
30009	0.0380711
30010	0.0380709
30011	0.0380714
30012	0.0380719
30013	0.0380748
30014	0.0380749
30015	0.0380785
30016	0.0380799
30017	0.0380809
30018	0.0380866
30019	0.0380937
30020	0.0380992
30021	0.0381047
30022	0.0381147
30023	0.0381283
30024	0.0381347
30025	0.0381536
30026	0.0381711
30027	0.0381848
30028	0.0382012
30029	0.0382201
30030	0.0382409
30031	0.0382580
30032	0.0382787
30033	0.0382940
30034	0.0383136
30035	0.0383326
30036	0.0383510
30037	0.0383686
30038	0.0383846
30039	0.0383969
30040	0.0384099
30041	0.0384163
30042	0.0384283
30043	0.0384406
30044	0.0384492
30045	0.0384571
30046	0.0384635
30047	0.0384702
30048	0.0384766
30049	0.0384807
30050	0.0384825
30051	0.0384888
30052	0.0384888
30053	0.0384922
30054	0.0384933
30055	0.0384973
30056	0.0385007
30057	0.0385014
30058	0.0385022
30059	0.0385030
30060	0.0385032
30061	0.0385033
30062	0.0385076
30063	0.0385074
30064	0.0385081
30065	0.0385106
30066	0.0385112
30067	0.0385114
30068	0.0385122
30069	0.0385138
30070	0.0385143
30071	0.0385137
30072	0.0385144
30073	0.0385144
30074	0.0385164
30075	0.0385166
30076	0.0385166
30077	0.0385167
30078	0.0385170
30079	0.0385169
30080	0.0385179
30081	0.0385186
30082	0.0385188
30083	0.0385184
30084	0.0385185
30085	0.0385184
30086	0.0385183
30087	0.0385186
30088	0.0385188
30089	0.0385189
30090	0.0385190
30091	0.0385193
30092	0.0385185
30093	0.0385186
30094	0.0385191
30095	0.0385192
30096	0.0385191
30097	0.0385190
30098	0.0385189
30099	0.0385190
30100	0.0385193
30101	0.0385194
30102	0.0385198
30103	0.0385203
30104	0.0385203
30105	0.0385203
30106	0.0385201
30107	0.0385200
30108	0.0385200
30109	0.0385195
30110	0.0385196
30111	0.0385198
30112	0.0385198
30113	0.0385197
30114	0.0385197
30115	0.0385192
30116	0.0385176
30117	0.0385178
30118	0.0385181
30119	0.0385181
30120	0.0385178
30121	0.0385180
30122	0.0385180
30123	0.0385171
30124	0.0385173
30125	0.0385171
30126	0.0385165
30127	0.0385158
30128	0.0385153
30129	0.0385152
30130	0.0385152
30131	0.0385150
30132	0.0385151
30133	0.0385147
30134	0.0385147
30135	0.0385146
30136	0.0385137
30137	0.0385135
30138	0.0385127
30139	0.0385121
30140	0.0385109
30141	0.0385108
30142	0.0385110
30143	0.0385110
30144	0.0385104
30145	0.0385103
30146	0.0385102
30147	0.0385100
30148	0.0385089
30149	0.0385075
30150	0.0385070
30151	0.0385065
30152	0.0385067
30153	0.0385066
30154	0.0385062
30155	0.0385051
30156	0.0385051
30157	0.0385035
30158	0.0385021
30159	0.0385017
30160	0.0385017
30161	0.0385017
30162	0.0384998
30163	0.0384978
30164	0.0384982
30165	0.0384981
30166	0.0384958
30167	0.0384955
30168	0.0384948
30169	0.0384941
30170	0.0384935
30171	0.0384928
30172	0.0384926
30173	0.0384892
30174	0.0384884
30175	0.0384887
30176	0.0384885
30177	0.0384878
30178	0.0384869
30179	0.0384854
30180	0.0384851
30181	0.0384848
30182	0.0384846
30183	0.0384835
30184	0.0384825
30185	0.0384816
30186	0.0384803
30187	0.0384767
30188	0.0384762
30189	0.0384756
30190	0.0384755
30191	0.0384735
30192	0.0384708
30193	0.0384684
30194	0.0384672
30195	0.0384648
30196	0.0384642
30197	0.0384577
30198	0.0384547
30199	0.0384500
30200	0.0384452
30201	0.0384352
30202	0.0384255
30203	0.0384159
30204	0.0384130
30205	0.0383976
30206	0.0383828
30207	0.0383743
30208	0.0383596
30209	0.0383454
30210	0.0383268
30211	0.0383087
30212	0.0382954
30213	0.0382763
30214	0.0382604
30215	0.0382491
30216	0.0382320
30217	0.0382148
30218	0.0382014
30219	0.0381906
30220	0.0381789
30221	0.0381709
30222	0.0381598
30223	0.0381506
30224	0.0381440
30225	0.0381375
30226	0.0381301
30227	0.0381255
30228	0.0381214
30229	0.0381176
30230	0.0381138
30231	0.0381136
30232	0.0381076
30233	0.0381047
30234	0.0381032
30235	0.0381004
30236	0.0380976
30237	0.0380974
30238	0.0380963
30239	0.0380951
30240	0.0380942
30241	0.0380914
30242	0.0380905
30243	0.0380903
30244	0.0380901
30245	0.0380900
30246	0.0380876
30247	0.0380875
30248	0.0380884
30249	0.0380873
30250	0.0380859
30251	0.0380858
30252	0.0380830
30253	0.0380829
30254	0.0380832
30255	0.0380831
30256	0.0380829
30257	0.0380829
30258	0.0380823
30259	0.0380820
30260	0.0380819
30261	0.0380807
30262	0.0380793
30263	0.0380795
30264	0.0380799
30265	0.0380792
30266	0.0380786
30267	0.0380788
30268	0.0380785
30269	0.0380786
30270	0.0380786
30271	0.0380785
30272	0.0380781
30273	0.0380779
30274	0.0380777
30275	0.0380777
30276	0.0380777
30277	0.0380776
30278	0.0380777
30279	0.0380778
30280	0.0380778
30281	0.0380777
30282	0.0380766
30283	0.0380764
30284	0.0380767
30285	0.0380774
30286	0.0380773
30287	0.0380764
30288	0.0380763
30289	0.0380753
30290	0.0380759
30291	0.0380757
30292	0.0380758
30293	0.0380759
30294	0.0380758
30295	0.0380756
30296	0.0380758
30297	0.0380760
30298	0.0380761
30299	0.0380743
30300	0.0380743
30301	0.0380755
30302	0.0380754
30303	0.0380753
30304	0.0380753
30305	0.0380751
30306	0.0380744
30307	0.0380745
30308	0.0380748
30309	0.0380751
30310	0.0380757
30311	0.0380756
30312	0.0380758
30313	0.0380758
30314	0.0380764
30315	0.0380759
30316	0.0380750
30317	0.0380751
30318	0.0380750
30319	0.0380751
30320	0.0380751
30321	0.0380754
30322	0.0380751
30323	0.0380748
30324	0.0380746
30325	0.0380746
30326	0.0380746
30327	0.0380746
30328	0.0380756
30329	0.0380750
30330	0.0380747
30331	0.0380743
30332	0.0380745
30333	0.0380746
30334	0.0380743
30335	0.0380741
30336	0.0380741
30337	0.0380741
30338	0.0380737
30339	0.0380740
30340	0.0380739
30341	0.0380740
30342	0.0380741
30343	0.0380746
30344	0.0380758
30345	0.0380768
30346	0.0380766
30347	0.0380760
30348	0.0380754
30349	0.0380750
30350	0.0380749
30351	0.0380738
30352	0.0380738
30353	0.0380734
30354	0.0380735
30355	0.0380748
30356	0.0380749
30357	0.0380739
30358	0.0380737
30359	0.0380734
30360	0.0380736
30361	0.0380736
30362	0.0380738
30363	0.0380741
30364	0.0380742
30365	0.0380737
30366	0.0380739
30367	0.0380739
30368	0.0380740
30369	0.0380740
30370	0.0380744
30371	0.0380743
30372	0.0380741
30373	0.0380736
30374	0.0380737
30375	0.0380737
30376	0.0380737
30377	0.0380737
30378	0.0380747
30379	0.0380751
30380	0.0380750
30381	0.0380749
30382	0.0380750
30383	0.0380748
30384	0.0380740
30385	0.0380740
30386	0.0380739
30387	0.0380737
30388	0.0380734
30389	0.0380735
30390	0.0380740
30391	0.0380749
30392	0.0380744
30393	0.0380722
30394	0.0380725
30395	0.0380726
30396	0.0380736
30397	0.0380738
30398	0.0380738
30399	0.0380748
30400	0.0380758
30401	0.0380753
30402	0.0380756
30403	0.0380760
30404	0.0380756
30405	0.0380747
30406	0.0380747
30407	0.0380743
30408	0.0380742
30409	0.0380737
30410	0.0380752
30411	0.0380749
30412	0.0380746
30413	0.0380743
30414	0.0380728
30415	0.0380729
30416	0.0380734
30417	0.0380734
30418	0.0380734
30419	0.0380735
30420	0.0380737
30421	0.0380734
30422	0.0380726
30423	0.0380726
30424	0.0380736
30425	0.0380736
30426	0.0380736
30427	0.0380736
30428	0.0380735
30429	0.0380735
30430	0.0380736
30431	0.0380735
30432	0.0380737
30433	0.0380741
30434	0.0380738
30435	0.0380736
30436	0.0380732
30437	0.0380741
30438	0.0380741
30439	0.0380742
30440	0.0380742
30441	0.0380743
30442	0.0380748
30443	0.0380745
30444	0.0380740
30445	0.0380740
30446	0.0380738
30447	0.0380741
30448	0.0380743
30449	0.0380741
30450	0.0380737
30451	0.0380741
30452	0.0380736
30453	0.0380728
30454	0.0380742
30455	0.0380744
30456	0.0380744
30457	0.0380744
30458	0.0380751
30459	0.0380748
30460	0.0380747
30461	0.0380740
30462	0.0380737
30463	0.0380734
30464	0.0380733
30465	0.0380740
30466	0.0380740
30467	0.0380740
30468	0.0380739
30469	0.0380736
30470	0.0380734
30471	0.0380734
30472	0.0380730
30473	0.0380733
30474	0.0380735
30475	0.0380735
30476	0.0380730
30477	0.0380720
30478	0.0380722
30479	0.0380722
30480	0.0380722
30481	0.0380727
30482	0.0380739
30483	0.0380736
30484	0.0380734
30485	0.0380719
30486	0.0380730
30487	0.0380729
30488	0.0380726
30489	0.0380726
30490	0.0380743
30491	0.0380742
30492	0.0380737
30493	0.0380738
30494	0.0380738
30495	0.0380735
30496	0.0380736
30497	0.0380741
30498	0.0380740
30499	0.0380738
30500	0.0380729
30501	0.0380729
30502	0.0380738
30503	0.0380738
30504	0.0380728
30505	0.0380729
30506	0.0380738
30507	0.0380739
30508	0.0380738
30509	0.0380738
30510	0.0380745
30511	0.0380753
30512	0.0380749
30513	0.0380724
30514	0.0380724
30515	0.0380733
30516	0.0380737
30517	0.0380738
30518	0.0380739
30519	0.0380739
30520	0.0380740
30521	0.0380743
30522	0.0380730
30523	0.0380733
30524	0.0380734
30525	0.0380736
30526	0.0380736
30527	0.0380736
30528	0.0380736
30529	0.0380736
30530	0.0380735
30531	0.0380730
30532	0.0380731
30533	0.0380733
30534	0.0380731
30535	0.0380730
30536	0.0380728
30537	0.0380731
30538	0.0380736
30539	0.0380725
30540	0.0380720
30541	0.0380715
30542	0.0380710
30543	0.0380712
30544	0.0380725
30545	0.0380724
30546	0.0380724
30547	0.0380730
30548	0.0380734
30549	0.0380735
30550	0.0380736
30551	0.0380732
30552	0.0380734
30553	0.0380727
30554	0.0380722
30555	0.0380723
30556	0.0380731
30557	0.0380734
30558	0.0380736
30559	0.0380738
30560	0.0380738
30561	0.0380739
30562	0.0380742
30563	0.0380742
30564	0.0380725
30565	0.0380725
30566	0.0380725
30567	0.0380726
30568	0.0380727
30569	0.0380732
30570	0.0380736
30571	0.0380736
30572	0.0380736
30573	0.0380735
30574	0.0380731
30575	0.0380729
30576	0.0380730
30577	0.0380728
30578	0.0380727
30579	0.0380734
30580	0.0380740
30581	0.0380738
30582	0.0380731
30583	0.0380716
30584	0.0380717
30585	0.0380726
30586	0.0380732
30587	0.0380738
30588	0.0380736
30589	0.0380734
30590	0.0380731
30591	0.0380729
30592	0.0380730
30593	0.0380740
30594	0.0380741
30595	0.0380743
30596	0.0380744
30597	0.0380745
30598	0.0380742
30599	0.0380743
30600	0.0380741
30601	0.0380740
30602	0.0380740
30603	0.0380733
30604	0.0380731
30605	0.0380730
30606	0.0380733
30607	0.0380733
30608	0.0380721
30609	0.0380714
30610	0.0380715
30611	0.0380716
30612	0.0380724
30613	0.0380723
30614	0.0380714
30615	0.0380726
30616	0.0380729
30617	0.0380735
30618	0.0380736
30619	0.0380754
30620	0.0380751
30621	0.0380748
30622	0.0380739
30623	0.0380731
30624	0.0380730
30625	0.0380725
30626	0.0380728
30627	0.0380728
30628	0.0380728
30629	0.0380729
30630	0.0380730
30631	0.0380731
30632	0.0380733
30633	0.0380744
30634	0.0380741
30635	0.0380738
30636	0.0380741
30637	0.0380741
30638	0.0380736
30639	0.0380741
30640	0.0380740
30641	0.0380733
30642	0.0380733
30643	0.0380733
30644	0.0380730
30645	0.0380730
30646	0.0380730
30647	0.0380727
30648	0.0380733
30649	0.0380740
30650	0.0380735
30651	0.0380741
30652	0.0380746
30653	0.0380746
30654	0.0380746
30655	0.0380736
30656	0.0380730
30657	0.0380730
30658	0.0380739
30659	0.0380744
30660	0.0380740
30661	0.0380727
30662	0.0380727
30663	0.0380735
30664	0.0380743
30665	0.0380737
30666	0.0380736
30667	0.0380728
30668	0.0380734
30669	0.0380732
30670	0.0380731
30671	0.0380731
30672	0.0380737
30673	0.0380735
30674	0.0380734
30675	0.0380728
30676	0.0380730
30677	0.0380729
30678	0.0380724
30679	0.0380725
30680	0.0380736
30681	0.0380736
30682	0.0380736
30683	0.0380738
30684	0.0380739
30685	0.0380731
30686	0.0380733
30687	0.0380736
30688	0.0380738
30689	0.0380737
30690	0.0380738
30691	0.0380743
30692	0.0380753
30693	0.0380767
30694	0.0380774
30695	0.0380806
30696	0.0380821
30697	0.0380848
30698	0.0380900
30699	0.0380930
30700	0.0381004
30701	0.0381077
30702	0.0381192
30703	0.0381275
30704	0.0381397
30705	0.0381528
30706	0.0381674
30707	0.0381820
30708	0.0382005
30709	0.0382172
30710	0.0382354
30711	0.0382559
30712	0.0382757
30713	0.0382936
30714	0.0383101
30715	0.0383262
30716	0.0383423
30717	0.0383518
30718	0.0383661
30719	0.0383804
30720	0.0383982
30721	0.0384043
30722	0.0384148
30723	0.0384241
30724	0.0384302
30725	0.0384356
30726	0.0384441
30727	0.0384453
30728	0.0384552
30729	0.0384582
30730	0.0384612
30731	0.0384666
30732	0.0384672
30733	0.0384677
30734	0.0384702
30735	0.0384722
30736	0.0384733
30737	0.0384749
30738	0.0384765
30739	0.0384788
30740	0.0384790
30741	0.0384794
30742	0.0384799
30743	0.0384821
30744	0.0384829
30745	0.0384853
30746	0.0384851
30747	0.0384865
30748	0.0384878
30749	0.0384877
30750	0.0384877
30751	0.0384889
30752	0.0384889
30753	0.0384889
30754	0.0384898
30755	0.0384899
30756	0.0384909
30757	0.0384908
30758	0.0384909
30759	0.0384915
30760	0.0384921
30761	0.0384925
30762	0.0384919
30763	0.0384919
30764	0.0384922
30765	0.0384923
30766	0.0384930
30767	0.0384930
30768	0.0384924
30769	0.0384935
30770	0.0384920
30771	0.0384921
30772	0.0384921
30773	0.0384932
30774	0.0384925
30775	0.0384924
30776	0.0384925
30777	0.0384925
30778	0.0384925
30779	0.0384932
30780	0.0384925
30781	0.0384911
30782	0.0384914
30783	0.0384918
30784	0.0384922
30785	0.0384922
30786	0.0384921
30787	0.0384923
30788	0.0384922
30789	0.0384927
30790	0.0384929
30791	0.0384931
30792	0.0384931
30793	0.0384931
30794	0.0384930
30795	0.0384926
30796	0.0384923
30797	0.0384923
30798	0.0384923
30799	0.0384918
30800	0.0384895
30801	0.0384893
30802	0.0384891
30803	0.0384892
30804	0.0384905
30805	0.0384903
30806	0.0384898
30807	0.0384899
30808	0.0384899
30809	0.0384893
30810	0.0384889
30811	0.0384889
30812	0.0384873
30813	0.0384875
30814	0.0384869
