x	y
45919	-0.0081864
45920	-0.0081867
45921	-0.0081869
45922	-0.0081862
45923	-0.0081850
45924	-0.0081846
45925	-0.0081848
45926	-0.0081855
45927	-0.0081858
45928	-0.0081864
45929	-0.0081867
45930	-0.0081868
45931	-0.0081855
45932	-0.0081853
45933	-0.0081856
45934	-0.0081863
45935	-0.0081861
45936	-0.0081856
45937	-0.0081853
45938	-0.0081851
45939	-0.0081852
45940	-0.0081855
45941	-0.0081857
45942	-0.0081856
45943	-0.0081853
45944	-0.0081847
45945	-0.0081849
45946	-0.0081850
45947	-0.0081847
45948	-0.0081847
45949	-0.0081847
45950	-0.0081849
45951	-0.0081860
45952	-0.0081858
45953	-0.0081854
45954	-0.0081858
45955	-0.0081858
45956	-0.0081859
45957	-0.0081878
45958	-0.0081873
45959	-0.0081866
45960	-0.0081855
45961	-0.0081855
45962	-0.0081855
45963	-0.0081861
45964	-0.0081866
45965	-0.0081866
45966	-0.0081849
45967	-0.0081850
45968	-0.0081850
45969	-0.0081857
45970	-0.0081861
45971	-0.0081860
45972	-0.0081857
45973	-0.0081855
45974	-0.0081833
45975	-0.0081839
45976	-0.0081842
45977	-0.0081838
45978	-0.0081838
45979	-0.0081841
45980	-0.0081854
45981	-0.0081858
45982	-0.0081860
45983	-0.0081856
45984	-0.0081856
45985	-0.0081841
45986	-0.0081841
45987	-0.0081852
45988	-0.0081862
45989	-0.0081862
45990	-0.0081860
45991	-0.0081851
45992	-0.0081850
45993	-0.0081853
45994	-0.0081840
45995	-0.0081841
45996	-0.0081840
45997	-0.0081842
45998	-0.0081858
45999	-0.0081854
46000	-0.0081861
46001	-0.0081847
46002	-0.0081846
46003	-0.0081847
46004	-0.0081852
46005	-0.0081858
46006	-0.0081839
46007	-0.0081844
46008	-0.0081861
46009	-0.0081854
46010	-0.0081851
46011	-0.0081852
46012	-0.0081852
46013	-0.0081856
46014	-0.0081859
46015	-0.0081859
46016	-0.0081853
46017	-0.0081846
46018	-0.0081847
46019	-0.0081843
46020	-0.0081836
46021	-0.0081841
46022	-0.0081875
46023	-0.0081874
46024	-0.0081868
46025	-0.0081861
46026	-0.0081864
46027	-0.0081862
46028	-0.0081850
46029	-0.0081851
46030	-0.0081849
46031	-0.0081853
46032	-0.0081860
46033	-0.0081861
46034	-0.0081859
46035	-0.0081854
46036	-0.0081850
46037	-0.0081858
46038	-0.0081864
46039	-0.0081860
46040	-0.0081868
46041	-0.0081871
46042	-0.0081859
46043	-0.0081856
46044	-0.0081853
46045	-0.0081849
46046	-0.0081851
46047	-0.0081857
46048	-0.0081855
46049	-0.0081855
46050	-0.0081857
46051	-0.0081847
46052	-0.0081856
46053	-0.0081858
46054	-0.0081861
46055	-0.0081856
46056	-0.0081859
46057	-0.0081852
46058	-0.0081850
46059	-0.0081864
46060	-0.0081862
46061	-0.0081862
46062	-0.0081862
46063	-0.0081867
46064	-0.0081867
46065	-0.0081862
46066	-0.0081860
46067	-0.0081865
46068	-0.0081854
46069	-0.0081857
46070	-0.0081867
46071	-0.0081862
46072	-0.0081858
46073	-0.0081858
46074	-0.0081868
46075	-0.0081867
46076	-0.0081861
46077	-0.0081860
46078	-0.0081856
46079	-0.0081853
46080	-0.0081855
46081	-0.0081863
46082	-0.0081857
46083	-0.0081857
46084	-0.0081855
46085	-0.0081856
46086	-0.0081858
46087	-0.0081859
46088	-0.0081861
46089	-0.0081861
46090	-0.0081860
46091	-0.0081853
46092	-0.0081854
46093	-0.0081845
46094	-0.0081845
46095	-0.0081851
46096	-0.0081850
46097	-0.0081847
46098	-0.0081845
46099	-0.0081844
46100	-0.0081852
46101	-0.0081868
46102	-0.0081874
46103	-0.0081863
46104	-0.0081851
46105	-0.0081844
46106	-0.0081854
46107	-0.0081860
46108	-0.0081859
46109	-0.0081858
46110	-0.0081861
46111	-0.0081861
46112	-0.0081852
46113	-0.0081856
46114	-0.0081856
46115	-0.0081867
46116	-0.0081868
46117	-0.0081867
46118	-0.0081866
46119	-0.0081864
46120	-0.0081863
46121	-0.0081862
46122	-0.0081864
46123	-0.0081864
46124	-0.0081865
46125	-0.0081862
46126	-0.0081861
46127	-0.0081852
46128	-0.0081853
46129	-0.0081854
46130	-0.0081849
46131	-0.0081853
46132	-0.0081852
46133	-0.0081851
46134	-0.0081848
46135	-0.0081848
46136	-0.0081848
46137	-0.0081850
46138	-0.0081847
46139	-0.0081845
46140	-0.0081848
46141	-0.0081850
46142	-0.0081855
46143	-0.0081864
46144	-0.0081863
46145	-0.0081861
46146	-0.0081858
46147	-0.0081861
46148	-0.0081861
46149	-0.0081870
46150	-0.0081863
46151	-0.0081870
46152	-0.0081865
46153	-0.0081853
46154	-0.0081851
46155	-0.0081854
46156	-0.0081861
46157	-0.0081858
46158	-0.0081862
46159	-0.0081863
46160	-0.0081877
46161	-0.0081887
46162	-0.0081883
46163	-0.0081879
46164	-0.0081873
46165	-0.0081871
46166	-0.0081856
46167	-0.0081857
46168	-0.0081842
46169	-0.0081840
46170	-0.0081847
46171	-0.0081848
46172	-0.0081859
46173	-0.0081858
46174	-0.0081862
46175	-0.0081862
46176	-0.0081860
46177	-0.0081871
46178	-0.0081867
46179	-0.0081833
46180	-0.0081830
46181	-0.0081836
46182	-0.0081838
46183	-0.0081841
46184	-0.0081842
46185	-0.0081840
46186	-0.0081839
46187	-0.0081842
46188	-0.0081870
46189	-0.0081872
46190	-0.0081862
46191	-0.0081859
46192	-0.0081856
46193	-0.0081846
46194	-0.0081845
46195	-0.0081842
46196	-0.0081840
46197	-0.0081841
46198	-0.0081845
46199	-0.0081851
46200	-0.0081856
46201	-0.0081868
46202	-0.0081861
46203	-0.0081855
46204	-0.0081850
46205	-0.0081862
46206	-0.0081862
46207	-0.0081858
46208	-0.0081859
46209	-0.0081854
46210	-0.0081849
46211	-0.0081855
46212	-0.0081861
46213	-0.0081867
46214	-0.0081861
46215	-0.0081852
46216	-0.0081845
46217	-0.0081847
46218	-0.0081844
46219	-0.0081845
46220	-0.0081851
46221	-0.0081859
46222	-0.0081865
46223	-0.0081865
46224	-0.0081868
46225	-0.0081872
46226	-0.0081868
46227	-0.0081867
46228	-0.0081848
46229	-0.0081857
46230	-0.0081864
46231	-0.0081867
46232	-0.0081866
46233	-0.0081868
46234	-0.0081865
46235	-0.0081865
46236	-0.0081856
46237	-0.0081859
46238	-0.0081859
46239	-0.0081855
46240	-0.0081858
46241	-0.0081860
46242	-0.0081846
46243	-0.0081843
46244	-0.0081846
46245	-0.0081843
46246	-0.0081845
46247	-0.0081862
46248	-0.0081860
46249	-0.0081862
46250	-0.0081869
46251	-0.0081867
46252	-0.0081845
46253	-0.0081846
46254	-0.0081851
46255	-0.0081853
46256	-0.0081881
46257	-0.0081876
46258	-0.0081864
46259	-0.0081866
46260	-0.0081868
46261	-0.0081864
46262	-0.0081858
46263	-0.0081855
46264	-0.0081852
46265	-0.0081852
46266	-0.0081852
46267	-0.0081848
46268	-0.0081848
46269	-0.0081864
46270	-0.0081863
46271	-0.0081855
46272	-0.0081856
46273	-0.0081858
46274	-0.0081858
46275	-0.0081859
46276	-0.0081860
46277	-0.0081860
46278	-0.0081861
46279	-0.0081856
46280	-0.0081858
46281	-0.0081855
46282	-0.0081857
46283	-0.0081864
46284	-0.0081862
46285	-0.0081859
46286	-0.0081848
46287	-0.0081843
46288	-0.0081841
46289	-0.0081841
46290	-0.0081853
46291	-0.0081860
46292	-0.0081857
46293	-0.0081857
46294	-0.0081856
46295	-0.0081857
46296	-0.0081860
46297	-0.0081861
46298	-0.0081861
46299	-0.0081867
46300	-0.0081870
46301	-0.0081869
46302	-0.0081868
46303	-0.0081866
46304	-0.0081857
46305	-0.0081856
46306	-0.0081861
46307	-0.0081859
46308	-0.0081853
46309	-0.0081860
46310	-0.0081854
46311	-0.0081855
46312	-0.0081854
46313	-0.0081847
46314	-0.0081846
46315	-0.0081845
46316	-0.0081846
46317	-0.0081854
46318	-0.0081854
46319	-0.0081855
46320	-0.0081861
46321	-0.0081856
46322	-0.0081854
46323	-0.0081859
46324	-0.0081860
46325	-0.0081865
46326	-0.0081861
46327	-0.0081864
46328	-0.0081865
46329	-0.0081861
46330	-0.0081859
46331	-0.0081857
46332	-0.0081840
46333	-0.0081842
46334	-0.0081845
46335	-0.0081851
46336	-0.0081839
46337	-0.0081834
46338	-0.0081838
46339	-0.0081845
46340	-0.0081846
46341	-0.0081846
46342	-0.0081849
46343	-0.0081843
46344	-0.0081840
46345	-0.0081843
46346	-0.0081843
46347	-0.0081848
46348	-0.0081851
46349	-0.0081851
46350	-0.0081848
46351	-0.0081850
46352	-0.0081845
46353	-0.0081845
46354	-0.0081852
46355	-0.0081857
46356	-0.0081859
46357	-0.0081864
46358	-0.0081874
46359	-0.0081867
46360	-0.0081867
46361	-0.0081863
46362	-0.0081863
46363	-0.0081861
46364	-0.0081871
46365	-0.0081866
46366	-0.0081861
46367	-0.0081860
46368	-0.0081860
46369	-0.0081836
46370	-0.0081837
46371	-0.0081843
46372	-0.0081858
46373	-0.0081859
46374	-0.0081862
46375	-0.0081863
46376	-0.0081866
46377	-0.0081861
46378	-0.0081863
46379	-0.0081862
46380	-0.0081861
46381	-0.0081846
46382	-0.0081844
46383	-0.0081844
46384	-0.0081843
46385	-0.0081844
46386	-0.0081839
46387	-0.0081830
46388	-0.0081831
46389	-0.0081834
46390	-0.0081838
46391	-0.0081838
46392	-0.0081832
46393	-0.0081828
46394	-0.0081828
46395	-0.0081839
46396	-0.0081849
46397	-0.0081881
46398	-0.0081879
46399	-0.0081879
46400	-0.0081878
46401	-0.0081872
46402	-0.0081857
46403	-0.0081859
46404	-0.0081858
46405	-0.0081854
46406	-0.0081847
46407	-0.0081851
46408	-0.0081852
46409	-0.0081851
46410	-0.0081855
46411	-0.0081852
46412	-0.0081856
46413	-0.0081857
46414	-0.0081860
46415	-0.0081846
46416	-0.0081848
46417	-0.0081852
46418	-0.0081848
46419	-0.0081852
46420	-0.0081864
46421	-0.0081873
46422	-0.0081867
46423	-0.0081870
46424	-0.0081870
46425	-0.0081862
46426	-0.0081858
46427	-0.0081849
46428	-0.0081849
46429	-0.0081849
46430	-0.0081845
46431	-0.0081846
46432	-0.0081846
46433	-0.0081846
46434	-0.0081851
46435	-0.0081845
46436	-0.0081849
46437	-0.0081863
46438	-0.0081859
46439	-0.0081858
46440	-0.0081863
46441	-0.0081865
46442	-0.0081863
46443	-0.0081864
46444	-0.0081866
46445	-0.0081853
46446	-0.0081847
46447	-0.0081846
46448	-0.0081846
46449	-0.0081841
46450	-0.0081840
46451	-0.0081840
46452	-0.0081846
46453	-0.0081837
46454	-0.0081820
46455	-0.0081823
46456	-0.0081829
46457	-0.0081826
46458	-0.0081830
46459	-0.0081824
46460	-0.0081824
46461	-0.0081826
46462	-0.0081831
46463	-0.0081841
46464	-0.0081845
46465	-0.0081839
46466	-0.0081843
46467	-0.0081849
46468	-0.0081852
46469	-0.0081853
46470	-0.0081854
46471	-0.0081838
46472	-0.0081837
46473	-0.0081848
46474	-0.0081842
46475	-0.0081844
46476	-0.0081844
46477	-0.0081845
46478	-0.0081850
46479	-0.0081851
46480	-0.0081836
46481	-0.0081835
46482	-0.0081831
46483	-0.0081831
46484	-0.0081843
46485	-0.0081846
46486	-0.0081850
46487	-0.0081844
46488	-0.0081842
46489	-0.0081828
46490	-0.0081823
46491	-0.0081825
46492	-0.0081825
46493	-0.0081814
46494	-0.0081817
46495	-0.0081835
46496	-0.0081838
46497	-0.0081839
46498	-0.0081838
46499	-0.0081838
46500	-0.0081843
46501	-0.0081843
46502	-0.0081838
46503	-0.0081841
46504	-0.0081843
46505	-0.0081850
46506	-0.0081852
46507	-0.0081849
46508	-0.0081846
46509	-0.0081836
46510	-0.0081836
46511	-0.0081844
46512	-0.0081844
46513	-0.0081842
46514	-0.0081832
46515	-0.0081833
46516	-0.0081827
46517	-0.0081821
46518	-0.0081827
46519	-0.0081829
46520	-0.0081840
46521	-0.0081839
46522	-0.0081828
46523	-0.0081824
46524	-0.0081832
46525	-0.0081829
46526	-0.0081828
46527	-0.0081829
46528	-0.0081824
46529	-0.0081833
46530	-0.0081842
46531	-0.0081843
46532	-0.0081844
46533	-0.0081851
46534	-0.0081853
46535	-0.0081861
46536	-0.0081857
46537	-0.0081852
46538	-0.0081842
46539	-0.0081836
46540	-0.0081836
46541	-0.0081841
46542	-0.0081846
46543	-0.0081847
46544	-0.0081845
46545	-0.0081846
46546	-0.0081851
46547	-0.0081846
46548	-0.0081850
46549	-0.0081848
46550	-0.0081844
46551	-0.0081843
46552	-0.0081846
46553	-0.0081849
46554	-0.0081849
46555	-0.0081843
46556	-0.0081848
46557	-0.0081851
46558	-0.0081849
46559	-0.0081848
46560	-0.0081849
46561	-0.0081854
46562	-0.0081860
46563	-0.0081856
46564	-0.0081856
46565	-0.0081850
46566	-0.0081850
46567	-0.0081845
46568	-0.0081846
46569	-0.0081844
46570	-0.0081835
46571	-0.0081830
46572	-0.0081827
46573	-0.0081833
46574	-0.0081833
46575	-0.0081834
46576	-0.0081827
46577	-0.0081836
46578	-0.0081830
46579	-0.0081832
46580	-0.0081830
46581	-0.0081841
46582	-0.0081844
46583	-0.0081841
46584	-0.0081845
46585	-0.0081849
46586	-0.0081848
46587	-0.0081849
46588	-0.0081849
46589	-0.0081826
46590	-0.0081830
46591	-0.0081821
46592	-0.0081824
46593	-0.0081822
46594	-0.0081825
46595	-0.0081829
46596	-0.0081833
46597	-0.0081836
46598	-0.0081835
46599	-0.0081839
46600	-0.0081840
46601	-0.0081835
46602	-0.0081836
46603	-0.0081836
46604	-0.0081827
46605	-0.0081824
46606	-0.0081829
46607	-0.0081832
46608	-0.0081833
46609	-0.0081834
46610	-0.0081835
46611	-0.0081840
46612	-0.0081842
46613	-0.0081843
46614	-0.0081839
46615	-0.0081838
46616	-0.0081839
46617	-0.0081838
46618	-0.0081837
46619	-0.0081838
46620	-0.0081854
46621	-0.0081858
46622	-0.0081858
46623	-0.0081853
46624	-0.0081854
46625	-0.0081849
46626	-0.0081842
46627	-0.0081841
46628	-0.0081843
46629	-0.0081836
46630	-0.0081835
46631	-0.0081836
46632	-0.0081836
46633	-0.0081830
46634	-0.0081830
46635	-0.0081841
46636	-0.0081843
46637	-0.0081838
46638	-0.0081833
46639	-0.0081836
46640	-0.0081835
46641	-0.0081839
46642	-0.0081840
46643	-0.0081838
46644	-0.0081844
46645	-0.0081852
46646	-0.0081849
46647	-0.0081846
46648	-0.0081841
46649	-0.0081848
46650	-0.0081846
46651	-0.0081853
46652	-0.0081855
46653	-0.0081867
46654	-0.0081865
46655	-0.0081857
46656	-0.0081860
46657	-0.0081857
46658	-0.0081854
46659	-0.0081852
46660	-0.0081852
46661	-0.0081840
46662	-0.0081839
46663	-0.0081851
46664	-0.0081849
46665	-0.0081845
46666	-0.0081843
46667	-0.0081844
46668	-0.0081850
46669	-0.0081849
46670	-0.0081854
46671	-0.0081858
46672	-0.0081850
46673	-0.0081851
46674	-0.0081848
46675	-0.0081840
46676	-0.0081836
46677	-0.0081832
46678	-0.0081827
46679	-0.0081827
46680	-0.0081839
46681	-0.0081848
46682	-0.0081843
46683	-0.0081839
46684	-0.0081843
46685	-0.0081842
46686	-0.0081851
46687	-0.0081849
46688	-0.0081837
46689	-0.0081830
46690	-0.0081846
46691	-0.0081845
46692	-0.0081849
46693	-0.0081856
46694	-0.0081854
46695	-0.0081857
46696	-0.0081854
46697	-0.0081850
46698	-0.0081849
46699	-0.0081849
46700	-0.0081844
46701	-0.0081838
46702	-0.0081834
46703	-0.0081835
46704	-0.0081840
46705	-0.0081839
46706	-0.0081827
46707	-0.0081826
46708	-0.0081829
46709	-0.0081836
46710	-0.0081838
46711	-0.0081836
46712	-0.0081842
46713	-0.0081843
46714	-0.0081846
46715	-0.0081851
46716	-0.0081851
46717	-0.0081837
46718	-0.0081844
46719	-0.0081846
46720	-0.0081847
46721	-0.0081845
46722	-0.0081841
46723	-0.0081840
46724	-0.0081833
46725	-0.0081832
46726	-0.0081833
46727	-0.0081842
46728	-0.0081855
46729	-0.0081855
46730	-0.0081843
46731	-0.0081841
46732	-0.0081838
46733	-0.0081841
46734	-0.0081847
46735	-0.0081843
46736	-0.0081844
46737	-0.0081844
46738	-0.0081831
46739	-0.0081837
46740	-0.0081835
46741	-0.0081829
46742	-0.0081834
46743	-0.0081835
46744	-0.0081833
46745	-0.0081826
46746	-0.0081828
46747	-0.0081834
46748	-0.0081834
46749	-0.0081839
46750	-0.0081835
46751	-0.0081829
46752	-0.0081824
46753	-0.0081824
46754	-0.0081829
46755	-0.0081831
46756	-0.0081831
46757	-0.0081839
46758	-0.0081835
46759	-0.0081838
46760	-0.0081842
46761	-0.0081840
46762	-0.0081841
46763	-0.0081826
46764	-0.0081823
46765	-0.0081823
46766	-0.0081831
46767	-0.0081834
46768	-0.0081826
46769	-0.0081819
46770	-0.0081825
46771	-0.0081836
46772	-0.0081838
46773	-0.0081851
46774	-0.0081852
46775	-0.0081850
46776	-0.0081850
46777	-0.0081849
46778	-0.0081849
46779	-0.0081849
46780	-0.0081853
46781	-0.0081850
46782	-0.0081855
46783	-0.0081869
46784	-0.0081865
46785	-0.0081856
46786	-0.0081855
46787	-0.0081848
46788	-0.0081853
46789	-0.0081859
46790	-0.0081860
46791	-0.0081832
46792	-0.0081833
46793	-0.0081843
46794	-0.0081837
46795	-0.0081833
46796	-0.0081836
46797	-0.0081849
46798	-0.0081855
46799	-0.0081852
46800	-0.0081851
46801	-0.0081850
46802	-0.0081834
46803	-0.0081833
46804	-0.0081837
46805	-0.0081839
46806	-0.0081842
46807	-0.0081841
46808	-0.0081843
46809	-0.0081847
46810	-0.0081839
46811	-0.0081842
46812	-0.0081871
46813	-0.0081869
46814	-0.0081870
46815	-0.0081865
46816	-0.0081862
46817	-0.0081861
46818	-0.0081859
46819	-0.0081842
46820	-0.0081833
46821	-0.0081837
46822	-0.0081855
46823	-0.0081853
46824	-0.0081850
46825	-0.0081838
46826	-0.0081836
46827	-0.0081839
46828	-0.0081848
46829	-0.0081838
46830	-0.0081842
46831	-0.0081849
46832	-0.0081848
46833	-0.0081847
46834	-0.0081847
46835	-0.0081840
46836	-0.0081829
46837	-0.0081824
46838	-0.0081826
46839	-0.0081834
46840	-0.0081833
46841	-0.0081830
46842	-0.0081839
46843	-0.0081839
46844	-0.0081837
46845	-0.0081834
46846	-0.0081834
46847	-0.0081835
46848	-0.0081836
46849	-0.0081836
46850	-0.0081838
46851	-0.0081845
46852	-0.0081849
46853	-0.0081850
46854	-0.0081850
46855	-0.0081852
46856	-0.0081851
46857	-0.0081850
46858	-0.0081850
46859	-0.0081852
46860	-0.0081852
46861	-0.0081854
46862	-0.0081852
46863	-0.0081848
46864	-0.0081851
46865	-0.0081847
46866	-0.0081837
46867	-0.0081839
46868	-0.0081836
46869	-0.0081837
46870	-0.0081834
46871	-0.0081829
46872	-0.0081832
46873	-0.0081834
46874	-0.0081836
46875	-0.0081840
46876	-0.0081837
46877	-0.0081839
46878	-0.0081840
46879	-0.0081843
46880	-0.0081842
46881	-0.0081852
46882	-0.0081856
46883	-0.0081855
46884	-0.0081858
46885	-0.0081853
46886	-0.0081840
46887	-0.0081834
46888	-0.0081828
46889	-0.0081829
46890	-0.0081832
46891	-0.0081837
46892	-0.0081838
46893	-0.0081845
46894	-0.0081860
46895	-0.0081860
46896	-0.0081858
46897	-0.0081856
46898	-0.0081862
46899	-0.0081851
46900	-0.0081847
46901	-0.0081834
46902	-0.0081836
46903	-0.0081834
46904	-0.0081835
46905	-0.0081834
46906	-0.0081836
46907	-0.0081841
46908	-0.0081849
46909	-0.0081848
46910	-0.0081841
46911	-0.0081832
46912	-0.0081833
46913	-0.0081833
46914	-0.0081838
46915	-0.0081834
46916	-0.0081831
46917	-0.0081822
46918	-0.0081818
46919	-0.0081812
46920	-0.0081817
46921	-0.0081824
46922	-0.0081826
46923	-0.0081836
46924	-0.0081840
46925	-0.0081837
46926	-0.0081836
46927	-0.0081844
46928	-0.0081848
46929	-0.0081846
46930	-0.0081836
46931	-0.0081845
46932	-0.0081843
46933	-0.0081822
46934	-0.0081814
46935	-0.0081824
46936	-0.0081827
46937	-0.0081828
46938	-0.0081830
46939	-0.0081848
46940	-0.0081849
46941	-0.0081864
46942	-0.0081863
46943	-0.0081850
46944	-0.0081855
46945	-0.0081854
46946	-0.0081853
46947	-0.0081849
46948	-0.0081845
46949	-0.0081844
46950	-0.0081842
46951	-0.0081837
46952	-0.0081836
46953	-0.0081842
46954	-0.0081843
46955	-0.0081844
46956	-0.0081844
46957	-0.0081831
46958	-0.0081834
46959	-0.0081837
46960	-0.0081829
46961	-0.0081827
46962	-0.0081822
46963	-0.0081822
46964	-0.0081832
46965	-0.0081829
46966	-0.0081827
46967	-0.0081828
46968	-0.0081829
46969	-0.0081829
46970	-0.0081827
46971	-0.0081827
46972	-0.0081847
46973	-0.0081852
46974	-0.0081856
46975	-0.0081855
46976	-0.0081860
46977	-0.0081853
46978	-0.0081843
46979	-0.0081843
46980	-0.0081839
46981	-0.0081847
46982	-0.0081847
46983	-0.0081850
46984	-0.0081850
46985	-0.0081849
46986	-0.0081846
46987	-0.0081843
46988	-0.0081845
46989	-0.0081846
46990	-0.0081842
46991	-0.0081843
46992	-0.0081845
46993	-0.0081840
46994	-0.0081838
46995	-0.0081841
46996	-0.0081836
46997	-0.0081827
46998	-0.0081839
46999	-0.0081841
47000	-0.0081844
47001	-0.0081840
47002	-0.0081831
47003	-0.0081828
47004	-0.0081831
47005	-0.0081845
47006	-0.0081840
47007	-0.0081835
47008	-0.0081834
47009	-0.0081835
47010	-0.0081843
47011	-0.0081840
47012	-0.0081836
47013	-0.0081839
47014	-0.0081840
47015	-0.0081831
47016	-0.0081831
47017	-0.0081841
47018	-0.0081840
47019	-0.0081840
47020	-0.0081835
47021	-0.0081832
47022	-0.0081837
47023	-0.0081846
47024	-0.0081845
47025	-0.0081845
47026	-0.0081842
47027	-0.0081841
47028	-0.0081834
47029	-0.0081831
47030	-0.0081828
47031	-0.0081834
47032	-0.0081833
47033	-0.0081828
47034	-0.0081829
47035	-0.0081828
47036	-0.0081830
47037	-0.0081834
47038	-0.0081838
47039	-0.0081835
47040	-0.0081834
47041	-0.0081833
47042	-0.0081821
47043	-0.0081828
47044	-0.0081830
47045	-0.0081835
47046	-0.0081834
47047	-0.0081838
47048	-0.0081843
47049	-0.0081842
47050	-0.0081843
47051	-0.0081852
47052	-0.0081852
47053	-0.0081847
47054	-0.0081838
47055	-0.0081836
47056	-0.0081833
47057	-0.0081818
47058	-0.0081819
47059	-0.0081827
47060	-0.0081828
47061	-0.0081830
47062	-0.0081833
47063	-0.0081844
47064	-0.0081846
47065	-0.0081849
47066	-0.0081843
47067	-0.0081841
47068	-0.0081842
47069	-0.0081836
47070	-0.0081835
47071	-0.0081832
47072	-0.0081828
47073	-0.0081831
47074	-0.0081828
47075	-0.0081829
47076	-0.0081826
47077	-0.0081814
47078	-0.0081816
47079	-0.0081818
47080	-0.0081824
47081	-0.0081825
47082	-0.0081820
47083	-0.0081825
47084	-0.0081826
47085	-0.0081825
47086	-0.0081820
47087	-0.0081829
47088	-0.0081841
47089	-0.0081853
47090	-0.0081852
47091	-0.0081849
47092	-0.0081848
47093	-0.0081824
47094	-0.0081825
47095	-0.0081827
47096	-0.0081832
47097	-0.0081830
47098	-0.0081829
47099	-0.0081827
47100	-0.0081830
47101	-0.0081833
47102	-0.0081834
47103	-0.0081848
47104	-0.0081849
47105	-0.0081851
47106	-0.0081850
47107	-0.0081845
47108	-0.0081836
47109	-0.0081832
47110	-0.0081827
47111	-0.0081827
47112	-0.0081837
47113	-0.0081842
47114	-0.0081839
47115	-0.0081834
47116	-0.0081835
47117	-0.0081820
47118	-0.0081828
47119	-0.0081828
47120	-0.0081827
47121	-0.0081831
47122	-0.0081834
47123	-0.0081830
47124	-0.0081840
47125	-0.0081850
47126	-0.0081845
47127	-0.0081835
47128	-0.0081834
47129	-0.0081840
47130	-0.0081842
47131	-0.0081840
47132	-0.0081846
47133	-0.0081854
47134	-0.0081848
47135	-0.0081844
47136	-0.0081830
47137	-0.0081829
47138	-0.0081829
47139	-0.0081827
47140	-0.0081826
47141	-0.0081832
47142	-0.0081830
47143	-0.0081842
47144	-0.0081850
47145	-0.0081852
47146	-0.0081849
47147	-0.0081849
47148	-0.0081846
47149	-0.0081847
47150	-0.0081848
47151	-0.0081853
47152	-0.0081859
47153	-0.0081851
47154	-0.0081843
47155	-0.0081842
47156	-0.0081832
47157	-0.0081836
47158	-0.0081838
47159	-0.0081838
47160	-0.0081844
47161	-0.0081846
47162	-0.0081841
47163	-0.0081835
47164	-0.0081832
47165	-0.0081831
47166	-0.0081833
47167	-0.0081850
47168	-0.0081851
47169	-0.0081853
47170	-0.0081852
47171	-0.0081857
47172	-0.0081845
47173	-0.0081843
47174	-0.0081835
47175	-0.0081830
47176	-0.0081832
47177	-0.0081834
47178	-0.0081834
47179	-0.0081838
47180	-0.0081835
47181	-0.0081832
47182	-0.0081835
47183	-0.0081822
47184	-0.0081830
47185	-0.0081833
47186	-0.0081831
47187	-0.0081830
47188	-0.0081830
47189	-0.0081832
47190	-0.0081829
47191	-0.0081834
47192	-0.0081842
47193	-0.0081841
47194	-0.0081839
47195	-0.0081836
47196	-0.0081836
47197	-0.0081841
47198	-0.0081846
47199	-0.0081847
47200	-0.0081845
47201	-0.0081848
47202	-0.0081848
47203	-0.0081843
47204	-0.0081839
47205	-0.0081837
47206	-0.0081837
47207	-0.0081836
47208	-0.0081838
47209	-0.0081841
47210	-0.0081842
47211	-0.0081841
47212	-0.0081841
47213	-0.0081842
47214	-0.0081843
47215	-0.0081844
47216	-0.0081842
47217	-0.0081831
47218	-0.0081827
47219	-0.0081827
47220	-0.0081830
47221	-0.0081835
47222	-0.0081830
47223	-0.0081830
47224	-0.0081829
47225	-0.0081829
47226	-0.0081827
47227	-0.0081826
47228	-0.0081828
47229	-0.0081830
47230	-0.0081833
47231	-0.0081833
47232	-0.0081838
47233	-0.0081846
47234	-0.0081843
47235	-0.0081847
47236	-0.0081848
47237	-0.0081841
47238	-0.0081840
47239	-0.0081833
47240	-0.0081832
47241	-0.0081834
47242	-0.0081824
47243	-0.0081827
47244	-0.0081837
47245	-0.0081847
47246	-0.0081845
47247	-0.0081842
47248	-0.0081843
47249	-0.0081846
47250	-0.0081848
47251	-0.0081846
47252	-0.0081844
47253	-0.0081848
47254	-0.0081849
47255	-0.0081850
47256	-0.0081850
47257	-0.0081849
47258	-0.0081851
47259	-0.0081845
47260	-0.0081841
47261	-0.0081820
47262	-0.0081825
47263	-0.0081834
47264	-0.0081828
47265	-0.0081831
47266	-0.0081833
47267	-0.0081832
47268	-0.0081834
47269	-0.0081838
47270	-0.0081847
47271	-0.0081847
47272	-0.0081847
47273	-0.0081846
47274	-0.0081847
47275	-0.0081853
47276	-0.0081852
47277	-0.0081852
47278	-0.0081853
47279	-0.0081856
47280	-0.0081849
47281	-0.0081844
47282	-0.0081842
47283	-0.0081829
47284	-0.0081829
47285	-0.0081831
47286	-0.0081830
47287	-0.0081833
47288	-0.0081835
47289	-0.0081853
47290	-0.0081853
47291	-0.0081858
47292	-0.0081856
47293	-0.0081850
47294	-0.0081849
47295	-0.0081863
47296	-0.0081862
47297	-0.0081844
47298	-0.0081843
47299	-0.0081846
47300	-0.0081836
47301	-0.0081839
47302	-0.0081837
47303	-0.0081837
47304	-0.0081847
47305	-0.0081857
47306	-0.0081855
47307	-0.0081851
47308	-0.0081839
47309	-0.0081840
47310	-0.0081844
47311	-0.0081851
47312	-0.0081851
47313	-0.0081850
47314	-0.0081845
47315	-0.0081843
47316	-0.0081844
47317	-0.0081850
